SMILES,ACTIVITY
CC1=C(C(NC2=C(F)C=CC(NC(C3OCCOC3)=O)=C2)=O)C=CO1,0.02778562039602548
CC1CN(CCNC(CCN2C(=O)C3=C(N(N=C3)C)N=C2)=O)CCC1,0.0032492256530844087
CC(CC1=CC=C(C(C2CCN(C(C3OCCOC3)=O)CC2)=O)C=C1)C,0.02340749947616132
CC(C(N1CCC(NC(C2CCOCC2)=O)CC1)=O)(C)C,0.003500311262178002
C/C(/C)=C/C1C(C)(C)C1C(NC1=C(C(N2CCCC2)=O)C(C)=CC=C1)=O,0.0485831257654354
O=C(N1C(C2=CSC=C2)CCC1)C1OCCC1,0.0012737884414491419
O=C(N1C(C2=CSC=C2)CCC1)C1CC=CCC1,0.0028058830697773375
NC(N1CCC(C(N2C(C3=CSC=C3)CCC2)=O)CC1)=O,0.0035211224432487144
CC(C(N1C(C2=CSC=C2)CCC1)=O)C,0.0009280543917498107
O=C(N1C(C2=CSC=C2)CCC1)C1CCCCC1,0.004943805130460532
CC(CC(N1C(C2=CSC=C2)CCC1)=O)C,0.0010447961989513033
CCC(N1C(C2=CSC=C2)CCC1)=O,0.00047847443957351745
CC(CC(N1C(C2=CSC=C2)CCC1)=O)(C)C,0.0020385530599071446
O=C(N1C(C2=CSC=C2)CCC1)C1CCCC1,0.0029798744208164862
O=C(N1C(C2=CSC=C2)CCC1)CC1C=CCC1,0.0024925461979137253
C/C(/C)=C/C(N1C(C2=CSC=C2)CCC1)=O,0.0015428190274178633
CC1ON=C(C(N2C(C3=CSC=C3)CCC2)=O)C=1,0.0017646355072770347
CN(CCN(C(C1SC(N(=O)=O)=CC=1)=O)CCC1=CC=CC=C1)C,0.12138526998460293
FC(C1=CC(C(NC(C2OCCC2)=O)CN2C(=O)CCC2)=CC=C1)(F)F,0.15296158120036124
CN(C(C1=CN=C(O)C=C1)=O)CC1C2=C(C=CC=C2)SC=1,0.0027928186012104563
CN(C(CN1C2=C(C=CC=C2)SCC1=O)=O)CC1C2=C(C=CC=C2)SC=1,0.00633358666964341
CNS(C1=C(C)C(C)=CC(C(N(CC2C3=C(C=CC=C3)SC=2)C)=O)=C1)(=O)=O,0.000280401601100011
CN(C(C(C1CCCC1)NC(C)=O)=O)CC1C2=C(C=CC=C2)SC=1,0.00959605717798695
CN(C(C1=NC2=C(C=CC=C2)N=C1)=O)CC1C2=C(C=CC=C2)SC=1,0.006797381942124048
CN1CCN(CC2=CC=C(NC(C=CC3=CSC=C3)=O)C=C2)CC1,0.01111923890421167
O=C(N(C1CC1)CC1COCC1)CN1C(=O)C2=C(C=CC=C2)C=N1,0.00804823815706186
CC(N1CC(C)CCC1)CNC(C1NC=C(C2N=C(C)SC=2)C=1)=O,0.006373498717402981
CC1CN(CCCNC(CN2N=NN=C2)=O)CCC1,0.000379979969399713
CC1C(C2OC(CCC(N3CCC(C(N4CCN(C)CC4)=O)CC3)=O)=CC=2)C1,0.0028672223701505573
CN(C(CCC1OC(C2=C(F)C=CC=C2)=CN=1)=O)CC(N)=O,0.023787065244687256
CN(C(C1N=C(C2=CC(Cl)=CC=C2)SC=1)=O)CC(N)=O,0.04070705624762923
