SMILES,ACTIVITY
CC(C(N[C@H]1[C@@H](C(=O)O)CCC1)=O)OC1C=CC=CC=1F,0.04835209706798196
CC(SC1C=CC(C(N[C@H]2[C@@H](C(=O)O)CCC2)=O)=CC=1)C,0.0615530489012599
CCN(CC1C=CC(NCC2C=CC=C(C(=O)O)C=2)=CC=1)CC,0.0445769167970866
CCN(CC1C=CC(NC2CCC(C(=O)O)CC2)=CC=1)CC,0.03860144762438722
CNC(CC1N=C(CN(C2C=CC=CC=2)CC2C=CC=NC=2)ON=1)C,0.024679856732836923
CNC(CC1N=C(CC2(N3CCOCC3)CCCC2)ON=1)C,0.007620927006792044
CCN(C1C=CC=CC=1)CCCNCC1N(C)C=CC=1,0.019269630848430096
OC([C@H]1[C@@H](NC(C2CCCCCC2)=O)CCC1)=O,0.012374558323062956
CCC1N(C2C=CC=CC=2)N=C(C2ON=C(CC(NC)C)N=2)N=1,0.013110137682087953
OC([C@H]1[C@@H](NC(C2C3C=CC=CC=3C2)=O)CCC1)=O,0.014538881363114342
COC1C=C(CNCC2OC(C)=CC=2)C=C(Br)C=1OC,0.01872622447572212
CN(C(CSCC(=O)O)=O)CC1C=C(Br)SC=1,0.004358304212405528
CNC(CC1N=C(C2N=C(C(C)C)N(C3C=CC=C(F)C=3)N=2)ON=1)C,0.09017039285972714
CC1C=NN(C2C=CC(NC(C3CCNCC3)=O)=CC=2F)C=1,0.08012951081618666
CC1(C(C)(C)C1C(N[C@H]1[C@@H](C(=O)O)CCC1)=O)C,0.012309668245143257
OC([C@H]1[C@@H](NC(CC2C=CC=C(Br)C=2)=O)CCC1)=O,0.0227345252642408
OC([C@H]1[C@@H](NC(CC2C=CC=CC=2C(F)(F)F)=O)CCC1)=O,0.03576969812856987
CC(C1C=CC(C(F)(F)F)=CC=1)(CNCC1C=CC=C(C(=O)O)C=1)C,0.11051062913611531
CC(C1C=CC(C(F)(F)F)=CC=1)(CNCC1C=CC(C(=O)O)=CC=1)C,0.10734121752902866
CC(C1C=CC(C(F)(F)F)=CC=1)(CNC1CCC(C(=O)O)CC1)C,0.08999332915991545
CC1C=CC=C(CNC2CCC(C(=O)O)CC2)C=1Br,0.03547575634438545
OC(C1CN(C2N=CC(Br)=CC=2N(=O)=O)CC1)=O,0.07173301022266969
CN(CCN1CCNCC1)CCOC1C=CC(C)=CC=1,0.004088992960032556
OC(C1CN(C2C=NC(C3C=CC=CC=3)=CN=2)CC1)=O,0.01486580233240602
CNC(CC1N=C(CC(C2C=CC=C(F)C=2)C)ON=1)C,0.044971887802239506
CN(CCN1CCNCC1)CCOC1C=CC=CC=1Cl,0.023044885334093122
CCNC1N=C(NC(C)(C)C)N=C(N2CC(C(=O)O)CC2)N=1,0.006269555384006686
CN(CCN1CCNCC1)CCOC1C=CC=C(C)C=1,0.003059200647294347
CN(CCN1CCNCC1)CCOC1C=CC(Cl)=CC=1,0.027110373566756607
OC(C1C=CC=C(CNCC2(C3C=C(C(F)(F)F)C=CC=3Cl)CC2)C=1)=O,0.15903776474297046
OC(C1C=CC(CNCC2(C3C=C(C(F)(F)F)C=CC=3Cl)CC2)=CC=1)=O,0.1579266868531704
OC(C1CCC(NCC2(C3C=C(C(F)(F)F)C=CC=3Cl)CC2)CC1)=O,0.15594839304685593
CC1SC(C(N[C@H]2[C@H](N)CCCC2)=O)=CN=1,0.0012872459669893033
CCOC1C=C(CNCC2C=CC(OC)=NC=2)C=CC=1OCC(F)(F)F,0.10483022031839936
OC(C1CN(C2N=C3N(C=CC(=C3)Cl)C=2C#N)CC1)=O,0.0019192396687735245
NCC1SC=C(C(NCC2(C3C=CC(Cl)=CC=3)CCCC2)=O)N=1,0.12912602284923197
CNC(CC1N=C(C=CC2C=C(Br)SC=2)ON=1)C,0.00965044206695893
CNC(CC1N=C(C(OC2CCCCCC2)C)ON=1)C,0.021495287690777333
OC(C1C=CC=C(CNC2CCC3(CCCCC3)CC2)C=1)=O,0.16512971203774213
OC(C1C=CC(CNC2CCC3(CCCCC3)CC2)=CC=1)=O,0.15872660614550113
OC(C1CCC(NC2CCC3(CCCCC3)CC2)CC1)=O,0.1435324426740408
