SMILES,ACTIVITY
C12=C(C=CC3OC(CC(C4=CC=CO4)C1=3)=O)C(C(=C([H])C1=CC=C(C=C1OC)OC)O2)=O,0.006221977738459827
C1(C(CC(=O)NC2=CC=C3C(=C2)NC(N3)=O)C2C=CC(=C(OC)C=2OC)OC)=C(O)C=C(OC1=O)C,0.017179701721761375
C1(=COC2C(=CC=CC=2)C1=O)C(CC(NCCC1C=CC(=CC=1)O)=O)C1C=C2OCOC2=CC=1O,0.00782440397888422
C1(OC(C)=CC(=O)C=1O)C(CC(NCCN1C=NC2C(=CC=CC=2)C1=O)=O)C1C=CC(=C(OC)C=1)O,0.009389375800674315
C1(OC(C)=CC(=O)C=1O)C(CC(=O)NCC1=CSC(C)=N1)C1C=CC(=C(OC)C=1)O,0.027575821592472495
C12C(C3C=CC(=C(Cl)C=3)O)C3=CN(C4=CC=CC(=C34)NC=1CN(C(C)=O)C2=O)CCC(C)C,0.08645114097744226
N12CCCC[C@]1([H])[C@@H](CCC2)CNCCCCCC,0.009818974133986557
C12C(CCN(C)C1CC1C=CC(=CC=1)NC(=O)C1=CC=CN=C1Cl)=CC1=C(OCO1)C=2OC,0.014140200047040707
C1(=O)C(C2=CC=C(C=C2)OC)=CC2=C(C(=C(C=C2)O)CN(CCCOC)C[C@@H]2CCCN3CCCC[C@@]32[H])O1,0.07098492090590298
C12C(=O)C3C(=CC=CC=3)C=1N(C(=O)C1C(=C(OC)C=CC=12)OC)CCN(C)C,0.03218965855194256
C12C(CC(NC3C=CC=C(N(CC4=CC=CC=C4)C=1)C2=3)=O)C1C=CC(=C(OC)C=1)OCCC1=CC=C2C(CCO2)=C1,0.006719864973274525
N12C3=CC=CC=C3C(N(CC(=O)NC3CCCC4C5=C(C=CC=C5)NC3=4)C1C1=C(C=CC=C1)C2=O)=O,0.00667286619936931
C12C(=O)NN=C1C(=CN(C(CC1=CC=CC=C1)C(O)=O)C=2)C(OC)=O,0.03567930860444903
C12=C(C=CC(O)=C1CN(C)C[C@@H]1CCCN3CCCC[C@@]31[H])C1CCCC=1C(=O)O2,0.07326372903771698
[C@]12([C@H](C)CC(C(C(CC(OC)=O)C3C=CC(=C(OC)C=3)OCC3=NC=CN3C)=C1O)=O)OC1=C(C(OC)=CC(OC)=C1Cl)C2=O,0.04735002685338259
N1(CC(=O)N(CCCOC)C[C@@H]2CCCN3CCCC[C@@]32[H])C=CC2=C(C=CC=C21)NC(C)=O,0.010519782407209277
C12CN(C)CCC1=C(C1OCOC=1C=2OC)CNC(=O)C1=CC=C(C=C1)NC(COC1C=CC=CC=1)=O,0.0005850752634614764
[C@]12([C@H](C)CC3=C(C(C4C=CC(=CC=4)Cl)CC(=O)N3)C1=O)OC1=C(C(OC)=CC(OC)=C1Cl)C2=O,0.20150371976196765
C12C(O)=CC3=C(C=1OC(C1=CC=C(C(O)=C1)O)=C(O)C2=O)C(CC(O)=O)=C(O3)C1C=CC(=C(F)C=1)OC,0.08946479577571154
C1(CCOCC1)(CC(=O)NC(C(C)C)C1C=CC(=CC=1)OC)N1C=CC=C1,0.0814079006202519
