SMILES,ACTIVITY
C1(N2CCCC2)=NC([C@@H]2C[C@@H](C2)N)=CC(NCC2C=CC=C(C)C=2)=N1,0.09070743375923485
N1C(=O)C=C(NC1=O)CN1CC[C@]2(OC)CC[C@H](OC)C[C@H]12,0.010052709232695634
C1(C2C=CC=C(C=2)C(=O)N(C)CC2C=C(C)C=C(C)N=2)N=C(C)C=C(C)N=1,0.015340075301355682
N1=C(CCNC(=O)CC2C(=O)CCC=2C2C=CC=CC=2)ON=C1C(C)C,0.028589772526174784
[C@@H]1(CN(C[C@@H]1O)CCOC1C(C)=CC=CC=1Cl)N1CCCC1,0.09127287352457643
C1(C2CCCCN2CC2=NOC(C3=CC=CO3)=N2)ON=C(C)N=1,0.003364502070689923
N1(CC(=O)NC(C2CC(C2)O)C2C=NC3C(=CC=CC=3)C=2)C(C)=CC(C)=N1,0.005357201097649522
C1(=CN(N=N1)C)[C@@H]1CN(C[C@@H]1CC(O)=O)C(=O)CC1C=C(C)C=CC=1C,0.02394157016678946
N1(C)C(CN(C)CC2ON=C(C3C=CC=NC=3)C=2)=NN=C1[C@H]1C[C@@H](C1)NC(C)=O,0.006385935582147795
N1C(C)=NOC=1C(C)NC1CCN(CC1)C(=O)C1C=CC=NC=1,0.0016507686741285
C1(=CC(=NN1CC)C)C(=O)N(C)CC1NC2C(=CC(=CC=2)Cl)N=1,0.07875611120834947
N1C2=CC=C(C=C2NC=1CCNC(=O)N1CCOCC1)F,0.014827061975847756
N1(CCC(OC)C1)CC(=O)NC1CCCCCC1,0.0020866981441940878
C(NC)(NCCC1=CC=CC(OCCC(C)C)=C1)=O,0.00972435058793053
C1(=C(C)C=NN1CC1=CC=C(C=C1)Cl)NC(=O)NC1CCC(N(C)C1)=O,0.0874717127531767
N12N=CC=CC1=NC=C2C1C=CC(=C(F)C=1)C,0.02803533148835413
N12N=NC=C1CO[C@@H]1CCN(C3CCN(CC3)C(C3=CC=NC=C3)=O)C[C@H]21,0.002203097297660861
C1(CN(CCN2CCOCC2)CCN(C2CCCC2)C1)C(O)=O,0.017895190880517477
N1(C2C=CC3=C(CCC3)C=2)N=CN=C1COCCOC,0.012486117368098348
N1(CCC(CC1)NC(CC1=CC=C(C=C1)OCCN)=O)C1C=NC=CN=1,0.013400898431427777
N1C2=C(C=CC=C2C(CC(NCCC2=NN=CN2CCOC)=O)=C1C)F,0.03127435050555505
C1(C(C)NC(=O)CCSCC)=C(C)SC(C)=N1,0.003733154866199584
N1(CC2=CC=C(C=N2)CC)C[C@@H]([C@@H](O)C1)OCC,0.0004440228098928856
N1C(C)=NNC=1SCCNC(=O)C1N=CC=C(OC)C=1,0.006085645896109782
N1(CC(C1)OC1=CC=CC=C1OC)C(=O)NCC(CC)N(C)CC,0.004391418024715677
C1(C2=CC=CC=C2C)SC(=CN=1)CN1CCN(CC1)C1=NC=CNC1=O,0.018116209977233667
C1(C(=O)N2CC[C@H]([C@H](O)C2)NC(=O)C2C=C(ON=2)C)C2CCCCC=2N(C)N=1,0.0038578953357045974
C12N=CNC=1CCN(C(=O)CCC1C(C)=NN(C)C=1C)C2C1C=CC=CN=1,0.005426554983569076
C1(N[C@@H]2CCOC[C@H]2OCC2CC2)=NC(C)=CC(NC)=N1,0.009996804779802915
C1(CCCC1)(C(O)=O)NC(=O)CN1CCCC(O)C1,0.0005377733945351792
C(C1C=CC=CN=1)(NC(=O)CN1CCCCCC1=O)C(F)(F)F,0.08881281157955527
C1(N(C)CCSC2=CC=C(C=C2)C)=NC=NC(C2CC(C2)N)=C1,0.050449035596102476
N1(CCCC(CNC(=O)N(C2CCCC2)CC2C=CSC=2)C1)C(=O)C1CC1,0.019010257406625895
C(=O)(N1CCCC(C1)CN1C=CN=C1C)C1=CC=C(C=C1OCCN)OC,0.008163529477315024
N1(C[C@@H]2[C@@H](CC=CC2)C1)C(=O)NC1C=CC(=CC=1)OCCC1=CC=CC=N1,0.006197384950064588
N1(CCOCC1CO)CC1C=CC=C(C=1)CN1C=CC=N1,0.0030342617849782984
S1(=O)(=O)CCN(CC1)C(CCCC1C=NNC=1)=O,0.001124616608917961
C12CN(CCN1C(CN(C)C2=O)=O)C1N=CC=C(OCC)N=1,0.0007440192006219259
N1(C2C=CC(=CC=2)F)C(C)=C(C(C)=N1)CNC(=O)C1C=CC(=CC=1)N1C=NN=C1,0.05198862943798303
N1(CC(=O)N(C)C(C)C2ON=C(C)N=2)C2C=CC=CC=2C(C(CCC)=O)=C1,0.018547377869253978
[C@H]12CN(C[C@H]1C(N(C)C2=O)=O)C(=O)NCC1=NC(C)=CC(=N1)C(F)(F)F,0.1848820300772786
C1(=CC=C(CC)N1)C(=O)N1CCC(CC1)OC1C=CC=C(C=1)C(F)(F)F,0.13934219107031823
C1(CCCN(CC)C1)C(NCCCSCC1C=CC=CC=1)=O,0.013399403419407463
N1=C(C=CN=C1C1=CC(Cl)=CC=C1OC)N1CCCC(O)C1,0.080846515763551
N1C(CNC(COCC2CCCCO2)=O)=NNC=1N,0.000938839363743682
N1(CC(=O)NC2C=CS(=O)(=O)C2)C(C)=C(C(C)=N1)C,0.00320116789863667
N1=C(CCC)SC(CNC(=O)CC(C)N2C=CN=C2C)=C1C,0.0041796570438236815
