SMILES,ACTIVITY
FC(C1=CC=C(CCS(NC2=CC=C(C(N3CCCC3)=O)C=C2)(=O)=O)C=C1)(F)F,0.11421834547072648
OC1=C(S(NC2=CC(Cl)=C(N3CC(=O)NCC3)C=C2)(=O)=O)C=C(Cl)C=C1,0.03602840751682379
COC1=C(OC)C=C(NS(C2=C(Cl)C(Cl)=CC(N(=O)=O)=C2)(=O)=O)C(F)=C1,0.07078520255163312
COC1=C(C)C(OC)=CC(C(OCC2OCCN(C(OC(C)(C)C)=O)C2)=O)=C1,0.00912833925904124
CC(N1N=C(NC(N2CC(O)CCC2)=O)C(C)=C1)C1=CC=CC=C1,0.0145706571660412
COCCS(NC1=C(Br)C=C(Br)C(C(OC)=O)=C1C)(=O)=O,0.05393556959461421
CCN(C(NC1N(CC2CC2)N=CC=1)=O)CC(C)=C,0.007209475636773277
O=C(NC1=C(CN2CCSCC2)C=CC=C1)NCCC1NN=C(C2=CC=CC=C2)N=1,0.047309524368029085
C=CCNC(CS(C1=NC=CC=C1)(=O)=O)=O,0.000844285925927224
FC1=CC2=C(C(=NN2)NC(C2N=C(C(F)(F)F)SC=2)=O)C=C1,0.11511052148416638
COC(C(C(S(NC(CCC1C(C)=C(C#N)C(=O)NC=1C)=O)(=O)=O)C)C)=O,0.0007757011995388044
OCC(C1=CSC=C1)NC(C1=C(C(F)(F)F)C=C(F)C=C1)=O,0.07289306824095547
CCNC(N1C2=C(C=CC(=C2)NC(NC(C2=CC=CC=C2)CC#N)=O)CC1)=O,0.001768063275358145
C=CCNC(CNC(NCC1C2(C3=C(C=CC=C3)CC2)C1)=O)=O,0.005544598949563806
O=C(N1CC2=C(SC=C2)CC1)CSC1N(CCC2SC=CC=2)N=NN=1,0.011974386334622977
CN(CCNC(NC(C(F)(F)F)C1=CC(C)=CC=C1)=O)C,0.04039562331236084
CC(C1=NC(N[C@H]2[C@H](CO)CCCC2)=CC=N1)C,0.0036533950097236813
CC1=CN(C2=C(F)C=C(NC(NC(C3COCC3)C#C)=O)C=C2)N=C1,0.03561909717391245
OC[C@H]1N(S(C2=C(F)C(Cl)=CC(N(=O)=O)=C2)(=O)=O)CCC1,0.015378375675754796
CCOC(C(NNC(CCC(C)C)=O)=O)(OCC)C,0.0028539461656862386
O=C(C1=CC=CC=C1)C1N(CC2N=C(C3=CC=CC=C3)OC=2)C=CN=1,0.016673914049897577
CC(N1C(C(OC2=CC=C(N3N=CC(C)=C3)C=C2)=O)=CC=C1)C,0.03398232512408868
CC(OC(NCC(C1CCCC1)NC(CC1C2=C(C=CC(=C2)F)NC=1)=O)=O)(C)C,0.05781706878915429
BrC1=CC=C(CNC(NCC2OC(C3CC3)=NN=2)=O)C=C1,0.05181496096774936
CN1C(SCC(N2CCN(CC3SC(Cl)=CC=3)CC2)=O)=NN=C1,0.026848972678999418
OCCC1(NCCN2C3=C(C=CC=C3)CCC2)CCOCC1,0.00928247969422955
CC1N(CCC2=CC=C(C)C=C2)CCSCC1,0.010742751858197152
O=N(C1=C(NC(CN(C2COC2)CC2=C(C(F)(F)F)C=CC=C2)=O)C=CC=C1)=O,0.13215210177004338
CC1SC=C(COC2CN(C3=C4C(N(C(C)(C)C)N=C4)=NC=N3)CC2)N=1,0.018586761622282212
CC(C1N=C(CC2=CC=CC=C2)ON=1)NCC1N2C(C=CC(=C2)Br)=NC=1,0.0652514305897057
CC(N1CCOCC1)CNC(NCC1=NC=CC(Cl)=C1)=O,0.019586707491544075
CCC1N=C(NC2CCN(C(C(NC3SC(C)=C(C)N=3)=O)C)CC2)SC=1,0.025828969015856275
CS(C1=CC=C(CNC2=C(F)N=C(F)C=C2)C=C1)=O,0.08063419116660953
CC1C(C2N(C(COC3=C(Cl)C=CC(Cl)=C3)=O)CCCCC2)=C(C)NN=1,0.16742926333099603
CC(N(C1CCN(CC(NC2=CC(F)=C(F)C=C2)=O)CCC1)CC(OC(C)(C)C)=O)=O,0.09541739262640477
CC(C(C(OCCNS(C)(=O)=O)=O)N(C)C)C,0.00040706037877479337
CC1N(C(C2OC(COC3=C(C#N)C=CC=C3)=CC=2)=O)CCN(CC2=NC=CC=C2)C1,0.0002032090849780361
FC1=C(C(N2CCCC2)CNC(C2N(C3CC3)CCC2)=O)C(Cl)=CC=C1,0.15043792501091957
CC1=NN(C2=CC=C(C(N(CC(F)(F)F)CCO)=O)C=C2)C(C)=N1,0.11128717549145221
O=C(N1C(C2C(=O)CCC2)COCC1)CCC1OC(C2CCCC2)=NN=1,0.006687650563253556
O=C(NCC1OCCCN(CC2=CC=CC=C2)C1)CCC1ON=C(C2=CSC=C2)N=1,0.010849940648768097
COCN1C2=C(C=C(C=C2)NC(CC2=CC(OC)=C(OC)C(OC)=C2)=O)CCC1=O,0.0022216037337784655
CCOC1=C(C2ON=C(CC(N(C(OC(C)(C)C)=O)C)C)N=2)C=CC(C)=N1,0.006311532591826108
