SMILES,ACTIVITY
COC1C=CC(CNCC2C=NN(C)C=2)=CC=1Br,0.02024856940270183
CNCC1CN(S(C2C=C(N(=O)=O)C=C(C)C=2C)(=O)=O)CCC1,0.004450715086798595
CCCCN(C(C1C=CC=CC=1S(N1CC(C(=O)O)CC1)(=O)=O)=O)C,0.0010287026078458438
CC(NC1C=C(F)C(S(N2CC(C(=O)O)CC2)(=O)=O)=CC=1Cl)=O,0.007319970040517809
CC(C(C(N1CC(C(=O)O)(C)CC1)=O)N1S(=O)(=O)CCC1)C,0.009285715456644538
CCC(N(C(CC(C1C=CC=CC=1)N)=O)CCOC)CC,0.012026489006530028
CC1C=CC(C=CCC(N2CC(C(=O)O)(C)CC2)=O)=CC=1,0.0047660768032073975
CN1N=CC(CNCC2C(C)=C(C)C=CC=2)=C1,0.0067106948073387684
CNCC1CN(S(C2C=CC3N(C(=O)C)CCC=3C=2)(=O)=O)CCC1,0.00025103970722657466
CC1(C(=O)O)CN(C(COC2C=CC=CC=2N(=O)=O)=O)CC1,0.04119271047529764
CN1N=CC(CNCC2C=CC(C)=C(C)C=2)=C1,0.00832366855989335
OC(CCNCC1OC2C=CC=CC=2C=1)=O,0.0014514861371253574
CC1OC2CC(CC(NCC3N=C(C)C=CC=3O)C=2C=1)(C)C,0.014868743038095999
COC1C=C(CNCCC(=O)O)C=CC=1OCC1C=CC(Cl)=CC=1,0.11393185649067164
CC(NC(C1CCN(C2N=CC(C(F)(F)F)=CC=2Cl)CC1)=O)(CN)C,0.09788464105222375
CSC1C=CC(C(N2CC(C(=O)O)(C)CC2)=O)=CC=1N(=O)=O,0.13848092490807176
CC1(C(=O)O)CN(C(C2N=NSC=2)=O)CC1,0.0009010208713618795
CC(C(/C=C1\C(C)(C)C2C=CC=CC=2N\1C)=O)SCC1C=CC(C(=O)O)=CC=1,0.15876666288822888
CCC(N(C(CCC1CNCC1)=O)CCOC)CC,0.0020873573154858603
CC1C=CC(N(=O)=O)=CC=1S(N1CC(C(=O)O)CC1)(=O)=O,0.002527099773781671
CC1ON=C(C)C=1S(N1CCC(C(N2CC(C(=O)O)(C)CC2)=O)CC1)(=O)=O,0.0013023935774832296
CN(C1(CCC1)CN)CCOCC1CC1,0.000955247383975788
CC1(C(=O)O)CN(C(C2NC=C(Br)C=2)=O)CC1,0.002712141299707582
COCCNCC(NC1C=CC(NC(C2OC=CC=2)=O)=C(C)C=1)=O,0.0029739961773884716
CC(OC1C=CC=CC=1CNCC1C=NN(C)C=1)C,0.014133290349809613
CC1C=C(S(=O)(=O)C)C(C)=C(S(N2CC(C(=O)O)CC2)(=O)=O)C=1,0.0009612635618459709
COC1C=C(CNCCC(=O)O)C=CC=1OC(F)F,0.01671803069220914
CC1C(CNCCC(=O)O)=CN(C2C=CC=CC=2)N=1,0.003175454691699997
CC1C=C2N=CC(=C(C)N2N=1)C(NCC(=O)O)=O,0.002259150912450991
CCC(N(C(CC(C1CNCCC1)C)=O)CCOC)CC,0.006173201229103142
CNCC1CN(S(C2C(=O)N(C)C(=O)N(C)C=2)(=O)=O)CCC1,0.00020501682297338064
CC1C=C(NC(CNCC2CC2)=O)C=CC=1NC(C1OC=CC=1)=O,0.008420704130548984
CCN1C2C=CC(=CC=2C2C=CC=CC1=2)CNCC1C=NN(C)C=1,0.024366227301652544
CCOC1C(Br)=CC(Br)=CC=1CNCCC(=O)O,0.026009473240264924
COC1C=C2C(C=CC=C2)=CC=1CN[C@@H](C(=O)O)CC(C)C,0.045555087341926995
CC1C=CC(C2C(CNCCC(=O)O)=CN(CC3C=CC=CC=3)N=2)=CC=1C,0.09986959928646684
COC1C=C(CN[C@@H](C(=O)O)CC(C)C)C=C2C=1C=CC=C2,0.04189782730536536
CC(C[C@H](C(=O)O)NCC1C=CC=C(F)C=1Br)C,0.02252557756291935
CCOC1C=C(CNCC2C=NN(C)C=2)C=CC=1OCC1C=CC=CC=1,0.01759971019855584
CNCC1CN(S(=O)(=O)C)CCC1,1.8770423367048065e-05
CC1N(C(CCCOC2C=CC=C3C=2C=CC=C3)=O)CCNC1,0.004750108800362795
