SMILES,ACTIVITY
FC(C1=NC(NC2=NN(C3=CC=CC=C3)C=C2)=NC=C1)(F)F,0.10687417723238468
CN1CCN(S(C2=CC(N(=O)=O)=C(NC3=NN(CC4=CC=CC=C4)C=C3)C=C2)(=O)=O)CC1,0.0031804945618262082
NC(CN1N=C(NC2=C(N(=O)=O)C=C(S(N3CCCCCC3)(=O)=O)C=C2)C=C1)=O,0.015453657843045221
NC(CN1N=C(NC2=C(N(=O)=O)C=C(S(NC3=C(Cl)C=CC=C3)(=O)=O)C=C2)C=C1)=O,0.09469496826641262
O=N(C1N2C(SC=C2)=NC=1N1CCS(=O)(=O)CC1)=O,0.1011795167811215
CCOC(C1=C(C)C2=C(N=C(N=C2N2CC(CN(CC3=CN=CC=C3)C)CCC2)C)S1)=O,0.017101658463070636
CN(CC1=CN=CC=C1)CC1CN(C2=C(N(=O)=O)C=C(C(F)(F)F)C=C2)CCC1,0.1455512937158346
CN(CC1=CN=CC=C1)CC1CN(C2=C(N(=O)=O)C=C(S(NC(C)(C)C)(=O)=O)C=C2)CCC1,0.008664841274918098
CC1NN=C(C(C2=CC=CC=C2)NC2=C3C(SC4=C3CCCC4)=NC(CN3CCOCC3)=N2)N=1,0.03169286282500252
CC1CC2SC3=C(C=2CC1)C(NC(C1=CC=CC=C1)C1N(C)C(C)=NN=1)=NC=N3,0.033860534173436464
O=N(C1=C(N2CCS(=O)(=O)CC2)C=CC(C(F)(F)F)=C1)=O,0.0861734336533118
CN(CC1=CN=CC=C1)CC1CN(C2=CC=C(S(C(F)(F)F)(=O)=O)C=C2)CCC1,0.07935057921836357
COC1=CC=C(C2C3=C(N=CN=C3N3CC(CN(CC4=CN=CC=C4)C)CCC3)SC=2)C=C1,0.019513476485735738
CC1NN=C(C(C2=CC=CC=C2)NC2=C(N(=O)=O)N3C(C=CC=C3)=N2)N=1,0.10945010562427342
CC1NN=C(C(C2=CC=CC=C2)NC2=C(S(N3CCCC3)(=O)=O)C=C(N(=O)=O)C=C2)N=1,0.020572510834608693
CC1NN=C(C(C2=CC=CC=C2)NC2=C3C(SC4=C3CCCC4)=NC=N2)N=1,0.04077317719347775
CC1N(C)C(C(C2=CC=CC=C2)NC2=C3C(SC=C3C3=CC(C)=C(C)C=C3)=NC=N2)=NN=1,0.050004978524520995
CC1N(C)C(C(C2=CC=CC=C2)NC2=C3C(SC=C3C3=CC=CC=C3)=NC(C3=NC=CC=C3)=N2)=NN=1,0.02308693986851722
O=N(C1=C(N2CC(OC3=CC=CC=C3)C2)C=CC(F)=C1)=O,0.09960531406104564
CNC(CCN(C1=C(Cl)C=C(N(=O)=O)C=C1)C)=O,0.049667078763013704
CNC(CCN(C1=C2C(SC=C2C2=CC=CC=C2)=NC(C2=NC=CC=C2)=N1)C)=O,0.0074860323133179914
CNC(CCN(C1=C(S(N2CCCC2)(=O)=O)C=C(N(=O)=O)C=C1)C)=O,0.0062351291272534585
O=N(C1=C(N2CC(OC3=CC=CC=C3)C2)C=CC(S(C(F)(F)F)(=O)=O)=C1)=O,0.0642853404962807
O=N(C1=C(N2CC(OC3=CC=CC=C3)C2)C=CC(S(N2CCCCC2)(=O)=O)=C1)=O,0.008049347461701472
O=N(C1=C(N2CC(OC3=CC=CC=C3)C2)C=CC=C1)=O,0.04942031186074018
O=N(C1=CC(S(N2CCOCC2)(=O)=O)=C(N2CC(OC3=CC=CC=C3)C2)C=C1)=O,0.0027443431662049988
OCC(NC1=CC(N(=O)=O)=CC=C1)=O,0.053518287886981854
O=C(NC1CCCC1)COC1=CC=C(OC2C(=O)NCCCC2)C=C1,0.006562358816154301
CNC(NC(CN(C1=C(OC2=CC=CC=C2)C=CC=C1)C)=O)=O,0.004388201477013354
CC1C(=O)NCCN1CC1=C(F)C=C(Br)C=C1,0.023619880361366086
CC1C(=O)NCCN1CC(N1C2(CCCC2)C(=O)NC2=C1C=CC=C2)=O,0.013298661867156624
CN(CC1=CC=CC=C1)CC1CCN(CC(NN2C(=O)C(CCC3=CC=CC=C3)(C)NC2=O)=O)CC1,0.013465306162834168
CC(C(NC1=C(C(F)(F)F)C=C(Cl)C=C1)=O)N1CCC(CN(CC2=CC=CC=C2)C)CC1,0.16471185050904752
CC(C1=CC(C(F)(F)F)=CC=C1)(NCC(NC1=CC(F)=CC=C1)=O)C,0.07501288031053263
