SMILES,ACTIVITY
COCCN(C(CCC1N(C2C=CC=CC=2)C2C=CC=CC=2N=1)=O)CC(=O)O,0.021282128377060873
CC(NC1C=C(C(N2C(C(=O)O)CCCC2)=O)C=CC=1F)=O,0.021388492971891538
COC1C=CC(C(N[C@H](C(=O)O)C)=O)=C(I)C=1,0.012665264047973324
CC1N(C2C=CC=CC=2)C2C=CC(C(N3CCC(NCC4CC4)CC3)=O)=CC=2N=1,0.02480883088428527
CC(N(C(C1C(C)=NN(C2C=CC(Cl)=CC=2)C=1)=O)CCC(=O)O)C,0.09813674828037619
COC1C=CC(C(CC(N(C(C)C)CCC(=O)O)=O)C)=CC=1,0.011971434758197574
CN1C(S(N[C@H]2CNCCC2)(=O)=O)=CC=N1,3.7794100989911596e-06
CC(N(C(CC1(CC1)CS(=O)(=O)C)=O)CCC(=O)O)C,0.01137546934992315
COC1C=CC(S(NC2C(CN)CCC2)(=O)=O)=CC=1,5.385739207444118e-05
CC(OCCS(NCC(N1CC2C=C(C(=O)O)C=CC=2CC1)=O)(=O)=O)C,0.0015496696428643029
CC(C(C(N1CC(C(=O)O)(C)CC1)=O)NC(C1C(F)=CC=CC=1F)=O)C,0.1586039051413536
CC(N(C(CCCC1SC(C)=CC=1)=O)CCC(=O)O)C,0.001834543988766768
CSC1C=C(C(N(C(C)C)CCC(=O)O)=O)C(Cl)=CC=1Cl,0.13002887815237046
CC1(C(=O)O)CN(C(C(C2C=CC=CC=2)OC2C=CC=CC=2)=O)CC1,0.02162447177543072
COC1C(OCC(=O)N)=C(OC)C=C(C(NC(CCC(=O)O)(C)C)=O)C=1,0.01413943097286392
NCC1C(NS(C2C=CC=CC=2N(=O)=O)(=O)=O)CCC1,0.0008444767447590706
CC(NC(C1CC2C=CC=CC=2OC1)=O)(CCC(=O)O)C,0.003662906857789494
OCC1C=CC=C(CNCC2C=CC=CC=2OCC(N2CCCC2)=O)C=1,0.001296610810675247
CC1C(CNCC2C=CC=C(CO)C=2)=CC(C)=C(C)C=1,0.015586738316324044
CC1SC(C(N2CC3C=C(C(=O)O)C=CC=3CC2)=O)=CC=1C,0.03243349496042356
CC(CCC(N1CC2C=C(C(=O)O)C=CC=2CC1)=O)C,0.006647936056742765
CC1C=C(CNC(N2CC(C(=O)O)CCC2)=O)SC=1,0.00032379888474451943
CC1(C(=O)O)CN(C(C2C=CC=C(OCC3SC=CC=3)C=2)=O)CC1,0.011047487506948528
CC(OCC(N(C(C)C)CCC(=O)O)=O)C,0.000769354382245524
CC1C=CC(N(=O)=O)=CC=1S(NC1C(CN)CCC1)(=O)=O,0.007389475357240371
O=S(C1N2C(CCC2)=NC=1)(N[C@H]1CNCCC1)=O,1.2157595104311802e-05
