SMILES,ACTIVITY
C(=O)(NC(CC)C1=CC=C(C)C=C1)C1C2=CC=CC=C2N=C(C2=CC=CC=C2)C=1,0.01826513107516803
C1(C2C=CC(O2)C1C(O)=O)C(=O)NC1=CC(C)=CC=C1C,0.024837627704255284
C1(C2C=CC(O2)C1C(O)=O)C(=O)NC1C=CC(Br)=CC=1,0.05642676716670394
C1(C2C=CC(O2)C1C(O)=O)C(=O)NC1=CC=CC(Cl)=C1,0.08674850095994771
C1(C2C=CC(O2)C1C(O)=O)C(=O)NC1=CC=CC=C1Cl,0.07012992529198528
C1(C2C=CC(O2)C1C(O)=O)C(=O)NC1C(OC)=CC(=C(OC)C=1)Cl,0.2107423497363925
C1(C2C=CC(O2)C1C(O)=O)C(=O)NC1=CC=C(C=C1OC)OC,0.01961372123187175
C1(C2C=CC(O2)C1C(O)=O)C(=O)NC1=C(Cl)C=CC(=C1)C(F)(F)F,0.11669021500274539
C1(C(=O)N/N=C2\CCN(CC\2)CC2=CC=CC=C2)=C(Cl)C2=C(C=CC=C2)S1,0.09522806908935308
C1(C(=O)NN=C(C)C2=CC=C(C=C2C)C)=C(Cl)C2C(=CC=CC=2)S1,0.0895633528009057
C1(C(=O)NN=C(C)C2C=CC=C(C=2)NC(=O)C2CC2)=C(Cl)C2=C(C=CC=C2)S1,0.07265946846455336
C1(C(=O)NN=C(C)C2C=CC(N)=CC=2)=C(Cl)C2=C(C=CC=C2)S1,0.09022710714489221
C1(C(=O)NN=CC2=CC=C(C=C2)C=NNC(=O)C2=C(Cl)C3=C(C=CC=C3)S2)=C(Cl)C2=C(C=CC=C2)S1,0.08953699097037315
C1(C2C=CC(O2)C1C(O)=O)C(=O)NN1CCN(CC1)C,0.0030175827672110243
C1(NC(=O)CC2=C(C=CC=C2Cl)Cl)SC(=CC=1C(OCC)=O)C(C)C,0.0798417962854728
C1(NC(=O)CC2C=CC=CC=2Cl)SC(=CC=1C(OCC)=O)C(C)C,0.047342250612564384
C1(NC(CC2=CC=C(C(Cl)=C2)Cl)=O)SC(=CC=1C(OCC)=O)C(C)C,0.09566428977996111
C1(NC(=O)CC2=CC=CC=C2N(=O)=O)SC(=CC=1C(OCC)=O)C(C)C,0.037057198607362805
C1(NC(=O)CC2=CC=CC=C2N(=O)=O)SC(=CC=1C(N)=O)CC1C=CC=CC=1,0.03263411354273558
C1(SC=C(C2C=CC=C(Br)C=2)C=1C(OCC)=O)NC(=O)C1=CSC2CC(C)CCC1=2,0.018842944083735345
C1(=CSC(CC)=C1)C(=O)NC1C(=CC=CC=1C(C)C)C(C)C,0.03411675642710179
C1(=CSC(CC)=C1)C(=O)NCC1C=CC=CC=1OC,0.004701691621448845
C1(=CSC(CC)=C1)C(=O)NC1C=C(C)C=CC=1F,0.02151119252666831
C1(=CSC(CC)=C1)C(=O)NC1=C(OC)C=C(C(Cl)=C1)OC,0.08313355147838593
C1(=CSC(CC)=C1)C(=O)NC(C)(C)CC(C)(C)C,0.00871203685655928
C1(=CSC(CC)=C1)C(=O)NC1C=CC(=CC=1Br)C,0.022517438617069275
C1(C(NCCCCOC2C=CC(=CC=2C(C)(C)CC)C(C)(C)CC)=O)=CSC(CC)=C1,0.0838297709589824
C1(NC(=O)C2=CSC(CC)=C2)SC(=C(C)C=1C(OC)=O)C(=O)N(CC)CC,0.00874037494068034
C(=O)(NC1C=CC(=CC=1F)F)C(Cl)(C1=CC=CC=C1)C1=CC=CC=C1,0.11607951484620571
C(=O)(NC1C=CC(=CC=1)C(C)C)C(OC)(C1C=CC=CC=1)C1C=CC=CC=1,0.042296574963256714
C(=O)(NC1C=CC(=CC=1)C(C)C)C(OCC)(C1C=CC=CC=1)C1C=CC=CC=1,0.030350658600218593
C(=O)(NC1C=CC=C(Cl)C=1)C(C1=CC=CC=C1)(C1C=CC=CC=1)NC1=CC=CC(Cl)=C1,0.13516008108854294
C(=O)(NC1=CC=C(C=C1OC)OC)C(C1=CC=CC=C1)(C1C=CC=CC=1)NC1C=CC(=CC=1OC)OC,0.005222983186831698
C1(NC(CCC(O)=O)=O)SC(=C(C2C=CC(=CC=2)Cl)N=1)C,0.02858115846902365
C1(NC(CCCC(O)=O)=O)SC(=C(C2C=CC(=CC=2)Cl)N=1)C,0.042923991207499054
C1(SC(=C(C2C=CC(=CC=2)Cl)N=1)C)NC(=O)C1CC(C)=C(CC1C(O)=O)C,0.20345276594161987
C1(SC(=C(C2C=CC(=CC=2)Cl)N=1)C)NC(=O)C1C(C(O)=O)C2CC1C=C2,0.2092086985707283
C1(SC(=C(C2C=CC(=CC=2)C)N=1)C)NC(=O)C1C(C(O)=O)C2CC1C=C2,0.08721275427378714
C1(SC(=C(C2C=CC(=CC=2)C)N=1)C)NC(=O)C1C2CCC(O2)C1C(O)=O,0.09713009768165648
C1(SC(=C(C2C=CC(=CC=2)C)N=1)C)NC(=O)C1CCCCC1C(O)=O,0.09958236943930387
C1(SC(=C(C2C=CC(=CC=2)C)N=1)C)NC(=O)C1CC=CCC1C(O)=O,0.06475759985623881
C1(SC(=C(C2C=CC(=CC=2)C)N=1)C)NC(=O)C1CC(C)=C(CC1C(O)=O)C,0.10191915985196828
C1(=C2C=CC=CC2=NC(C2CC2)=C1)C(=O)NN=CC1SC=CC=1C,0.015804481977829708
C1(C(=O)NN=CC2SC=CC=2C)C=C(C2CC2)N=C2C=CC(Br)=CC=12,0.05422705239616334
C1(C(=O)NN=C(C)C2=CC=CC(=C2)NC(=O)C2=CC=NN2C)SC2=C(C(=CC=C2)Cl)C=1Cl,0.08296219799667597
N1(C=CC=C1)C1=CC=C(C=C1)C(=O)NN=C(C)C1=CC=CC=C1,0.024248667678330095
N1(N=C(CC1(O)C(F)(F)F)C)C(=O)C1C=C(Cl)C=CC=1OC,0.14317099712789058
C1(NC(=O)CC2=CC=CC=C2Cl)SC(=CC=1C(OC)=O)CCC,0.03458300505299121
N(=O)(=O)C1C=CC=CC=1CC(=O)NC1C=CC=C(N=1)NC(=O)CC1=CC=CC=C1N(=O)=O,0.06293828245252371
C1(SC(=C(C2C=CC(=CC=2)C)N=1)C)NC(=O)C1C=C(C2C=CC(=CC=2)C)N=C2C=CC(Br)=CC=12,0.0376194707583636
C1(=C2C=CC=CC2=NC(C2C=CC(=C(C)C=2)C)=C1)C(=O)ON=C(C)C1=CC=C(C=C1)C(C)(C)C,0.07387963058426976
C1(C=C(C2C=CC=C(C)C=2)N=C2C=CC(Br)=CC=12)C(=O)NC1C=CC(=CC=1)CCCC,0.047743984451517466
C1(C=C(C2C=CC(=CC=2)OC)N=C2C=CC(Br)=CC=12)C(=O)NC(C)C1C=CC(=CC=1)C(C)(C)C,0.05254481565207243
C1(C2C=CC=CC=2OC)=CC(=C2C(C=CC=C2)=N1)C(=O)NC(C)C1=CC=C(C=C1)C(C)(C)C,0.021462981789954937
C1(SC(=C(C2=CC=C(C=C2)C)N=1)C)NC(=O)C1C=C(C2C=CC=C(C)C=2)N=C2C=CC(Br)=CC=12,0.03713215463794768
C1(SC(=C(C2=CC=C(C=C2)C)N=1)C)NC(=O)C1C=C(C2C=CC(=CC=2)OC)N=C2C=CC(Br)=CC=12,0.021638133306987585
C1(SC(=C(C2C=CC(=CC=2)C)N=1)C)NC(=O)C1C=CC(=CC=1)OCCC,0.024507597484625877
C1(SC(=C(C2C=CC(=C(C)C=2)C)N=1)C)NC(=O)C1=CC=C(C=C1)OCCC,0.031902807648293674
C1(SC(=C(C2C=CC(=C(C)C=2)C)N=1)C)NC(=O)C1=C2C=CC=CC2=NC(C2C=CC=C(C)C=2)=C1,0.024557471607113256
C1(SC(=C(C2C=CC(=C(C)C=2)C)N=1)C)NC(=O)C1=C2C=CC=CC2=NC(C2C=CC=CC=2OC)=C1,0.0106686018203618
C1(SC(=C(C2C=CC(=C(C)C=2)C)N=1)C)NC(=O)C1=C2C=CC=CC2=NC(C2C=CC=CC=2OCC)=C1,0.011294472965528258
C1(SC(=C(C2C=CC(=C(C)C=2)C)N=1)C)NC(=O)C1=C2C=CC=CC2=NC(C2C=CC(=C(C)C=2)C)=C1,0.02986487012822181
C1(SC(=C(C2C=CC(=C(C)C=2)C)N=1)C)NC(=O)C1C=C(C2C=CC(=CC=2)C)N=C2C=CC(Br)=CC=12,0.042261839006096126
C12SC(=CC=1C(NC(C1=CC=CC=C1)N2)=O)C(C)C,0.04344779170351103
C12SC(=CC=1C(NC(C1=CC=C(C=C1)Cl)N2)=O)C(C)C,0.11297583179548383
C12SC(=CC=1C(NC(C1=CC=C(C=C1)Cl)N2)=O)CCC,0.08726872503757477
C1(C(=O)NC(C)CCC2C=CC=CC=2)=CC2=CC(Br)=CC=C2OC1=O,0.05253710513934493
C(=O)(N1CCCCCC1)C(Cl)(C1C=CC=CC=1)C1=CC=CC=C1,0.1087091974914074
C(=O)(NC1=CC=CC(=C1)C(F)(F)F)C(OC)(C1=CC=CC=C1)C1=CC=CC=C1,0.07900541499257088
C(=O)(NC1C=CC=C(C=1)C(F)(F)F)C(C1=CC=CC=C1)(C1C=CC=CC=1)NC1=CC=CC(=C1)C(F)(F)F,0.0831705612130463
C1(NC(C2=CC=CC=C2)(C2C=CC=CC=2)C(=O)NC2SC3=C(CCC(C)C3)C=2C(OCC)=O)SC2=C(CCC(C)C2)C=1C(OCC)=O,0.004952728211355862
C1(C(O)=O)C=C(N=C2C=CC(Cl)=CC=12)C1=CC=C(C)S1,0.050830983399646354
C(=C1/CCCCCCCCCCC/1)(/C#N)\C(OCC)=O,0.0048949843745266005
C1(NC(=O)C2=CC=C(C=C2)OC)SC(=CC=1C(OC)=O)C(C)C1C=CC=CC=1,0.010775300636305473
