SMILES,ACTIVITY
NC1(C(N2CC(C(NC3C=CC(Br)=CN=3)=O)CCC2)=O)CC1,0.015116236493395264
CC(C(C1ON=C(C2CC2)N=1)NC(CC1C=CC(C(=O)O)=CC=1)=O)C,0.1369533810764551
CC(C(C1ON=C(C2CC2)N=1)NC(C1C=CC(C(=O)O)=C(C)N=1)=O)C,0.09769133515655995
NC(C(NCC1SC=CC=1)=O)CC1CCCCC1,0.0045196491612992775
CC(C1C=CC=CC=1OCCNC(C1C=CC(C(=O)O)=CC=1)=O)C,0.05179560724645853
CC(C1C=CC=CC=1OCCNC(C1C=CN=C(C(=O)O)C=1)=O)C,0.037028360905242155
CC(C1C=CC=CC=1OCCNC(C1SC(C(=O)O)=CC=1)=O)C,0.03488195894169621
CC1C(Cl)=C(C(NC(C2CC2)(CN)C)=O)SC=1,0.0062122792303853204
COC1C=CC(C2(CCCCC2)CNC(CCC2C=CC=CC=2N)=O)=CC=1,0.1029806425794959
O=C(C1C=CC2NCCC=2C=1)N1C2CC(CC2)C1,0.005363232709350995
CC1C=NN(CCC(N2C(C(=O)O)CCC2)=O)C=1,0.0007358644831754191
OC(C1N(C(C2C=CC(OC3C=CC=NC=3)=CC=2)=O)CCC1)=O,0.014110942334627907
CC1N(C(C2N(C3C=CC=CC=3)C=NC=2)=O)CC(CN)C1,0.006219656558096176
CC(C(C(NC1CC(C)NCC1)=O)CC1CCCCC1)C,0.04827518470119685
CN1C(C2C=CC(F)=C(F)C=2)C(NCC(NC2SC(C)=C(C)C=2C)=O)CC1,0.11627157181501388
COC1C=CC(Cl)=CC=1NCC(N1C(C(=O)O)CCC1)=O,0.03935939301736653
COC1C=CC(C2N(C)C(=O)CCC2C(NC2CC(C)NCC2)=O)=CC=1,0.005125154240704433
CCN(CCOC1C=CC(C(N2C(C(=O)O)CCC2)=O)=CC=1)CC,0.012622674484737218
CCCC1N=C(CN2CC3NC(CC3)CC2)ON=1,0.0011686281148968192
CC1(C(=O)O)CN(C(C2CCN(C(CCOC3C=CC=CC=3)=O)CC2)=O)CC1,0.012936455346789444
COC1C=CC(C2(CCCCC2)CNC(C2N=NN(C3CCNCC3)C=2)=O)=CC=1,0.055827203183434905
CC1NCCC(NC(C2SC(C3C=NN(C)C=3)=NC=2C)=O)C1,0.007544456796540544
CC1N(C(CNC(C(C)(C)C)=O)=O)CC(CN)C1,0.0008393631783334854
CC1NCCC(NC(C2C3C=CC(=CC=3NC(=O)C=2)F)=O)C1,0.08658307418227196
CC1(C(=O)O)CN(C(C2CC(=O)N(CC3C=CC=C(C(F)(F)F)C=3)C2)=O)CC1,0.16616195626556873
CC(C1C=CC=CC=1Cl)(CNC(CN1N=NC(C(=O)O)=C1)=O)C,0.12303239647299051
CC1NCCC(NC(CC2C3C=CC=CC=3CCO2)=O)C1,0.0040338950908335395
CC(C(C(NC1CC(C)NCC1)=O)CC1C=CC=CC=1)C,0.015995005317381582
CNS(C1C=CC=C(C(NC(C2(CCCCC2)N)=O)C)C=1)(=O)=O,0.0005085080635976298
CC1NCCC(NC(CCC2CC2)=O)C1,0.0007065609285007213
COC1C=CC(C2(CCCCC2)CNC(C2N=C(CN)SC=2)=O)=CC=1,0.08784570842981339
CC1(C(=O)O)CN(C(CCCC2OC(C3C=CC=CC=3)=CN=2)=O)CC1,0.010360550934092317
CC1(C(=O)O)CN(C(C2(C3C=CC=CC=3)CCOCC2)=O)CC1,0.01807093809329672
CNCC(NCCCOCCC1C=CC=CC=1)=O,0.0013408594860010226
NCC(NCC(NCCCNC(C1C=CC=C(F)C=1)=O)=O)=O,0.016644873684708728
CC(C1N=C(CN2CC3NC(CC3)CC2)ON=1)C,0.002087454429056379
CC1NCCC(NC(CC2OCCN(CC3C=CC=CC=3)C2)=O)C1,0.0036908412126649636
CC1NCCC(NC(CCN2C3C=CC=CC=3CCC2=O)=O)C1,0.003426870472924293
COC1C=CC=CC=1C(NC(CC1C=CC(C(=O)O)=CC=1)=O)(C)C,0.03019901583902538
COC1C=CC=CC=1C(NC(C1C=CC(C(=O)O)=C(C)N=1)=O)(C)C,0.023000479621987324
CC1(C(=O)O)CN(C(CCCC2ON=C(C3C=CC(Cl)=CC=3)N=2)=O)CC1,0.11794306226074695
COC1C=CC=CC=1C(NC(CN1N=NC(C(=O)O)=C1)=O)(C)C,0.0172658672228863
CC1NCCC(NC(CCC(C)(C)C)=O)C1,0.000553431959716022
CC(C1SC=CC=1)C(NC1CC(C)NCC1)=O,0.0007563288004924118
CCCC1C(C(=O)C)=C(C)NC=1C(N1CC(C(=O)O)(C)CC1)=O,0.019355965148133692
CC(C(NC1CC(C)NCC1)=O)CC1C=CC(C(F)(F)F)=CC=1,0.07750184391625226
CC1NCCC(NC(C2N=C(C3C=CC=CC=3)OC=2)=O)C1,0.005011501014996611
CC(N(C(CC1NCCSC1)=O)C1CCCC1)C,0.010551406876766123
COC1C=CC(C2(CCCCC2)CNC(CNCC2CC2)=O)=CC=1,0.056048747850582004
CNS(C1C=CC=C(C(NC(C2NCCCC2)=O)C)C=1)(=O)=O,0.00010947008316764887
COCC1SC=C(C(N2CC(C(=O)O)(C)CC2)=O)N=1,0.0018775283253489761
CCC(C(=O)O)NC(C1C=C(C2CC2)N(C(C)(C)C)N=1)=O,0.014992567713488825
OC(C1N(C(CCC2OC(C3C=CC=CC=3F)=CN=2)=O)CCC1)=O,0.059540676535107195
CC(N1C2N=C(C3C=CC(C)=CC=3)C=C(C(N3C(C(=O)O)CCC3)=O)C=2C=N1)C,0.05479024365195073
OC(C1N(C(CCC2OC(C3C=CC(Cl)=CC=3Cl)=CN=2)=O)CCC1)=O,0.14409420560114086
CCC(C(=O)O)NC(CCN1N=CC(N(=O)=O)=C1)=O,0.03477266382906237
OC(C1N(C(/C=C/C2C=CC=C3C=2N=CC=C3)=O)CCC1)=O,0.006072690717510554
CC1NCCC(NC(C2C=C(Br)SC=2Br)=O)C1,0.018858650128822773
CCC(C(=O)O)NC(C1C=CC(N(=O)=O)=CC=1C)=O,0.03067821611330146
OC(C1N(C(C2C=CC(N3N=CN=C3)=NC=2)=O)CCC1)=O,0.00470879917199909
CCC(C(=O)O)NC(C1C=CC(C(=O)N)=CN=1)=O,0.001362077912881432
CC(NC1N=CC=CC=1C(NC1CC(C)NCC1)=O)C,0.0017683112594937711
CC1N(C(C2N(C3C=CC(F)=CC=3)C=NC=2)=O)CC(CN)C1,0.050649282964877786
CC1N(C(CCC2OC3C=CC=CC=3N=2)=O)CC(CN)C1,0.0014739782956553426
CCC(C(=O)O)NC(COC1C=CC(N(=O)=O)=C(OC)C=1)=O,0.05671080155298114
CC(C1C=CC=CC=1C)CC(NC1CC(C)NCC1)=O,0.007555933673575055
CCC(C(=O)O)NC(C1N=NN(C2C=CC=C(Br)C=2)C=1C)=O,0.08455266105011106
CC(CN1C(=O)C2C=CC=CC=2C(C(NCCC2C=CC(C(=O)O)=CC=2)=O)=N1)C,0.07417109170928597
CCC(C(=O)O)NC(C1OC2C(=CC=CC=2C=1C)C)=O,0.012616074134712107
CC1NCCC(NC(C2C(C3C(F)=CC=CC=3F)C2)=O)C1,0.07691167825832963
CC(C(N1C(C(=O)O)CCC1)=O)N1N=CN=C1,0.0007782971728261146
CC(C(NCCC1C=CC(C(=O)O)=CC=1)=O)OC1C=CC=C(C)C=1,0.03657720061019063
CCC(C(=O)O)NC(C1C=C(Cl)C=CC=1OC(C)C)=O,0.04772839921060949
CC1(C(=O)O)CN(C(C2C=CC=C(OC3C=CC=CC=3)C=2)=O)CC1,0.023247643737704493
CC1ON=C(C)C=1CCC(N1CC(C(=O)O)(C)CC1)=O,0.000876214120341956
CCCN(C(C1C=CC=C(C(N2CC(C(=O)O)CCC2)=O)C=1)=O)CCC,0.017850592254762886
CC1N(C(CC2N=C(NC(C3OC=CC=3)=O)SC=2)=O)CC(CN)C1,0.005107323599804659
CC(C1C=CC=C(F)C=1)CC(NC1CC(C)NCC1)=O,0.03401948164682835
CC(CS(CC(N1CC(C(=O)O)(C)CC1)=O)(=O)=O)C,0.002197085822082269
CCOC1C=CC(C2SC(C(N3C(C(=O)O)CCC3)=O)=C(C)N=2)=CC=1,0.0276689691687352
CC(C(C)(C)C)C(NC1CC(C)NCC1)=O,0.0026270444354395293
CC(N1C(C(F)(F)F)=NC2C=C(C(NC3CC(C)NCC3)=O)C=CC1=2)C,0.17851006761193275
CC(C1C=C(C(N2C(C(=O)O)CCC2)=O)C2C(=NN(C(C)(C)C)C=2N=1)C)C,0.06422305249143392
CC1NCCC(NC(C2C(C3C=CC=C(Cl)C=3)N(C)C(=O)C2)=O)C1,0.1062709423713386
CCOC1C=C(C(N2C(C(=O)O)CCC2)=O)C=CC=1OCC1C=CN=CC=1,0.015719916716625447
CCC(C(=O)O)NC(CCC1ON=C(C2(NC(=O)C)CCCCCC2)N=1)=O,0.03074272857629694
CC1NCCC(NC(CCCCCNC(NC2CCCCC2)=O)=O)C1,0.021183473053679337
COC1C=CC(SCC(N(CC2C=CC(F)=C(F)C=2)CCC(=O)O)=O)=CC=1,0.12215775214135646
CN1C(C(N2CCC3(CCNCC3)CC2)=O)=CC=C1,0.0020219929074755784
CCOC(C(N1CC(C(=O)O)(C)CC1)=O)C,0.00037760449448001057
CNS(C1C=CC(CCC(N2C(C)CC(CN)C2)=O)=CC=1)(=O)=O,0.0001085306787211592
CCC(C(=O)O)NC(CC(C1C=CC=CC=1)(C)C)=O,0.008288625052227872
CCC(C(=O)O)NC(CC(C1C=CC(C(F)(F)F)=CC=1)C)=O,0.024077908709296027
COC1C=CC(C(CNC(C(C2C=CC(C)=CC=2)N)=O)(C)C)=CC=1,0.12305694045498967
OC(CCN(C(C1C=CC2COCC=2C=1)=O)CC1C=CC(F)=C(F)C=1)=O,0.10495412950403989
CC1C=C(C(N2C(C(=O)O)CCC2)=O)N=C2C=1C(NC(=N2)O)=O,0.014925605120879482
CC(C(NCCC1C=CC(C(=O)O)=CC=1)=O)OC1C=CC(C)=CC=1,0.03739624300505966
OC(C1N(C(C2C=NN(C3C=CC=NC=3)C=2)=O)CCC1)=O,0.006736360936383789
CCC(C(N1C2C=CC=CC=2CNCC1)=O)C,0.002954931579552067
CC1N(C(CN2C(=O)C=CC=C2)=O)CC(CN)C1,0.0008145802843841921
CC1N(C(C2NC3CCCC(=O)C=3C=2C)=O)CC(CN)C1,0.006014983443674282
CC1C=C(C)N2C(=NC(C(N3C(C(=O)O)CCC3)=O)=N2)N=1,0.00521313102581189
COC1C=CC(C(CNC(C2(N3N=CC=C3)CCNCC2)=O)(C)C)=CC=1,0.03885753063950688
CC1C(NS(C2C=CC(OC(F)F)=C(F)C=2)(=O)=O)CNCC1,0.014944512221484274
OC(C1N(C(CC2N=C(C3C=CC=CN=3)SC=2)=O)CCC1)=O,0.009437920766868047
CC1C=CC=C(C2SC=C(CC(N3C(C(=O)O)CCC3)=O)N=2)C=1,0.02715020492323674
OC(C1N(C(CC2N=C(N3C(=O)CCC3)SC=2)=O)CCC1)=O,0.01368038302214245
OC(C1N(C(CN2N=CC=C2)=O)CCC1)=O,0.0005850699928686253
CNS(C1OC(C)=C(C(NC2C=CC(OCC(=O)O)=CC=2C)=O)C=1)(=O)=O,0.001194094831998882
CSCC1N(CC(N2C(C(=O)O)CCC2)=O)C2C=CC=CC=2N=1,0.032690982369240375
CCC1C=CC(C(NC2C=CC(OCC(=O)O)=CC=2C)=O)=CC=1S(=O)(=O)C,0.0325064079137519
CCC(C(=O)O)NC(C1(C2C=CC(C)=C(OC)C=2)CCCC1)=O,0.07584627233445644
COC1C=CC(NC([C@H](CC(C)C)N)=O)=CC=1OCC1C=CN=CC=1,0.04593908926763106
COC(CC(NCCCNC(C1C=CC=C(F)C=1)=O)=O)CN,0.018859463097760452
COC1C=CC2N=C(C(N3C(C(=O)O)CCC3)=O)C=CC=2C=1,0.010859567596344277
CCCC(C(NC1C=CC(OC)=C(OCC2C=CN=CC=2)C=1)=O)(N)C,0.02089569605013821
CN1CC(C)(C)N(CC2SC(S(=O)(=O)C)=NN=2)CC1,0.009574296147457062
CC(C1C=CC(C(CC(NC2CC(C)NCC2)=O)C)=CC=1)C,0.03808252969756722
CCCC(N1C(C(N2CC(C(=O)O)(C)CC2)=O)CCCC1)=O,0.0027613902343205155
CC1N(C2C=CC=C(C)C=2)N=NC=1C(N1CC(C(=O)O)(C)CC1)=O,0.029719757300335915
N[C@H]1CN(C(CCC2C=CC=CC=2)=O)CCC1,0.00041819201306623197
CC(C(NC1CC(C)NCC1)=O)CC1C=CC=C(C(F)(F)F)C=1,0.08302656970918179
CCC(C(=O)O)NC(CCC1C=CC(OCC(F)(F)F)=C(OC)C=1)=O,0.08745463266968727
CC(C(NC1CC(C)NCC1)=O)CC1C=CC=CC=1F,0.026160937605891377
CCC(C(=O)O)NC(C1C=C(OC)C(OC)=CC=1I)=O,0.034194955974817275
CC1C=NN(C2C=CC(C(N3CC(C(=O)O)(C)CC3)=O)=CC=2)C=1,0.02415199910174124
N[C@H]1CN(C(CC2C=CC(F)=CC=2)=O)CCC1,0.0023872018124848184
COC1C=C(C2C=CC=CC=2)SC=1C(N1CC(C(=O)O)(C)CC1)=O,0.01775264811803936
N[C@H]1CN(C(CC2C=CC=C(F)C=2)=O)CCC1,0.0024787289922528545
CCOC1C=CC=CC=1C(NC(=O)C)CC(NC(C(=O)O)CC)=O,0.013092941412469371
N[C@H]1CN(C(CC2CCCC2)=O)CCC1,0.000374503659505443
CC1(C(=O)O)CN(C(C2C3=NC(C4C=CC=CC=4N3NC=2)=O)=O)CC1,0.020514102606102824
N[C@H]1CN(C(CCC2CCCC2)=O)CCC1,0.00045422260186125387
CC1NCCC(NC(C2C=CN(C3C=CC=C(C(F)(F)F)C=3)N=2)=O)C1,0.2091769814491272
CC(C1C=CC=C(C(F)(F)F)C=1)CC(NC1CC(C)NCC1)=O,0.08514578249305486
N[C@H]1CN(C(C2CCCCC2)=O)CCC1,0.0005820602289645649
CC1C(NS(CC2C=CC(F)=C(Cl)C=2)(=O)=O)CNCC1,0.017808291310211645
CC1C=CC(CC(N2CC(C(=O)O)(C)CC2)=O)=CN=1,0.0006876408739223905
CC1C(Cl)=C(C)N(CC(N2CC(C(=O)O)(C)CC2)=O)N=1,0.010289701767032967
CC1(C(=O)O)CN(C(C2C=CC=C(CC#N)C=2)=O)CC1,0.000295742515152142
COC1C=CC(CN(C(C2CC2)C)CC2SC(N)=NC=2)=C(OC)C=1,0.027001339828222882
COC(C1N=CSC=1S(NC1C(C)CCNC1)(=O)=O)=O,4.515291223611004e-05
COC1C=C(C#N)C=CC=1S(NC1C(C)CCNC1)(=O)=O,4.428152844497546e-06
CC1C=CC=C2C=1OC(C(N1CC(C(=O)O)(C)CC1)=O)=C2,0.008138286010580486
C[C@H]1[C@H](C(=O)O)CN(CC2C=CC(C(C)(C)C)=CC=2)C1,0.014868457743432373
CC1(C(=O)O)CN(C(C2SC(C3C=CC=CC=3F)=NC=2)=O)CC1,0.10024526675115339
OC(C1N(C(COCC(NCC2C=CC=NC=2)=O)=O)CCC1)=O,0.0025210038063960384
OC(C1N(C(CCCN2CCN(C3C=CC=CC=3)CC2)=O)CCC1)=O,0.012031894722895231
CC1C(CC(N2CC(C(=O)O)(C)CC2)=O)=C(C)N(C(F)F)N=1,0.03609539523604326
COC1C=CC=C(C(CC(N(CC2C=CC(F)=C(F)C=2)CCC(=O)O)=O)C)C=1,0.10963938646018505
CC(C(N1C(C(=O)O)CCC1)=O)N1CC2C=CC=CC=2CC1,0.015635205855505773
CC1C=C(F)C=CC=1C(NC(C1CC1)(CN)C)=O,0.014468118670629337
CC(C1CC1)(NC(C1C=CC(Br)=C(Cl)C=1)=O)CN,0.05925905564799905
CC1(C2C=CC=CC=2)OCCN(C(C2SC(C(=O)O)=CC=2)=O)C1,0.011884948713122867
CC(C1CC1)(NC(CCOCC(F)F)=O)CN,0.004611360599483305
CC1C(NS(C2C=C3C(OCO3)=CC=2C)(=O)=O)CNCC1,4.549674218480293e-05
COC1C=CC(C(C2CC2)NC(CNC2C=CC=CC=2)=O)=CC=1,0.010776606609579176
CC1C(NS(C2OC=CC=2)(=O)=O)CNCC1,3.2066843432390634e-06
CC1C=CC(Cl)=CC=1C(NC(C1CC1)(CN)C)=O,0.012543593667214737
CNCCC1C=CC=CC=1C(NC1SC(C)=NN=1)=O,0.009863581304671243
CC1C=CC=C(C(NC(C2CC2)(CN)C)=O)C=1Cl,0.02365552567644045
CCC1(CCC1)CNC(C1C=CC=CC=1SCC1OC=CC=1C(=O)O)=O,0.11590308733284474
CCC1(CCC1)CNC(C1C(C(=O)O)C1)=O,0.0017273978245157195
CC(NS(NC1C(C)CCNC1)(=O)=O)C,1.4646413774873213e-06
CC1C(NS(CC2C3C=CC=CC=3ON=2)(=O)=O)CNCC1,0.0005753540520714751
CCC1(CCC1)CNC(C1C=CN=C(C(=O)O)C=1)=O,0.005298267602302076
CC1SC(NC(C(CC2CCCCC2)N)=O)=NN=1,0.00806563608365458
