SMILES,ACTIVITY
N1C(C)=NN=C1SCC(=O)NC1C=CC(=CC=1)C(OC)=O,0.008072259743494214
C1(SCC(=O)NC2=CC=C(C=C2)C(OC)=O)=NC(C2=CC=CC=C2)CC(=O)N1,0.008080022660578834
C1(NC(C)=O)C(=O)NC(=NC=1O)SCC(=O)NC1=CC=C(C=C1)C(OC)=O,0.021830186544684695
N1(C2C=CC=C(C)C=2)C(N)=CC(N=C1SCC(=O)NC1=CC=C(C=C1)C(OC)=O)=O,0.02671505433972925
C1(SC(C)C(=O)NC2=CC=C(C=C2)C(OC)=O)=NN=C(CCCC)N1,0.052701489580795166
N1C=NNC=1SC(C)C(=O)NC1=CC=C(C=C1)C(OC)=O,0.04041307801380754
N1C(O)=C(CC2=CC=CC=C2)C(NC=1SC(C)C(=O)NC1C=CC(=CC=1)C(OC)=O)=O,0.03844611959066242
C1(SC(C)C(=O)NC2=CC=C(C=C2)C(OC)=O)=NN=C(N)S1,0.07183601278811694
C(=O)(C(C)SC1=CC=CC=N1)NC1=CC=C(C=C1)C(OC)=O,0.03970654390141135
N1=CN(N=C1SC(C)C(=O)NC1=CC=C(C=C1)C(OC)=O)C1=CC=CC=C1,0.029344139015302063
C1(SC(C)C(=O)NC2=CC=C(C=C2)C(OC)=O)=NC(C)=CC(=O)N1,0.04336824450874701
C1(SC(C)C(=O)NC2=CC=C(C=C2)C(OC)=O)N=C(C)C=C(C)N=1,0.04289929363294505
C1(SC(C)C(=O)NC2=CC=C(C=C2)C(OC)=O)NC2=C(C=CC=C2)N=1,0.038883744811755605
N1C=NNC=1SCC(=O)NC1C=CC=CC=1C(N)=O,0.008355613716594235
N1=C(SCC(=O)NC2C=CC=CC=2C(N)=O)NC(C(C2C=CC=CC=2)=C1O)=O,0.030478496447904034
N1C(C)=NN=C1SCC(=O)NC1=CC=CC=C1C(N)=O,0.0062068129967883575
N1C(CC)=NN=C1SCC(=O)NC1C=CC=CC=1C(N)=O,0.007870614647436014
N1C(N)=CC(=NC=1SCC(=O)NC1C=CC=CC=1C(N)=O)N,0.015293347316764993
