SMILES,ACTIVITY
ClC1=NC=C(C(N2CC3=C(NC4=C3C=CC=C4)CC2)=O)C=C1,0.05129165386897512
CN1N=C(NC(C2C3=C(CCC3)N(C3=CC=C(F)C=C3)N=2)=O)C=C1,0.07070515442173927
CN1N=C(NC(C2CCN(C3OC4=C(C=CC=C4)N=3)CC2)=O)C=C1,0.005920835244933187
CN1N=C(NC(C=CC2=CC=C(N3C(=O)CCC3)C=C2)=O)C=C1,0.010533084513735958
CC(N1C2=C(C(C(NC3=NN(C)C=C3)=O)=CC(C3=CC4=C(OCCO4)C=C3)=N2)C=N1)C,0.0018059940957755316
CC(NC(C1=CC=C(C)C=C1)CC(NC1=NN(C)C=C1)=O)=O,0.01857370823126985
COC1=CC=C(C(NC(C)=O)CC(NC2=NN(C)C=C2)=O)C=C1,0.006173362709159846
CC(NC(C1=CC=C(Cl)C=C1)CC(NC1=NN(C)C=C1)=O)=O,0.08178018415346741
CN1N=C(NC(CCC2OC(C3=C(Cl)C=CC=C3)=CN=2)=O)C=C1,0.09174946285784244
CC1SC=C(COC2=CC(C=CC(NC3=NN(C)C=C3)=O)=CC=C2)N=1,0.008700642875191988
COC1=CC=C(C2N=C(CCC(NC3=NN(C)C=C3)=O)ON=2)C=C1,0.004856445092809736
CC(C(N1CC2=C(NC3=C2C=CC=C3)CC1)=O)(OC1=CC=C(Cl)C=C1)C,0.09981379695236683
COC1=C(OC)C(OC)=C(C(N2CC3=C(NC4=C3C=CC=C4)CC2)=O)C=C1,0.0028480628065153724
FC1=CC(C(N2CC3=C(NC4=C3C=CC=C4)CC2)=O)=CC=C1,0.03411969773005694
CCOC1=C(C(N2CC3=C(NC4=C3C=CC=C4)CC2)=O)C=CC=N1,0.001390144141350902
CN1N=C(NC(C=CC2=C(OC(F)F)C=CC=C2)=O)C=C1,0.09057494532316923
CN1N=C(NC(C=CC2=C3C(C=CC=C3)=CC=C2)=O)C=C1,0.013999041148053948
COC1=CC=C(C2=C(CCC(NC3=NN(C)C=C3)=O)C3=C(C=CC(=C3)F)N2)C=C1,0.039736884227022526
O=C(N1CC2=C(NC3=C2C=CC=C3)CC1)COC1=CC=C(C(C2=CC=CC=C2)=O)C=C1,0.005039941731229192
CC1=CC(OCC(N2CC3=C(NC4=C3C=CC=C4)CC2)=O)=CC=C1,0.004820117642157129
COC1=C(OCC(N2CC3=C(NC4=C3C=CC=C4)CC2)=O)C=CC=C1,0.0022169996145748883
FC1=CC(OCC(N2CC3=C(NC4=C3C=CC=C4)CC2)=O)=CC=C1,0.02013680912205018
CN(S(C1=CC=C(C(N2CC3=C(NC4=C3C=CC=C4)CC2)=O)C=C1)(=O)=O)C1=CC=CC=C1,0.000904746024752967
CC1=C(OCC(N2CC3=C(NC4=C3C=CC=C4)CC2)=O)C=CC(Cl)=C1,0.07455244911834598
