SMILES,ACTIVITY
ClC1C=CC=C(C2(NC(CC3NCCSC3)=O)CCCC2)C=1,0.13971207588911055
CC(S(=O)(=O)C)C(NC1C=CC=C(OCC(=O)O)C=1)=O,0.010915079824917484
CCC1CC2SC(=NC=2CC1)NC(N(CCC(=O)O)C)=O,0.009281875244482762
CCC1CC2SC(=NC=2CC1)NC(NC(CCC(=O)O)(C)C)=O,0.021940053090656875
CCC1CC2SC(=NC=2CC1)NC(N1CC(C(=O)O)CC1)=O,0.014833438127425325
COC(C1C=CC(CCC(N[C@H](C(=O)O)C)=O)=CC=1)=O,0.0029491585230971397
OC(CN(C(CC1C=CC2OCCOC=2C=1)=O)CC1C=CC=CC=1)=O,0.019075173466990235
OC(CN(C(CCNC(CC1C=CC=CC=1)=O)=O)CC1C=CC=CC=1)=O,0.021803578171966365
CC(CC(=O)O)CNC(C1SC(C2N=CC=CN=2)=NC=1)=O,0.006377121060995705
CC(CC(=O)O)CNC(C1C=C(C)C=CC=1C)=O,0.003151696329950937
O=C(N1C2CCCC1CC2)C1CNCC1,0.002216153907284024
CC(C(NCC1C=CC(C(=O)O)=CC=1)=O)(COCC1C=CC=CC=1)C,0.032894935854710636
CC(CC(=O)O)CNC(C1C=C(Br)C=CC=1Cl)=O,0.022373519107350148
CN(C(CC1NCCSC1)=O)C1C(S(=O)(=O)C)CCCC1,0.05054924952564761
CCC(C(NCC(CC(=O)O)C)=O)CC,0.0008429653168120201
CC(CC(=O)O)CNC(C1C=CC(S(N2CCCCC2)(=O)=O)=CC=1)=O,0.000996474835136496
OC(CCCNC(C1C2C=CC(=CC=2NC(=O)C1)F)=O)=O,0.023885593024169795
OC(CCCNC(C1(C2C=CC(Br)=CC=2)CCCC1)=O)=O,0.04258540110167815
CCCCN1C(=O)CC(C(NCC(CC(=O)O)C)=O)C1C1C=CC(OC)=CC=1,0.01669502537115477
COC1C=CC(CNCCC2ON=C(C3C=CC(Cl)=CC=3)N=2)=C(OC)C=1,0.19512020461261273
CC(C(C(N1C2CCCC1CC2)=O)N)C,0.0022260896116449657
OC(C1C=CC(CNC(C2(CCC2)CC2C=CC=C(F)C=2)=O)=CC=1)=O,0.17121549360454083
CC1ON=C(C)C=1CNCCC1ON=C(C2C=CC(Cl)=CC=2)N=1,0.11717547457665205
