SMILES,ACTIVITY
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=CC=CC=1CC,0.01186482401972171
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1=CC=C(C=C1)CC,0.01573543862614315
ClC1=CC=C(NC(CC2=CC3=C(C=CC=C3)C=C2)=O)C=C1,0.09838189110159874
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=CC=CC=1F,0.031710720428964126
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1=CC=C(C=C1)F,0.04418904184130952
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C(=O)NCC2=CC=CO2)C1,0.0025704926969410736
CC(N(S(C1=CC(C(NC2=CC=C(Cl)C=C2)=O)=CC=C1)(=O)=O)C)C,0.012460955455497923
S(C)(=O)(=O)N(CCC1=CC=CC=C1)CC(=O)N1CCCC1,0.0015635705382527122
CC1=CC=C(CSCC(NC2=CC=C(Cl)C=C2)=O)C=C1,0.04542694268748164
C1(=CC(Cl)=CC=C1O)C(C1=CC=CC=C1)CC(=O)NC(C)C1C=CC=CC=1,0.13326215893030166
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C(=O)NCC2=CC=C(C=C2)C)C1,0.017072400558390655
N1C(=O)NN=C(C)C=1NC1=CC=CC(OC)=C1,0.01419156717020087
CN1C(=O)C2=C(C=CC=C2)C(C(NC2=CC=C(Cl)C=C2)=O)=N1,0.11309358663856983
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=CC(=CC=1)OCC,0.008021726748847869
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)N1CCN(CC1)C1=CC=CC=C1,0.006130406269221567
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=CC(=CC=1F)Br,0.07950339503586293
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=CC=CC=1C,0.011275150551955448
COC1=C(S(N2CCOCC2)(=O)=O)C=C(C=CC(NC2=CC=C(Cl)C=C2)=O)C=C1,0.014814703569390986
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=CC(=CC=1)Br,0.04431359806330874
N1(C)C(SCC2C=CC=CC=2N(=O)=O)=NN=C1C1C=CC=CC=1,0.07529028858989477
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=CC(=CC=1C)C,0.02079778212646488
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=CC(=CC=1)C(OCC)=O,0.004862821682763752
C1(NC2C(=CC=CC=2)N=1)C(C#N)=CC1C2C=CC=CC=2N(CCC)C=1,0.005733438248450735
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC(C)C1=CC=CC=C1,0.011169012752361596
COC1=C(S(N2C3=C(C=CC=C3)CCC2)(=O)=O)C=C(C(NC2=CC=C(Cl)C=C2)=O)C=C1,0.014045815932331607
COC1=C(S(N2CCCC2)(=O)=O)C=C(C(NC2=CC=C(Cl)C=C2)=O)C=C1,0.025179588521132244
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=C(C)C=C(C)C=1,0.026115990505786613
ClC1=CC=C(NC(C2=CC3=C(N=CS3)C=C2)=O)C=C1,0.07693970531690866
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=CC=CC=1OCC,0.006478953877376625
N1(C2C=CC(=CC=2)OC)C(COC2=CC=CC3=CC=CN=C23)=NN=C1SCC(C1C=CC=CC=1)=O,0.020044023307855242
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)N1CCN(CC1)C1C=CC(=CC=1)OC,0.004357075750704098
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1C=C(C)C(=CC=1OC)Cl,0.0911389721557498
C1(C(OCC)=NC2=C(C=CC=C2)N=1)N1CCCC(C1)C(=O)NC1=CC=C(C=C1)C(N)=O,0.01194420791362063
