SMILES,ACTIVITY
O=C(C1=C(C2OCCC2)NN=C1)N1CCC(CN2N=CN=C2)CC1,0.0030792037477567645
FC1=C(C(N2CCC(CN3N=CN=C3)CC2)=O)C=C(Cl)C=C1Cl,0.111883036326617
O=C(C1N(CC2CCC2)N=CC=1)N1CCC(CN2N=CN=C2)CC1,0.00871737003508315
CC(C(N1CCC(CN2N=CN=C2)CC1)=O)OCC1=CC(C)=CC=C1,0.011312737902335357
CC1C(C(N2CCC(CN3N=CN=C3)CC2)=O)=CON=1,0.0009538048570775004
OC1=C2C(C=CC=C2C(N2CCC(CN3N=CN=C3)CC2)=O)=CC=C1,0.017094111486221662
COCC1=NC2=C(CN(S(C3=CC(C#N)=CC(F)=C3)(=O)=O)CC2)C=N1,0.0001106611303626364
COCC1=NC2=C(CN(S(C3=CC(Br)=CC=C3)(=O)=O)CC2)C=N1,0.0007449212513484738
CCC1=C(OC)C=C(C)C(S(N2CC3=C(N=C(N=C3)COC)CC2)(=O)=O)=C1,0.0005669666132149586
CCC1OC(C2N(C(CCC3N=NNC=3)=O)CCOC2)=CC=1,0.0005975404248033556
CCC1OC(C2N(C(C3=C(OC)C=CC=N3)=O)CCOC2)=CC=1,0.00086561634437885
CCC1OC(C2N(C(CC3=C4N(CCCC4)N=C3)=O)CCOC2)=CC=1,0.0018807526877026247
CCC1OC(C2N(C(C3C(C)OC(C)C3)=O)CCOC2)=CC=1,0.0024246245555104907
CCC1OC(C2N(C([C@H]3[C@H](C4CCOCC4)C3)=O)CCOC2)=CC=1,0.001357012950029457
FC1=CC=C(CC2(CC2)CNC(C2OC(C3CC3)=NN=2)=O)C=C1,0.12094287993386388
COC1=C(C)C(C(NC2=C(CN3CCN(C(C)=O)CC3)C=CC=C2)=O)=CN=C1,0.0013534616484321305
CC(N1CCN(CC2=C(NC(C3=C(C(F)(F)F)C=NN3)=O)C=CC=C2)CC1)=O,0.13948976919054984
FC1(C#N)CN(C(CCC2N=NNC=2)=O)CC1,9.859067833330876e-05
CCOCN1C(C)=C(CC(N2CC(C#N)(F)CC2)=O)C(C)=N1,0.000725076117740997
FC1(C#N)CN(C(CC2OC(C3=CC=CC=C3)=NN=2)=O)CC1,0.0017500799390489873
OCCC(C1SC=CC=1)NC(C1=C(CC#N)C=CC=C1)=O,0.00021863970308366731
OCCC(C1SC=CC=1)NC(C1=C(C2OCCC2)NN=C1)=O,0.0018517075291129004
CCN1N=C(C2CC2)C(C(NC(C2SC=CC=2)CCO)=O)=C1,0.003150541410650476
OCCC(C1SC=CC=1)NC([C@H]1[C@H](C2CCOCC2)C1)=O,0.0010319100359083677
COC1=C(C(NC(C2SC=CC=2)CCO)=O)C(OC)=NC=C1,0.0006619729986539369
OCCC(C1SC=CC=1)NC(C1=CN(CC2CCCC2)N=C1)=O,0.004606251377845183
OCCC(C1SC=CC=1)NC(C1=NC=NC(N2CCOCC2)=C1)=O,0.0009028978563037527
CN1C(=O)NC=C1C(N1CC2(CCCC2)OCC1)=O,0.0017223148970515467
CCN(S(N=S1(CCCC1)=O)(=O)=O)CC1=COC=C1,0.006521352860934315
CCN(S(C1=CC2=C(N(C(S2)=O)C)C=C1)(=O)=O)CC1=COC=C1,0.0024656551181920987
OC(C(F)(F)F)C1CCN(C(C2=NN3C(N=CC=C3)=C2)=O)CC1,0.11757395914755761
CC1=C(CO)C=C(C(N2CCC(C(C(F)(F)F)O)CC2)=O)O1,0.09470008788630366
CON1CCC(C(N2CCC(C(C(F)(F)F)O)CC2)=O)CC1,0.04281304181495216
COC1=C(C)C(C(N2CCC(C(C(F)(F)F)O)CC2)=O)=CN=C1,0.13619119301438332
O=C(NCC1C2C1CC1=C2C=CC=C1)C[C@H]1C(=O)NC2=C(C=CC=C2)C(=O)N1,0.007771574352227617
CC(N1[C@H](C(N(CC2=CC(Cl)=C(Cl)C=C2)CCCO)=O)CCC1)=O,0.04721013270318508
CC1C(C(N2CC3C(OCCC3)CC2)=O)=CON=1,0.00036892892127156075
CCN1C(C)=C(C(NC2=C(C)C=CC(CN3CCCC3)=C2)=O)C=N1,0.01777063573244959
CC1C(C(NC2=C(C)C=CC(CN3CCCC3)=C2)=O)=NN(C2CCOCC2)C=1,0.024247728439513595
CC1=C(S(N2CC3C4NCC(C3C2)CC4)(=O)=O)N(C)N=C1,0.0002698316328201519
CN(S(C1C(C(C)(C)C)=NN(C)C=1)(=O)=O)C1=CN=CC=C1,0.0011756114164256815
CCC(C(C1=C(F)C=CC=C1F)O)NC(C1C(C)=CN(C2CCOCC2)N=1)=O,0.1372279640287161
CCC(C(C1=C(F)C=CC=C1F)O)NC([C@H]1[C@H](CC)N(C)CC1)=O,0.15138847157359123
CCC(C(C1=C(F)C=CC=C1F)O)NC(C1N(C)C(=O)NC=1)=O,0.16090942062437535
CC(CC1N(S(CCC2C3=C(C=CC=C3)ON=2)(=O)=O)CCOC1)C,0.0022754787209123607
CC(CC1N(S(C2=CC3=C(NC(S3)=O)C=C2)(=O)=O)CCOC1)C,0.0009809250556315873
CC(CC1N(S(CC2CN(S(C)(=O)=O)CC2)(=O)=O)CCOC1)C,0.00042284111004272653
CC(CC1N(S(C2=CC(C#N)=CC(F)=C2)(=O)=O)CCOC1)C,5.7626489046370295e-05
COC1CCC(N(S(C2C(C3=CC=CC=C3)=NSC=2)(=O)=O)C)CC1,0.02338589877690538
COC1CCC(N(S(C2NC=CN=2)(=O)=O)C)CC1,0.0033554428003753855
CC(C1=C(C)C(C)=CC=C1)NS(CC1=C(Br)SC=N1)(=O)=O,0.013361028303746992
COC1=C(CN(C(C2=CN(CC3CC3)N=C2)=O)CCO)C=CC=C1,0.0015432879288709955
CC(C1=CC(N2N=CC=C2)=CC=C1)NS(CCN1N=CC=C1)(=O)=O,0.00878232964878407
CC[C@H]1N(C)CC[C@@H]1C(NCC1=CC(OCCCOC)=CC=C1)=O,0.01616385785746388
COCCCOC1=CC(CNC(C2N3C(CCCC3)=CN=2)=O)=CC=C1,0.009835062338970602
CC1C(NS(C2C(C(F)(F)F)=NNC=2)(=O)=O)CN(C2CC2)C1,0.01125369949173587
CC1C(NS(CCN2N=CC=C2)(=O)=O)CN(C2CC2)C1,0.0011983658757657167
CN1C(CC2N=C([C@@]34CCO[C@@H]3CCC4)ON=2)=NC(C2=CC=CC=C2)=N1,0.00877802216928103
O=S(C1=CN(C2CCCC2)N=C1)(NCCNC1=NC=CC=C1)=O,0.000590769631953067
FC(C1C(S(NCCNC2=CC=CC=C2)(=O)=O)=CNN=1)(F)F,0.009894474174179501
CC(CCS(N1CCC(CC2=CN=CC=C2)CC1)(=O)=O)(F)F,0.007097876267178549
COC1=C(S(N2CCC(CC3=CN=CC=C3)CC2)(=O)=O)C=CC=C1F,0.001818808363099933
CN1C(S(N2CCC(CC3=CN=CC=C3)CC2)(=O)=O)=C2C(CCCC2)=N1,0.001356380167072757
CC1OCCC(CNS(C2C(C(C)(C)C)=NN(C)C=2)(=O)=O)C1,0.0005391692631121714
COC1=C(C(NC2CCN(C(NC(C)(C)C)=O)CC2)=O)N=CC=C1,0.0037290871283289563
CC(NC(N1CCC(NC([C@H]2[C@@H](C(F)(F)F)CCCC2)=O)CC1)=O)(C)C,0.12428117813542486
CN1C(=O)NC=C1C(NC1CCN(C(NC(C)(C)C)=O)CC1)=O,0.0030993851948778683
CON1CCC(C(NC2CCN(C(NC(C)(C)C)=O)CC2)=O)CC1,0.006735332668722549
CC(NC(N1CCC(NC(C2=C(C(C)(C)C)N=CN2)=O)CC1)=O)(C)C,0.011539279653152334
CC(NC(N1CCC(NC(CC2=CC=C(N3C=NC=C3)C=C2)=O)CC1)=O)(C)C,0.014441481349786045
CN1C2(CCN(C(CC3OC(C4=CC=CC=C4)=NN=3)=O)CC2)CCC1,0.007767436303038266
FC1CN(C(CCC2=NNN=N2)=O)CCC=1,0.0034782913101608416
FC1CN(C(CC2OC(C3=CC=CC=C3)=NN=2)=O)CCC=1,0.019864859072549736
CCN1N=C(C2CC2)C(C(N2CCC(C3NN=C(C)C=3)CC2)=O)=C1,0.010008343415756826
CC1=NNC(C2CCN(C(C3N(CC4CCC4)N=CC=3)=O)CC2)=C1,0.009142579215404113
CC(C(N1CCC(C2NN=C(C)C=2)CC1)=O)OCC1=CC(C)=CC=C1,0.01803005109541118
CC[C@H]1N(C)CC[C@@H]1C(N1CCC(C2NN=C(C)C=2)CC1)=O,0.005007448413289239
CC1=NNC(C2CCN(C(C3=CC=C(C4N=CNC=4)C=C3)=O)CC2)=C1,0.013074424130900297
CC1=C(NC(C2=C(C3OCCC3)NN=C2)=O)C=C2C(OCO2)=C1,0.003817611464910442
CCOCN1C(C)=C(CC(C(NC2=C(C)C=C3C(OCO3)=C2)=O)C)C(C)=N1,0.005188553076004609
CON1CCC(C(NC2=C(C)C=C3C(OCO3)=C2)=O)CC1,0.004701857861073222
CC1=C(NC(CC2=C3N(CCCC3)N=C2)=O)C=C2C(OCO2)=C1,0.005144736582587938
O[C@@H]1[C@@H](CNS(C2C(C(F)(F)F)=NNC=2)(=O)=O)CCCC1,0.012649104258095595
ClC1=C(CN2CCOCC2)C=CC(NC([C@@]23CCO[C@@H]2CCC3)=O)=C1,0.08503614393994212
COC1=C(C)C(C(NC2=CC(Cl)=C(CN3CCOCC3)C=C2)=O)=CN=C1,0.061353694455465305
OC1=C(S(N2CC=CC2)(=O)=O)C=C(C(F)(F)F)C=C1,0.005196809122377894
FC(C1C(S(N2CC=CC2)(=O)=O)=CNN=1)(F)F,0.0012896188766408794
CC(C1=NC(N2CCN(C(C3N4C(C=CC=C4)=CN=3)=O)CC2)=NC=C1)C,0.00562269640800821
BrC1=CC2=C(NC(=C2)CNC(CC2=C3N(CCCC3)N=C2)=O)C=C1,0.06698042140342295
COCC1=C(C(NOCCO)=O)C=CS1,0.0004813426710597923
OCCONC([C@H]1[C@@H](C(F)(F)F)CCCC1)=O,0.011274058806884568
OCCONC(C1=CC=C(C2CCOCC2)C=C1)=O,0.0031787753890966997
COC1=C(C)C2=C(C(=CO2)CC(N2CCN(CC3CCOCC3)CC2)=O)C=C1,0.0017640002232838015
O=C(C1N(CC2CCC2)N=CC=1)N1CCN(CC2CCOCC2)CC1,0.007949321260093711
O=C(C1=C(CC#N)C=CC=C1)N1CCN(CC2CCOCC2)CC1,0.0006506159930722788
O=C(C1=C(C2OCCC2)NN=C1)N1CCN(CC2CCOCC2)CC1,0.004052625852636993
FC1=C(N2CCN(C(C3OC(C4CC4)=NN=3)=O)CC2)N=CC=C1,0.05715201926968803
COCC1=NC2=C(CN(S(C3=CC=C(C(F)F)C=C3)(=O)=O)CC2)C=N1,0.023398278281092644
CNS(N1CC2=C(N=C(N=C2)COC)CC1)(=O)=O,2.1206157543060462e-05
COCC1=NC2=C(CN(S(C3OC=CC=3)(=O)=O)CC2)C=N1,9.3653245337455e-05
COCC1=NC2=C(CN(S(C3=CN=CC=C3)(=O)=O)CC2)C=N1,8.621124343660153e-05
COCC1=NC2=C(CN(S(C3=C(F)C=CC=C3C)(=O)=O)CC2)C=N1,0.0022930451621057555
COCC1=NC2=C(CN(S(C3=C(Cl)C=CC(C#N)=C3)(=O)=O)CC2)C=N1,0.0013113591016899557
COCC1=NC2=C(CN(S(C3CN(C(C4CCCC4)=O)C3)(=O)=O)CC2)C=N1,0.003057908890878025
CCN(C(N1CC2=C(N=C(N=C2)COC)CC1)=O)C(C)C,0.0023496018218793326
COCC1=NC2=C(CN(S(CC3=C(F)C=CC=C3F)(=O)=O)CC2)C=N1,0.017226943945752284
COCC1=NC2=C(CN(S(C3=C(C#N)C(C)=CC=C3)(=O)=O)CC2)C=N1,0.000430036696674292
CCCN(S(N1CC2=C(N=C(N=C2)COC)CC1)(=O)=O)C,0.00010455059592592965
COCC1=NC2=C(CN(S(C3=CC4=C(CCCN4C)C=C3)(=O)=O)CC2)C=N1,0.0005536698182286414
COCC1=NC2=C(CN(S(C3=C4C(C=CC(=N4)C)=CC=C3)(=O)=O)CC2)C=N1,0.0004920149036617971
COCC1=NC2=C(CN(S(CCC=C)(=O)=O)CC2)C=N1,0.0008031801860064192
COCC1=NC2=C(CN(S(C3=C(C(C)(C)C)C=CC=C3)(=O)=O)CC2)C=N1,0.002307526192328169
CC1C(C(NC2=CC=C(OCC3CCOCC3)C=C2)=O)=NOC=1,0.005600783122645225
O=C([C@H]1[C@H](C2CCOCC2)C1)NC1=CC=C(OCC2CCOCC2)C=C1,0.010187072385451756
CCOC(C(NC1=CC=C(OCC2CCOCC2)C=C1)=O)(C)C,0.008037977985804901
COC1=C(C)C(C(NC2=CC=C(OCC3CCOCC3)C=C2)=O)=CN=C1,0.0027032598780351693
O=C(C1OC(C2CC2)=NN=1)N1CC(CCC2=CC=CC=C2)OCC1,0.00610892545664683
CC1=C(CO)C=C(C(NC2=CC=C(OCC3CCOCC3)C=C2)=O)O1,0.0006614460629862151
CC[C@H]1N(C)CC[C@@H]1C(NC1=CC=C(OCC2CCOCC2)C=C1)=O,0.015392310521565377
O=C(NC1=CC=C(OCC2CCOCC2)C=C1)CCC1N=NNC=1,0.0034930860056192614
N#CC1=NC(C2CC2)=NC(N2CC(OC3=NC=C(C4CC4)C=C3)CC2)=C1,0.0028038828038177144
CC(C1OC(C(N2CC3=C(C(=CC=C3F)Br)CC2)=O)=NN=1)(C)C,0.11153950097505003
COC1=NC=C(CCNC2=NC(C3CC3)=NC(C#N)=C2)C=N1,0.0009551347331015932
CCOC1C2(OCCC2)C(NC(C2ON=C(C3CC3)N=2)=O)C1,0.0129746288570459
OC1=CC2=C(OCC(C(N3CCN(C(C4CC4)=O)CCC3)=O)O2)C=C1,0.0035920033049478663
O=C(N1CCN(C(C2=CC=C(C3N=CNC=3)C=C2)=O)CCC1)C1CC1,0.004681573472407763
COC1=CC(N(C(C2=C(C(C)(C)C)N=CN2)=O)C)=CC(OC)=C1,0.022825561322679277
COC1=CC(N(C(C2=C(OC)N=CC=C2OC)=O)C)=CC(OC)=C1,0.005075448657225934
CCN1C(C)=C(C(NC(CC2=CC(C)=CC=C2)CO)=O)C=N1,0.007414879542193375
CC1=CC(CC(NC([C@@]23CCO[C@@H]2CCC3)=O)CO)=CC=C1,0.0031276330730179323
COC1=CC(Cl)=C(C(NC(CC2=CC(C)=CC=C2)CO)=O)C(F)=C1,0.09021497368812562
CC1=CC(CC(NC(C2=C(C(C)(C)C)N=CN2)=O)CO)=CC=C1,0.015599302461487241
CC1=CC(CC(NC(C2(C3=NC=CC=C3)CC2)=O)CO)=CC=C1,0.0072167476384493055
CC1=C(CO)C=C(C(NC(CC2=CC(C)=CC=C2)CO)=O)O1,0.0023270679423148975
CON1CCC(C(NC(CC2=CC(C)=CC=C2)CO)=O)CC1,0.005460054704599315
CC1=CC(C)=C(N2N=CC(NC(C3=NC=NC(N4CCOCC4)=C3)=O)=C2)C=C1,0.018125361786223947
CC1=CC(C)=C(N2N=CC(NC([C@H]3[C@H](C4CCOCC4)C3)=O)=C2)C=C1,0.03627848592586815
CC1=C(C2CN(S(C3NC=CN=3)(=O)=O)CC2)C=CC=C1,0.0008499318013491574
CCCC(C(N1CC2=C(SC=C2)CC1)=O)NS(C1C(C)=NOC=1)(=O)=O,0.0001747057345897196
CN(S(C1NC=CN=1)(=O)=O)CC1N(CC(F)(F)F)C=CN=1,0.006372963477184612
CN(S(CC1(C(Cl)(Cl)C1)C)(=O)=O)CC1N(CC(F)(F)F)C=CN=1,0.042518415286303936
