SMILES,ACTIVITY
C1(C(=O)NC(C)C2=CC=CS2)C=C(N(C)N=1)OCC(=O)N1CCCCC1,0.005878729263076821
C(=O)(NC(C)C1=CC=CS1)C1C=C(OC)C2=C(OC=C2)C=1,0.002408376144876456
C1(=CC=C(OC2=CC=C(C=C2)C)O1)C(=O)NC(C)C1=CC=CS1,0.008046632235345897
C1(C(=O)NC(C)C2=CC=CS2)N=NN(CC2C=CC=CC=2)C=1OC,0.009170042432378978
N1=C(OCC(=O)NC(C)C2=CC=CS2)C(=CN1C1=CC=CC=C1)Cl,0.05521179181523621
N1N(C)C2C(=CC(=CC=2)Br)C=1OCC(=O)N1CCN(CC1)C1C=CC=CC=1,0.01552972906793002
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC=C(C=C2)Cl)C=1OCC,0.12506204321980477
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2C=CC=CC=2)C=1OCC,0.006646290386561305
N1N(C)C2C(=CC(=CC=2)NC(NCC=C)=S)C=1OCC,0.0018743872236427705
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC=CC=C2Cl)C=1OCC,0.09226474585011601
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC=C(C=C2C)C)C=1OCC,0.016170653951121494
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2C(OC)=CC=C(OC)C=2)C=1OCC,0.004364616462407866
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC(C)=CC=C2C)C=1OCC,0.014191667392151431
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC=C(C(Cl)=C2)F)C=1OCC,0.13967875055968762
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC=CC(F)=C2)C=1OCC,0.0436603169888258
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC=C(C=C2)C(C)C)C=1OCC,0.02380408497992903
N1N(C)C2C(=CC(=CC=2)NC(=S)NC2C=CC=CC=2)C=1OCC,0.004895324988319771
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC=CC(C)=C2)C=1OCC,0.012119925353908911
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC=CC=C2C)C=1OCC,0.0072663347804336805
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2C=CC(=CC=2)C)C=1OCC,0.01362072138581425
N1N(C)C2C(=CC(=CC=2)NC(=S)NC2=CC=CC=C2F)C=1OCC,0.019572196717490442
N1N(C)C2C(=CC(=CC=2)NC(NCC)=S)C=1OCC,0.0018686302882088058
N1N(C)C2C(=CC(=CC=2)NC(NC)=S)C=1OCC,0.0015502387301694399
N1N(C)C2C(=CC(=CC=2)NC(CC(C)CC(O)=O)=O)C=1OCC,0.009372230496228439
N1N(C)C2C(=CC(=CC=2)NC(=O)C2CC=CCC2C(O)=O)C=1OCC,0.02221804364817217
N1N(C)C2C(=CC(=CC=2)NC(CCC(O)=O)=O)C=1OCC,0.0034737136077865214
N1N(C)C2C(=CC(=CC=2)NC(=O)C([H])=C([H])C(O)=O)C=1OCC,0.00838521588302683
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1C=CC=CC=1,0.012465921897091902
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(NCC=C)=S,0.0037655743409231945
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1=CC=CC=C1Cl,0.10885673370212316
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1=CC=C(C=C1C)C,0.025556887232232837
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1C(OC)=CC=C(OC)C=1,0.00869963192526484
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1=CC(C)=CC=C1C,0.022981288377195597
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1=CC=C(C(Cl)=C1)F,0.1536899358034134
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1=CC=CC(F)=C1,0.063169349078089
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1=CC=C(C=C1)C(C)C,0.036295845406129956
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1=CC=C(C=C1)Cl,0.14204997941851616
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=S)NC1=CC=CC=C1F,0.02685725789051503
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1=CC=CC(C)=C1,0.020421974326018243
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1=CC=CC=C1C,0.012946845687110908
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)NC1C=CC(=CC=1)C,0.022329699900001287
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(NCC)=S,0.003801208856566518
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(NC)=S,0.0031389339759698488
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(CC(C)CC(O)=O)=O,0.018455498207185884
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)C1CC=CCC1C(O)=O,0.033460117896902376
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(CCC(O)=O)=O,0.006901751945770229
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)C([H])=C([H])C(O)=O,0.014674570743227377
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(CC1CC1)=O,0.009685471866396256
N1N(C)C2C(=CC(=CC=2)NC(CC2CC2)=O)C=1OCC,0.005118692766700406
N1(CC(C)C)C(C)=C(C(C)=N1)NC(=O)NC1=CC=C(C=C1)Cl,0.13168155997991562
N1(CC(C)C)C(C)=C(C(C)=N1)NC(=O)NC1C=CC=CC=1,0.025568321091122927
N1(CC(C)C)C(C)=C(C(C)=N1)NC(=O)NC1=CC=CC=C1Cl,0.12058528251945973
N1(CC(C)C)C(C)=C(C(C)=N1)NC(=O)NC1=CC=C(C=C1C)C,0.07039684243500233
N1(CC(C)C)C(C)=C(C(C)=N1)NC(=O)NC1C(OC)=CC=C(OC)C=1,0.015148076356854289
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(=O)NC1=CC(C)=CC=C1C,0.14405457563698293
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(=O)NC1C=CC(=C(Cl)C=1)F,0.23841809369623662
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(=O)NC1=CC=CC(F)=C1,0.15066695548593997
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(=O)NC1C=CC(=CC=1)C(C)C,0.1576762802898884
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(=O)NC1=CC=CC(C)=C1,0.12297871727496386
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(=O)NC1=CC=CC=C1C,0.11345487236976623
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(CC1CC1)=O,0.021300610003527252
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(CC(C)CC(O)=O)=O,0.02988846491789445
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(CC(C)(C)CC(O)=O)=O,0.04651179768843576
N1(CC(F)(F)F)C(C)=C(C(C)=N1)NC(=S)NC1=CC=CC=C1,0.07064528726041316
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2C=CC=CC=2)C=1O,0.007495706051849993
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2=CC=C(C=C2)Cl)C=1O,0.1410077802836895
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2C=CC=CC=2Cl)C=1O,0.11078984551131725
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2C=CC=C(Cl)C=2Cl)C=1O,0.15741731878370047
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2C=CC(=CC=2)OC)C=1O,0.007222583986003883
N1N(C)C2C(=CC(=CC=2)NC(=O)NC2C=CC(=CC=2OC)OC)C=1O,0.006336154061864363
N1(CC)N=C(C=C1CNC(=O)C1C=CC=CC=1N)C,0.006653816482867114
C1(NC(=O)C2C=CC=CC=2N)C(C)=NN(CC(C)C)C=1C,0.023357247235253453
N1N(C)C2C(=CC(=CC=2)NC(=O)C2C=CC=CC=2N)C=1OCC,0.005357830334105529
C1(OC(C)C)C2=CC(=CC=C2N(C)N=1)NC(=O)C1C=CC=CC=1N,0.008909096028946805
C1(C(OC)=O)=NN(C=C1NC(=S)NC1C=CC=CC=1F)C,0.03738352336222306
C1(C(OC)=O)=NN(C=C1NC(=S)NC1C=CC=CC=1)C,0.0062640420299430845
C1(C(OC)=O)=NN(C=C1NC(=O)NC1C=CC=CC=1)C,0.009196375944156898
C1(C(OC)=O)=NN(C=C1NC(=O)NC1C=CC=CC=1Cl)C,0.101443000882864
C1(C(OC)=O)=NN(C=C1NC(=O)NC1C=CC(=C(Cl)C=1)F)C,0.20239309407770634
C1(C(OC)=O)=NN(C=C1NC(=O)NC1C=CC=C(F)C=1)C,0.08320987718179822
C1(C(OC)=O)=NN(C=C1NC(=O)NC1=CC=C(C=C1)C(C)C)C,0.03883199903648347
N1(CC(=O)NC2=CC=C(C=C2)F)C=C(C=N1)OC1C=CC(=CC=1)F,0.09991468358784913
N1(CC(=O)NC(C)CC)C=C(C=N1)OC1=CC=C(C=C1)F,0.06728342049755157
N1(CC(=O)NC2CCCCC2)C=C(C=N1)OC1C=CC(=CC=1)F,0.09901525741443037
C1(SC=C(C)N=1)NC(=O)CN1C=C(C=N1)OC1C=CC(=CC=1)F,0.04846019524266012
N1(CC(=O)NCC(C)C)C=C(C=N1)OC1C=CC(=CC=1)F,0.06708972840569913
C1(NC(=O)CN2C=C(C=N2)OC2=CC=C(C=C2)F)C(C)=NN(C)C=1C,0.06427359310910105
N1(CC(=O)NC2=CC=CC(OC)=C2)C=C(C=N1)OC1C=CC(=CC=1)F,0.03979377371724695
N1(CC(=O)NC2C=CC=CC=2)C=C(C=N1)OC1C=CC(=CC=1)F,0.0454321336466819
N1(CC(=O)NC(C)C2C=CC=CC=2)C=C(C=N1)OC1=CC=C(C=C1)F,0.05013847395312041
N1(CC(=O)NC2C=CC=C(Br)C=2)C=C(C=N1)OC1=CC=C(C=C1)F,0.08539102952927351
N1(CC(=O)NCC2=CC=CS2)C=C(C=N1)OC1=CC=C(C=C1)F,0.04853720692917705
N1(CC(NCCCOC)=O)C=C(C=N1)OC1=CC=C(C=C1)F,0.05462939032586291
N1(CC(=O)NC2C=C(C)C=CC=2C)C=C(C=N1)OC1=CC=C(C=C1)F,0.06759546510875225
N1(CC(=O)NC2=CC=CC=C2OC)C=C(C=N1)OC1=CC=C(C=C1)F,0.034949871245771646
N1(CC(=O)NC2C=CC=C(C)C=2)C=C(C=N1)OC1C=CC(=CC=1)F,0.05790801984257996
N1(CC(=O)NC2=CC=CC(=C2)C(F)(F)F)C=C(C=N1)OC1C=CC(=CC=1)F,0.1362798411399126
N1(CC(=O)NC2C=CC(=CC=2)OC)C=C(C=N1)OC1=CC=C(C=C1)F,0.043744253204204143
N1(CC(=O)NC2=CC=CC(F)=C2)C=C(C=N1)OC1=CC=C(C=C1)F,0.09382975157350301
N1(CC(=O)NC2=CC=C3C(OCO3)=C2)C=C(C=N1)OC1C=CC(=CC=1)F,0.0234986899420619
C1(C(=O)NC2=CC=C(C=C2)F)C(Br)=C2N(CCCC2)N=1,0.07801950527355075
C1(C(=O)NC(C)CC)C(Br)=C2N(CCCC2)N=1,0.01514563765231287
C1(C(=O)NC2CCCCC2)C(Br)=C2N(CCCC2)N=1,0.0351975679397583
C1(C(=O)NC(C)(C)C)C(Br)=C2N(CCCC2)N=1,0.013303448221631698
C1(C(=O)NCC(C)C)C(Br)=C2N(CCCC2)N=1,0.01371058236400131
C1(C(=O)NC2C(C)=NN(C)C=2C)C(Br)=C2N(CCCC2)N=1,0.03316784247290343
C1(C(=O)NC2C=CC=C(OC)C=2)C(Br)=C2N(CCCC2)N=1,0.021306926483521237
C1(C(=O)NC2C=CC=CC=2)C(Br)=C2N(CCCC2)N=1,0.02439755947270896
C1(C(=O)NC(C)C2C=CC=CC=2)C(Br)=C2N(CCCC2)N=1,0.03923028474673629
C1(C(=O)NC2C=CC=C(Br)C=2)C(Br)=C2N(CCCC2)N=1,0.08547067763283848
C1(C(=O)NCC2=CC=CS2)C(Br)=C2N(CCCC2)N=1,0.015641347353812306
C1(C(NCCCOC)=O)C(Br)=C2N(CCCC2)N=1,0.006794472439651145
C1(C(=O)NC2C=C(C)C=CC=2C)C(Br)=C2N(CCCC2)N=1,0.049631756567396226
C1(C(=O)NC2C=CC=C(C=2)C(F)(F)F)C(Br)=C2N(CCCC2)N=1,0.15142374783754348
C1(C(=O)NC2C=CC(=CC=2)OC)C(Br)=C2N(CCCC2)N=1,0.02408694006735459
C1(C(=O)NC2=CC=CC(F)=C2)C(Br)=C2N(CCCC2)N=1,0.0758398356847465
C1(C(=O)NC2=CC=C3C(OCO3)=C2)C(Br)=C2N(CCCC2)N=1,0.01383904938120395
C1(C(=O)N2CCC3C=CC=CC2=3)C(Br)=C2N(CCCC2)N=1,0.033011564522166734
C1(C(=O)N2CC(C)OC(C)C2)C(Br)=C2N(CCCC2)N=1,0.011477323958388297
C1(C(=O)N2CCCC(C)C2)C(Br)=C2N(CCCC2)N=1,0.007319724122407933
C1(C(=O)N2CCSCC2)C(Br)=C2N(CCCC2)N=1,0.013201909538656765
C1(C(=O)N2CCC(CC2)C)C(Br)=C2N(CCCC2)N=1,0.007329502537004373
C1(C(=O)N2CCN(CC2)C2C=CC=CC=2)C(Br)=C2N(CCCC2)N=1,0.027565230517939198
C1(C(=O)NC2CC2)C(Br)=C2N(CCCC2)N=1,0.010760817921254783
N(=CC1C=CC(=CC=1)OCC1=CC=C(C=C1)Cl)NC(C)=O,0.12321644099429249
C12(C)CC(O)C=CC31CCN(CC1=CC=C(OC)C(=C31)O2)C,0.0051272158721985765
N12C(C3=CC=CC=C3)=NN=C1C1C(=CC=CC=1)C(N1CCCCC1)=N2,0.045405760407447815
C1(C(=O)NC2C=CC(=CC=2)OCC)SC2C(=C(C)C=CN=2)C=1N,0.007706170446181204
C1(C(=O)NC2=CC=C3C(OCO3)=C2)SC2C(=C(C)C=CN=2)C=1N,0.004004949779118761
C1(C(=O)NC2=CC=CC=C2OC)SC2C(=C(C)C=CN=2)C=1N,0.005844843405066058
C1(C(=O)NC2=CC(C)=CC=C2OC)SC2C(=C(C)C=CN=2)C=1N,0.012567509507061914
C1(C(=O)NC2C=CC=C(OC)C=2)SC2C(=C(C)C=CN=2)C=1N,0.006470276434265542
C1(C(=O)NCC(C)C)SC2=C(C(C)=CC=N2)C=1N,0.00169654478571033
C1(C(=O)NCC2=CC=CO2)SC2C(=C(C)C=CN=2)C=1N,0.004954450279547018
C12N=CC=C(C)C=1C(=C(C#N)S2)N,1.214581575572066e-05
C1(C(NCCC2CCCCC=2)=O)SC2C(=C(C)C=CN=2)C=1N,0.008629602954351867
C1(C(=O)NC2=CC=CC(Cl)=C2Cl)SC2C(=C(C)C=CN=2)C=1N,0.1095307832583785
C1(C(=O)NC2=CC(OC)=C(C=C2C(OC)=O)OC)SC2C(=C(C)C=CN=2)C=1N,0.009880839579273016
