SMILES,ACTIVITY
N(=O)(=O)C1C=CC=C(CN2CCN(CC2)C(CC)CC)C=1,0.031088367744814605
N(=O)(=O)C1C=CC=C(CN2CCN(CC2)C(CC)CC)C=1.C(C(=O)O)(=O)O,0.09691763846203685
N(=O)(=O)C1C=CC(=CC=1)C(=O)N1CCN(CC1)CC1=CC=C(C(OCC)=C1)OC.C(C(=O)O)(=O)O,0.05455611892975867
C(C(=O)O)(=O)O.S(C)(=O)(=O)N1CCN(CC1)CCCC1=CC=CC=C1,0.004615891107459902
C(F)(F)(F)C1=CC=CC=C1CN1CCN(CC1)C1CCCC1.C(C(=O)O)(=O)O,0.16873647794127464
N1(CCN(CC1)CC1=CC=CC(OC)=C1)C(=O)COC1C=CC(=CC=1)OC,0.0028600111942068906
N1(CCN(CC1)CC1=CC=CC(OC)=C1)C(=O)COC1C=CC(=CC=1)OC.C(C(=O)O)(=O)O,0.02272740846965462
C(C(=O)O)(=O)O.C1(C)=CC(C)=CC=C1CNC(C)COC,0.013102957722730934
C(C(=O)O)(=O)O.N1(CCN(CC1)CC1=CC(OC)=C(C(OC)=C1)OC)C(=O)CC(C)C,0.033664904278703035
C(C(=O)O)(=O)O.C(=O)(C(C1=CC=CC=C1)C1=CC=CC=C1)N1CCN(CC1)CC1=CC(Br)=CC=C1OC,0.08594956677407026
C(C(=O)O)(=O)O.C1(CNC(CC)CC)=CC(OC)=C(C=C1Br)OC,0.10109830610454082
C(C(=O)O)(=O)O.S(=O)(=O)(C1C=CC(=CC=1)Cl)N1CCN(CC1)CC1=CC=CC(Br)=C1,0.032156950469652654
S(C)(=O)(=O)N1CCN(CC1)CC1=CC=C(C=C1OC)OC.C(C(=O)O)(=O)O,0.006922885927906464
C(C(=O)O)(=O)O.N1(CCN(CC1)CC1=CC=CC=N1)CC1=CC=CC2C=CC=CC1=2,0.06939987018122337
N1(CCN(CC1)CC1C=CC(=CC=1)Br)C(=O)CC1C=CC=CC=1.C(C(=O)O)(=O)O,0.08907311386428773
C(C(=O)O)(=O)O.N1(CC)C2C=CC=CC=2C2C=C(CN3CCN(CC3)CC3=CC=CC=N3)C=CC=21,0.06705793909495697
N1(CCN(CC1)CCC(=O)NC1C=CC=C(OC)C=1)C(OCC)=O.Cl[H],0.006963538360105303
C(=O)(C1=CC=CC2C=CC=CC1=2)N1CCN(CC1)CC1=CC=C(C(OC)=C1OC)OC.C(C(=O)O)(=O)O,0.024358923913678155
C(C(=O)O)(=O)O.C(C1C=CC=CC=1)(=O)N1CCN(CC1)CC1C=C(OC)C(=C(OC)C=1)O,0.038305290680727924
C1(OC)C(OC)=CC=C(CNCC2=CC=CC=C2OC)C=1OC.C(C(=O)O)(=O)O,0.034212994293193334
N1(CCC(CC1)NC(CC)CC)CC1=CC=CC=C1.C(C(=O)O)(=O)O,0.022288919828133656
C(C(=O)O)(=O)O.S(=O)(=O)(C1C=CC(=CC=1)C)N1CCN(CC1)CC1=CC=CC=C1Cl,0.021853455305245007
N1(CCC2=C(C=CC=C2)C1)C(=O)C1CCCN(CC2=CC=C(C=C2)SC)C1.C(C(=O)O)(=O)O,0.1707364495843649
C(C(=O)O)(=O)O.N1(C2CCCCCC2)CCN(CC1)CC1=CC=C(C(OCC)=C1)OC,0.09097115015611053
C(C(=O)O)(=O)O.N1(CCN(CC1)CC1=CC=CC(F)=C1)C1CCN(CC1)CC1=CC=CC=C1,0.12807106394320728
N(C(C)COC)CC1C=CC(=CC=1)C.C(C(=O)O)(=O)O,0.009541015501599758
C1(=CC=CC(OC)=C1OC)CN1CCN(CC1)CC1=CC=CC(=C1)OC1=CC=CC=C1.C(C(=O)O)(=O)O,0.05434875739738345
C(C(=O)O)(=O)O.N1(C2CCCC2)CCN(CC1)CC1=CC=CC=C1Cl,0.12092914879322052
C1(=CC(Br)=CC=C1OC)CN1CCN(CC1)CC1=CC=CC(OC)=C1.C(C(=O)O)(=O)O,0.12109020724892616
C(C(=O)O)(=O)O.S(=O)(=O)(C1=CC=C(C=C1)C)N1CCN(CC1)CC1CC2CC1C=C2,0.007097095914747342
N1(CCN(CC1)CC1=CC=C(C=C1OC)OC)C(=O)COC1C=CC=C(C)C=1,0.003231156212859787
N1(CCN(CC1)CC1=CC=C(C=C1OC)OC)C(=O)COC1C=CC=C(C)C=1.C(C(=O)O)(=O)O,0.028317247348604725
C1(C=CC(=CC=1)CCNCC1=CC=CC(OC)=C1)Cl.C(C(=O)O)(=O)O,0.15330949276685715
N1(CCN(CC1)CC1=CC=CC(=C1)OC1=CC=CC=C1)C(=O)CC1=CC=CC=C1.C(C(=O)O)(=O)O,0.03772591166198254
S(C1C=CC=CC=1)(=O)(=O)N1CCN(CC1)C1CCN(CC1)CCC.C(C(=O)O)(=O)O,0.0028652009458937757
N(=O)(=O)C1C=CC=C(CN2CCN(CC2)C(=O)COC2C=CC(=CC=2)C2=CC=CC=C2)C=1,0.009861434096092126
N(=O)(=O)C1C=CC=C(CN2CCN(CC2)C(=O)COC2C=CC(=CC=2)C2=CC=CC=C2)C=1.C(C(=O)O)(=O)O,0.03723352467641235
C(C(=O)O)(=O)O.S(CC)(=O)(=O)N1CCN(CC1)CC1=CC=CC=C1Cl,0.010662845728711545
N(=O)(=O)C1=CC=CC=C1CN1CCN(CC1)CC1=CC=CC(Br)=C1.C(C(=O)O)(=O)O,0.11691907420754433
C(=O)(NC1C=CC(=CC=1)C)CCN(CCO)CC1=CC=CC=C1,0.010204414945837926
Cl[H].C(=O)(NC1C=CC(=CC=1)C)CCN(CCO)CC1=CC=CC=C1,0.02307767426536884
N1(CC2=CC=CC=C2)CCC(CC1)N(C)CCC1C=CC=CN=1,0.01200200287021289
C(C(=O)O)(=O)O.N1(CC2=CC=CC=C2)CCC(CC1)N(C)CCC1C=CC=CN=1,0.043600580631755294
C(=O)(C1=CC=CC(Cl)=C1)N1CCC(CC1)N1CCCCCC1.C(C(=O)O)(=O)O,0.1632456213235855
C1(=N)SCCN1CC(=O)C1C=CC(=C(O)C=1)O,0.005551547834429016
C1(=N)SCCN1CC(=O)C1C=CC(=C(O)C=1)O.Br,0.01043624286751026
C(C(=O)O)(=O)O.C(C1=CC=CC=C1)(=O)N1CCC(CC1)N1CCN(CC1)C,0.020077781147119823
C1(=CC(=CC=C1OC)CNC1C=CC(=C(C)C=1)C)OCC1C=CC=CC=1.C(C(=O)O)(=O)O,0.11526981443166733
C(C(=O)O)(=O)O.N1(CCN(CC1)CC1C=CC(=CC=1)Br)C(=O)COC1C=CC(=CC=1)OC,0.06746397506212816
C1(CN2CCN(CC2)C(=O)C2=CC=CS2)C2C=CC=CC=2NC=1.C(C(=O)O)(=O)O,0.03770895351335639
C(C(=O)O)(=O)O.S(=O)(=O)(C1=CC=C(C=C1)OC)N1CCN(CC1)C(CC)CC,0.0018665906920745101
C(C(=O)O)(=O)O.N1(CC(C)CC(C)C1)C1CCN(CC1)CC1=CC(Br)=CC=C1O,0.25117985121905806
C(C(=O)O)(=O)O.N(=O)(=O)C1=CC=CC=C1CN1CCN(CC1)C(C1C=CC=CC=1)=O,0.062330297147855165
C(=O)(N1CCCCCC1)C1CCCN(CC2=CC(OC)=C(C=C2OC)OC)C1.C(C(=O)O)(=O)O,0.06894536260515452
C(C(=O)O)(=O)O.S(=O)(=O)(C1C=CC(=CC=1)N(=O)=O)N1CCN(CC1)CC1=CC=CS1,0.006296509480262102
C(=O)(N(C)CC1C=CC=CC=1)C1CCCN(CC2=CC=CC(=C2)OC2=CC=CC=C2)C1.C(C(=O)O)(=O)O,0.07959987074136735
C(=O)(N1CCC(CC1)CC1=CC=CC=C1)C1CCCN(CC2CC3CC2C=C3)C1.C(C(=O)O)(=O)O,0.10894476054236293
C(=O)(C1=CC=CO1)N1CCN(CC1)C1CCCCC1,0.0020886137107140714
C(=O)(C1=CC=CO1)N1CCN(CC1)C1CCCCC1.C(C(=O)O)(=O)O,0.029191975461071707
C(C(=O)O)(=O)O.C12=CC(=CC=C1OCO2)CNC(COC1=CC=C(C=C1)C1=CC=CC=C1)=O,0.0386250480543822
C(=O)(C1=CC=CS1)N1CCN(CC1)C1CCCCCC1,0.0032702660247650784
C(C(=O)O)(=O)O.C(=O)(C1=CC=CS1)N1CCN(CC1)C1CCCCCC1,0.04819389551994391
N1(CCN(CC1)CCC(=O)NC1=CC=C2C(CCC2)=C1)CC1C=CC=C2C=CC=CC=12.C(C(=O)O)(F)(F)F,0.1415270756930113
C(C(=O)O)(=O)O.N1(CCN(CC1)CC1=CC=CC(C)=C1)C1CCC(CC1)C,0.08711474929004907
C(C(=O)O)(=O)O.C(=O)(N1CCN(CC1)CC1C=CC2=C(C=CC=C2)C=1)C1C=C(OC)C=C(OC)C=1,0.029879741719923913
N1(C2CCCC2)CCN(CC1)CC1=CC=C(C=C1OC)OC.C(C(=O)O)(=O)O,0.07852645548991859
C1(O)=C(OC)C=C(C=C1OC)CN1CCN(CC1)CC1=CC=CC=C1F.C(C(=O)O)(=O)O,0.1393613938242197
C1(=CC=CC=C1OC)CN(C)CCC1=CC=CC=N1,0.004233890345858526
C1(=CC=CC=C1OC)CN(C)CCC1=CC=CC=N1.C(C(=O)O)(=O)O,0.022409175647771916
C(C(=O)O)(=O)O.C12=CC(CNCC3C=CC(=CC=3)CC)=CC=C1OCO2,0.042938908856012856
N1(CCN(CC1)CC1C=CC(=CC=1)CC)CC1=CC=CC(=C1)OC1=CC=CC=C1,0.025535342446528376
N1(CCN(CC1)CC1C=CC(=CC=1)CC)CC1=CC=CC(=C1)OC1=CC=CC=C1.C(C(=O)O)(=O)O,0.07646863600239158
C(=O)(C1=CC=C(C=C1)OC)N1CCN(CC1)CC1=CC=CC=C1C.C(C(=O)O)(=O)O,0.04053277329076081
C(C(=O)O)(=O)O.N1(CCN(CC1)CC1=CC(Br)=CC=C1OC)C(=O)COC1=CC=C(C=C1)Br,0.11153112701140344
C(C(=O)O)(=O)O.S(C1=CC=CC=C1)(=O)(=O)N1CCN(CC1)CC1=CC=CC(=C1)N(=O)=O,0.006532142644459782
N1(CCN(CC1)C1CCC(CC1)C)C(=O)COC1C=CC=C(C)C=1,0.007533044498995878
N1(CCN(CC1)C1CCC(CC1)C)C(=O)COC1C=CC=C(C)C=1.C(C(=O)O)(=O)O,0.05744136709254235
C(C(=O)O)(=O)O.S(=O)(=O)(C1C=CC2=C(C=CC=C2)C=1)N1CCN(CC1)CC1=CC(OC)=C(C(OC)=C1)OC,0.0033998190229795
