SMILES,ACTIVITY
C1NC2C(=C(N(=O)=O)C=C(C(=O)OC)C=2)C=1,0.058629496168578044
C1NC2C(=NC=CC=2N(=O)=O)C=1Br,0.10778234731405974
C1(C)NC2C(=CC(C)=C(C)C=2)C=1,0.006829609855776653
C1NC2C(=C(O)C=CN=2)C=1Br,0.02393517717864597
C1NC2C(=CC(CN)=CN=2)C1,0.0006776981816716265
C1NC2C(=CN=CC=2C)C=1OCC,0.0025644164687946614
C1NC2C(=NC=CC=2Cl)C=1C,0.0051220411178292125
C1NC2C(=NC=CC=2Cl)C=1OCC,0.03967386314179748
C1(C)NC2C(=CC(OC)=NC=2Cl)C=1,0.016821496425836812
C1NC2C(=CC(OC)=NC=2Cl)C=1OCC,0.04100757667911239
C1NC2C(=CC=NC=2OC)C=1C,0.0019333167723289079
C1(C)NC2C(=CC=NC=2OC)C=1,0.0014820451316609252
C1NC2C(=CC=NC=2OC)C=1OCC,0.001442878916122936
C1NC2C(=CC=NC=2F)C=1C,0.007756557243192219
C1NC2C(=CC(OC)=NC=2C)C=1C,0.002096831923904574
C1(C)NC2C(=CC(OC)=NC=2C)C=1,0.0017718827693897765
C1NC2C(=CC(OC)=NC=2C)C=1OCC,0.0013778332694073469
C1NC2C(=CC(OC)=NC=2Cl)C=1C,0.016691436349356083
C1NC2C(=CC=NC=2C(N)=O)C=1,0.001119785300815579
C1N(S(C2C=CC=CC=2)(=O)=O)C2C(=NC=C(C(=O)OC)C=2)C=1,0.00037336574340025576
C1N(C(OC(C)(C)C)=O)C2C(=CN=C(C3C=CC=CC=3)C=2)C=1I,0.045686568156816064
C1NC2C(=CC=C(C3C=CC=CC=3)N=2)C=1C(=O)OC,0.005694371168283396
C1N(C(C)=O)C2C(=CC=CN=2)C=1C#N,6.430160757214206e-05
C1N(S(C2C=CC=CC=2)(=O)=O)C2C(=CC=NC=2Cl)C=1,0.006079518932779271
C1(C)NC2C(=NC=C(C)C=2)C=1,0.0016609543030654094
C1NC2C(=CC(Br)=NC=2)C=1C(=O)O,0.006266229248285527
C1NC2C(=C(OC)C=C(Cl)N=2)C=1,0.029595358588267118
C1NC2C(=C(C)C=CN=2)C=1C(=O)OC,0.0016645572800371156
C1NC2C(=C(F)C=CN=2)C=1C(=O)OC,0.021880956168752165
C1NC2C(=CC(Br)=NC=2)C=1C(=O)OC,0.006532424930719571
C1(SC2C=CC=CC=2)NC2C(=C(OC)C=CN=2)C=1Br,0.09059574133716523
C1N(S(C2C=CC(C)=CC=2)(=O)=O)C2C(=C(F)C=CN=2)C=1I,0.012605196730177681
C1(C#N)N(S(C2C=CC=CC=2)(=O)=O)C2C(=C(C)C=CN=2)C=1,0.000906263149266151
C1(C)N(S(C2C=CC=CC=2)(=O)=O)C2C(=NC=C(Br)C=2)C=1,0.0030596176749213555
C1(C)N(S(C2C=CC=CC=2)(=O)=O)C2C(=C(Cl)N=C(C)C=2)C=1,0.012623164319927582
C1(C)NC2C(=CC=NC=2O)C=1,0.0026066530076150228
C1NC2C(=NC(CC)=CC=2)C=1C(=O)O,0.0015979363819326408
C1NC2C(=CN=C(C(N)=O)C=2)C=1,0.0009588187018664485
C1NC2C(=C(N)C=NC=2Cl)C=1,0.01319143331347732
C1(C)N(S(C2C=CC=CC=2)(=O)=O)C2C(=CN=C(C)C=2)C=1,0.00055844349888865
C1(C)N(S(C2C=CC=CC=2)(=O)=O)C2C(=C(OC)N=CC=2)C=1,0.00031014999908514086
C1N(S(C2C=CC=CC=2)(=O)=O)C2C(=CN=CC=2C#N)C=1,6.72737865600044e-05
C1NC2C(=NC=CC=2C(NCCCl)=O)C=1C(C)=O,0.007201960743554991
C1N(C)C2C(=CC(N)=C(OC)N=2)C=1,0.002381665340453765
C1(C=O)N(S(CC2C=CC=CC=2)(=O)=O)C2C(=CN=C(OC)C=2)C=1,0.009081305314612109
C1(C(=O)O)N(S(CC2C=CC=CC=2)(=O)=O)C2C(=CN=C(OC)C=2)C=1,0.015566415604553185
C1N(C)C2C(=CC(N(=O)=O)=C(OC)N=2)C=1,0.0675360306580842
C1(I)NC2C(=C(C)C=CN=2)C=1,0.0017139405374905436
C1NC2C(=CC(Br)=C(OC(C)=O)N=2)C=1,0.011271769954328192
C1(I)NC2C(=CN=CC=2)C=1I,0.0075218331586484055
C1(C=O)NC2C(=NC(C)=CC=2)C=1N(=O)=O,0.07502385249827057
C1(C=O)NC2C(=NC=C(Cl)C=2)C=1,0.014753887066035531
C1(C=O)NC2C(=NC=C(Br)C=2)C=1N(=O)=O,0.14500157097354532
C1(C=O)NC2C(=NC=C(Br)C=2)C=1,0.012948915011293138
C1(C=O)NC2C(=NC=C(C(F)(F)F)C=2)C=1,0.006754460494266823
C1(C=O)NC2C(=NC=C(Br)C=2C)C=1,0.007712235486133067
C1(C=O)NC2C(=NC=CC=2)C=1C(OC)=O,0.004316279055024097
C1(C=O)NC2C(=NC=C(OC)C=2)C=1,0.008039170453321276
C1(C=O)NC2C(=NC=CC=2Cl)C=1,0.016234622939373368
C1(C=O)NC2C(=NC=CC=2Br)C=1,0.013914869406107755
C1N(C)C2C(=C(OC)C=C(N)N=2)C=1,0.002419562269767539
C1(C=O)NC2C(=C(C)N=CC=2)C=1N(=O)=O,0.09622053198399953
C1(C=O)NC2C(=CN=CC=2Br)C=1,0.015916605787879234
C1(C)NC2C(=CC=C(OC)C=2C)C=1,0.013684046576963737
C1(C=O)NC2C(=NC(OC)=CC=2)C=1C(C)=O,0.015948863359881216
C1(C=O)NC2C(=NC=C(C)C=2)C=1C(C)=O,0.008225827213573211
