SMILES,ACTIVITY
FC(C1ON=C(CNC(C=C)=O)C=1)(F)F,0.006375268872943707
C=CC(N1CCC(N2N=NC=C2)CCC1)=O,0.0004238710054536909
C=CC(N1CCC(CN2C=NN=C2)CC1)=O,0.0003061142809826833
FC1=CC2=C(CN(C(C=C)=O)CCO2)C=C1,0.027066344846389256
FC1=CC2=C(CC(NC(C=C)=O)CO2)C=C1,0.03902132149087265
FC1=C2C(OCCN(C(C=C)=O)C2)=CC=C1,0.023600055095812422
FC1=C2C(CN(C(C=C)=O)CCO2)=CC=C1,0.02752632025076309
CC1OC2=C(C=CC=C2F)N(C(C=C)=O)C1,0.04083819570951164
FC1=CC2=C(OCCN(C(C=C)=O)C2)C=C1,0.027380781988904347
C=CC(NC1=NN(C2CCOCC2)C=C1)=O,0.0031521134926151715
CN1C(C2N(C(C=C)=O)CCOC2)=CC=N1,0.00041108938587548495
C=CC(NC1=NN(CC2COCC2)C=C1)=O,0.0030616317057138077
CN1C(NC(C=C)=O)=CC(C2OCCC2)=N1,0.0018296304944669828
C=CC(NC1CCC(C2ON=CN=2)CC1)=O,0.0032288035850797313
C=CC(N1CC23CCCCC2(COC3)C1)=O,0.0037563523059361615
C=CC(N1CC(C2CC2)(C2CC2)OCC1)=O,0.0016352189821418506
C=CC(NC1C2(CCCC2)C2C1CCO2)=O,0.004965617053676397
CC1SC=C(C2CN(C(C=C)=O)CC2)C=1,0.00036258690569894724
CC(C1C2(CCCCC2)CN1C(C=C)=O)C,0.006913374176656361
C=CC(N1CCC2(CCCCC2)CCC1)=O,0.0035881254812920814
ClC1=C(NC(C=C)=O)C=C2C(CCC2)=C1,0.033595986338332294
ClC1=C(C2(NC(C=C)=O)CC2)C=CC=C1,0.053097647288814186
ClC1=C2C(CCN(C(C=C)=O)C2)=CC=C1,0.01952408891520463
ClC1=CC2=C(CCN(C(C=C)=O)C2)C=C1,0.017972344954614528
C=CC(N1CC(CN2N=NC=C2)OCC1)=O,0.00023445927035847802
CC1N=C(C2N(C(C=C)=O)CCC2)SC=1,0.00047840941010406367
ClC1=CN2C(=NC(=N2)NC(C=C)=O)C=C1,0.024399073736276478
CC1N=C(COC2CN(C(C=C)=O)C2)ON=1,0.00025972245121077544
