SMILES,ACTIVITY
CC(C1N(C2C=CC(F)=CC=2)N=CC=1C(NCC(C(=O)O)C)=O)C,0.10564933519344777
CC(C1N(C2C=CC=C(Cl)C=2)N=CC=1C(NCC(C(=O)O)C)=O)C,0.14789213817566632
CC(C(=O)O)CNC(C1CC(=O)N(CC(F)(F)F)C1)=O,0.007656098869347261
CCOC1C=CC(OCCCC(N2C(C(=O)O)COCC2)=O)=CC=1,0.008066491327190306
OC(CCCNC(C1COCC1)=O)=O,0.0001311731868829674
OC(C1N(C(COC2C=CC=CC=2CC2C=CC=CC=2)=O)CCOC1)=O,0.028080646743183023
CC1C=CC(S(N2C=C(C(NCCCC(=O)O)=O)C=C2)(=O)=O)=CC=1,0.0022981625774157522
OC(C1N(C(CCCC2CCCCC2)=O)CCOC1)=O,0.003791799082819125
OC(C1N(C(C2C=CC(NCC3C=CC=CC=3)=C(N(=O)=O)C=2)=O)CCOC1)=O,0.10094607076607645
CCCCOCC(N1C(CN)CCCC1)=O,0.00014321657969276202
CC1N(C(CN2C(=O)C3C=C(C=CC=3C2=O)C)=O)CC(CN)C1,0.007171424780972302
NCC1N(C(CCCC2C=CC=CC=2)=O)CCCC1,0.0013850604942490462
CC1C=CC(N2C3CCCC=3C(C(NCCCC(=O)O)=O)=N2)=CC=1,0.048794837668538094
OC(C1N(C(COC2C=CC(C#N)=CC=2)=O)CCOC1)=O,0.00020203731485633376
CC(CNS(C1C=CC(C(NCCCC(=O)O)=O)=CC=1)(=O)=O)C,9.48289938698463e-05
CC(C1C=CC(C)=CC=1OCC(N1C(C(=O)O)COCC1)=O)C,0.018872432514035607
CC(C(=O)O)CNC(C1C=C(S(=O)(=O)C)C=CC=1C)=O,0.0037926989482533367
NCC1N(C(CCOC2C=CC(F)=CC=2)=O)CCCC1,0.015483321840292774
NCC1N(C(CC2C=CC=C(Cl)C=2)=O)CCCC1,0.004000282579363556
NCC1N(C(C2C=CC(F)=C(C(F)(F)F)C=2)=O)CCCC1,0.010727795918501214
CC1C=CC(C)=C(S(N2CCN(C(NCCC(=O)O)=O)CC2)(=O)=O)C=1,0.00048132935024445926
O=C(N1CCN(C2C=NC=CN=2)CC1)C1CCNCC1,0.0012058352296271835
CN(CCC(=O)O)CCOC1C=CC(Cl)=CC=1Cl,0.016377799301699268
CC(C(C(N1CCN(C2C=NC=CN=2)CC1)=O)N)C,0.002897215507526063
COC1C=C(C(NCCCC(=O)O)=O)C=CC=1OCC1N=CSC=1,0.013158004032447934
OC(C1N(C(C2C=C(C3C=CC=CC=3)NN=2)=O)CCOC1)=O,0.00868084885951248
COC(CC(C1C=CC(C(C)(C)C)=CC=1)NC(C1CNCC1)=O)=O,0.03925215300405398
CC1SC(CC(N2C(C(=O)O)COCC2)=O)=C(C2C=CC(C)=CC=2)N=1,0.04019320950174006
CC1C=C(C(N2C(CN)CCCC2)=O)C=CC=1F,0.0030913871189113705
OC(C1N(C(COC2C=CC(F)=CC=2Br)=O)CCOC1)=O,0.09885472990572453
COCCC(N1C(CN)CCCC1)=O,4.802152289676842e-05
CCCC(C(NCCCC(=O)O)=O)NC(NCC1C=CC(F)=CC=1)=O,0.033722617544117386
CC1CC2SC=C(C(N3C(C(=O)O)COCC3)=O)C=2CC1,0.012552843320736428
NCC1N(C(C2C3C=CC=CC=3C2)=O)CCCC1,0.002121287403497263
CCC(C(NCC(C(=O)O)C)=O)(C)C,0.0007502042089713168
COC(CC(C1C=CC(C(C)(C)C)=CC=1)NC(C1OCCNC1)=O)=O,0.025567122976644895
CC(C(=O)O)CNC(CCNS(C1C(C)=C(C)C(C)=C(C)C=1C)(=O)=O)=O,0.002348808224834897
CC(C(=O)O)CNC(CCNC1C=CC=CC=1N(=O)=O)=O,0.02045982892932443
CC1N=C(C2C=CC(NC(CCC3CCNCC3)=O)=CC=2)NC(=O)C=1,0.013370974955614656
CC1N=C(C2C=CC(NC(C3C4(CCNCC4)C3)=O)=CC=2)NC(=O)C=1,0.02646774365566671
CCC(OC1C=CC=CC=1C)CNC([C@H](C(C)(C)C)N)=O,0.040604428251390344
NCC1N(C(C2C=CC(F)=C(Br)C=2)=O)CCCC1,0.010408177084173076
CC(CNS(C1C=CC(Br)=CC=1Cl)(=O)=O)(N)C,0.0005910266290829652
CC1(C(C)(C)C1C(N1C(CN)CCCC1)=O)C,0.0021044118171630543
CC(CNS(C1C=C(Cl)C=C(Cl)C=1)(=O)=O)(N)C,0.0003923478491925416
CCC1C=CC(OC(C(N2CCN(C(CC3NCCOC3)=O)CC2)=O)C)=CC=1,0.0011449128803860732
CN(C(C1C(N)(C)CCCC1)=O)CC1N=CSC=1,0.0035827434783641367
OC(CCSCC1C=CC=C(NC(C2C3C=CC=CC=3CCO2)=O)C=1)=O,0.037851349962875244
CN(C(CCC1CCNCC1)=O)CC1N=CSC=1,0.0008365780953312196
OC(CSCC1C=CC=C(NC(C2C3C=CC=CC=3CCO2)=O)C=1)=O,0.03237913502380252
CNC1CN(C(C2C=C(F)C=CC=2C)=O)CC1,0.005736837243966874
CCN(C1CCN(C(C2SC(Cl)=CC=2)=O)CC1)CC(=O)O,0.006319907648395429
CC(C1C=CC(S(N2CCN(C(NCCC(=O)O)=O)CC2)(=O)=O)=CC=1)C,0.0013291750359320184
CN(C(NCCC(=O)O)=O)CCOC1C=CC=CC=1,0.001828168676050268
OC(CCNC(N1CCN(C2C=CC(C(F)(F)F)=CC=2N(=O)=O)CC1)=O)=O,0.13247816234361381
Cl.COCC1N(C(C2C=CC(CN)=CC=2)=O)CCC1,0.004357099560729693
CCC1(C(N(C(CC(N)C)=O)C)CC1OC)CC,0.007308793432548555
CN(C(NCCC(=O)O)=O)CC1C=CC=CC=1C,0.002367465020776649
CN(C(CC(C1C=CC=CC=1)N)=O)CC1N=CSC=1,0.006315684618311934
CC(C(NCCNC(C1(N2N=CC=C2)CCNCC1)=O)=O)(C)C,0.006952639749919598
CCC1(C(N(C(C(COC)N)=O)C)CC1OC)CC,0.01453225596997072
CN(C1C=CC=C(CNC(C2C3(CCNCC3)C2)=O)C=1)C,0.01987165638129227
CN(C(NCCC(=O)O)=O)CC1C=CC=C(F)C=1,0.008515233580237692
CCCN(C(NCCC(=O)O)=O)CC1C=CC=CC=1,0.0029956252350274324
NC(C1C=CC=CC=1)CC(NCC(COC1C=CC=CC=1Br)O)=O,0.03650694941170514
OC(CCNC(N1CCN(C2N=CC(C(F)(F)F)=CC=2Cl)CC1)=O)=O,0.08532052682458016
OC(COC1C=CC=CC=1Br)CNC(CCC1CNCC1)=O,0.016871964084566572
CCC1C=CC(CN(C(NCCC(=O)O)=O)C)=CC=1,0.0035662074683273206
OC(COC1C=CC=CC=1Br)CNC(C1C2(CCNCC2)C1)=O,0.04264730855356902
CN(C1C=CC=C(CNC(C2C(N)(C)CCCC2)=O)C=1)C,0.03176346505060792
CC1CC(NCC2SC=NC=2C)CCC1,0.002313663281893241
OC(COC1C=CC=CC=1Br)CNC(CCC1CCNCC1)=O,0.02171027886506636
CC(OC(N1CCC(CC2C=CC=CC=2C(=O)O)CC1)=O)(C)C,0.014606604317668826
CCOC1C=CC(CN(C(NCCC(=O)O)=O)C)=CC=1,0.0050751625601606065
CN(C(NCCC(=O)O)=O)CC1C=CC=CC=1Br,0.00743897030295102
CN(C(CCC1CNCC1)=O)CC1N=CSC=1,0.0007258041572924867
CSCC[C@@H](C(NCC1C=CC=C(NC(C2C=CN=CC=2)=O)C=1)=O)N,0.043123731992091054
CS(C1(C(N2CCC(C3C=CC=CC=3)CCC2)=O)CCNCC1)(=O)=O,0.027313068183138965
CN(C(NCCC(=O)O)=O)CC1C=CC(Br)=CC=1,0.007666267320928455
CN(C(NCCC(=O)O)=O)CC1C=CC(Cl)=CC=1,0.00750012270791558
CCC1N(C(NCCC(=O)O)=O)CC(C)OC1,0.0003994917297537759
COC1C=CC=C(N2CCN(C(NCCC(=O)O)=O)CC2)C=1,0.003674852234576065
OC(CCNC(N1C(C2SC3C=CC=CC=3N=2)CCC1)=O)=O,0.005456888095045543
CN(C([C@H](CC1C2C=CC=CC=2NC=1)N)=O)CC1N=CSC=1,0.020453738467767834
CN(C1C=CC=C(CNC(CCC2CNCC2)=O)C=1)C,0.006266881246119738
NCC(NCC(NCC(COC1C=CC=CC=1Br)O)=O)=O,0.012206285556749208
OC(CCNC(N(CC1SC=CC=1)CC1OC=CC=1)=O)=O,0.004403842545622183
CN(C(NCCC(=O)O)=O)CC1C=CC(OC(F)F)=CC=1,0.03256041989370715
NC(C(N1CCN(C2C=NC=CN=2)CC1)=O)CC1C=CC=CC=1,0.012057108652368243
OC(C(NC(C1CCCCC1)=O)CC1C2C=CC=CC=2NC=1)=O,0.041446293657645586
CCC(NC(C(=O)O)CC1C2C=CC=CC=2NC=1)=O,0.003390070602426931
COC1C=CC(C(NCC2N=CSC=2)C)=CC=1Br,0.03695971525739879
CC(C(=O)O)(CNC(C1C2C=CC=CC=2CCO1)=O)C,0.00659613399702721
COC(CC(NC(C(C)(C)C)C1C=CC=CC=1C)=O)CN,0.04552355464547873
NCC1C=CC(C(N2CCN(C3C=NC=CN=3)CC2)=O)=CC=1,0.004173162463547442
CC1ON=C(C2(NC(C3CC(C(=O)O)CCC3)=O)CCCCC2)N=1,0.043926544033456597
CCCCC(NC(C(NC(C1C=CC(Cl)=CC=1)=O)C)=O)CN,0.06216550811368506
