SMILES,ACTIVITY
Cl.N1[C@@H](CC[C@H]1C(OCC)=O)C(OCC)=O,0.0016551554647172395
S(=O)(=O)(C1=CC=CC(C)=C1)N1C[C@H]2[C@H](NCC2)C1,1.3645349627353531e-05
S(=O)(=O)(C1=CC=CC(C)=C1)N1C[C@H]2[C@H](NCC2)C1.Cl,9.199168154166301e-05
[C@]1(C)(CO)C[C@H]1C1=CC=CC=C1,0.002394523458860931
C(F)(F)(F)[C@H]1CNC[C@@H](C(OC)=O)C1,0.001843436304363877
Cl.C(F)(F)(F)[C@H]1CNC[C@@H](C(OC)=O)C1,0.002038661945516651
N1(C=CN=N1)[C@@H]1CNC[C@H]1O,0.0005520515805073955
N1(C=CN=N1)[C@@H]1CNC[C@H]1O.Cl.Cl,0.011847898577889282
[C@]12(CCCC[C@]1(OC)OCN(CC1=CC=CC=C1)C2)C#N,0.0009221335643360362
N1C[C@@H]2[C@H]1CCCC2,0.0026976330386787595
C1(C)(C)[C@@H]2CCC[C@@H]2C1=O,0.002571680676010146
[C@H]1(C(O)=O)C([C@@H]1C(O)=O)C,0.0005364723569037721
N1[C@@H](CC[C@H]1C(O)=O)C1CC1,0.0006302380184024514
N1[C@@H](CC[C@H]1C(O)=O)C1CC1.Cl,0.0010572382954705973
C1(C=CC=C(F)C=1)[C@@H]1CNC[C@H]1CO,0.024140352045651525
Cl.C1(C=CC=C(F)C=1)[C@@H]1CNC[C@H]1CO,0.022844688917393795
O1[C@H](CN)C[C@H](C2=CC=CC=C2)C1,0.0020876627029792873
O1[C@H](CN)C[C@@H](C2=CC=CC=C2)C1,0.0021507245270186103
[C@@H]1(CCCN[C@H]1C(O)=O)C(F)(F)F,0.000395404365366403
C(O)(=O)[C@@H]1[C@@H](CCCN1)C,0.00020288622421134052
Cl.C(O)(=O)[C@@H]1[C@@H](CCCN1)C,0.00038598307218649095
N1([C@@H]2CCC[C@H]2O)C=C(N=N1)C(O)=O,0.002244885229447391
[C@@H]1(C(F)(F)F)C[C@]1(N)C(OC)=O,0.0005076381382455919
Cl.[C@@H]1(C(F)(F)F)C[C@]1(N)C(OC)=O,0.0004701170955919043
O1[C@H]([C@@H]1CO)C,0.00021332561530642557
N1(C[C@H]([C@H](C)C1)N)C(=O)OC(C)(C)C,0.0005303762674927715
N1(C[C@H]([C@@H](CN)C1)O)C(=O)OC(C)(C)C,0.0004020783871382605
N1C[C@@H](O)C[C@H](F)C1,0.0020013606038901343
N1C[C@@H]2[C@@H](C[C@@H](CC2)O)C1,0.0011549686158105032
Cl.N1C[C@@H]2[C@@H](C[C@@H](CC2)O)C1,0.004788773534164648
O(CC1C=CC=CC=1)[C@@H]1CCC[C@H]1N,0.004551076170537271
Cl.O(CC1C=CC=CC=1)[C@@H]1CCC[C@H]1N,0.005727231182208925
[C@H]1([C@H](CCC(=O)N1C)C(O)=O)C1=CC=NN1C,0.00024259907689270222
[C@]12(C(O)=O)CS(C[C@H]1CN(C(=O)OC(C)(C)C)C2)(=O)=O,0.006098965051239702
C1([C@H]2CC[C@@H](C)O2)=NN(C=C1CO)C,0.0005169910348740813
C1([C@H](CC)CC[C@@H](C)N1)=O,0.0003006172583269517
N1(CC[C@H](C[C@H]1C(=O)OC(C)(C)C)C(O)=O)C(=O)OC(C)(C)C,0.005203510854516935
N1[C@H](C)CC[C@@H](CC)C1,0.0006487210024488377
C1(C=NN(C)C=1C)[C@H]1N(CCOC)C(C[C@@H]1C(O)=O)=O,0.00101594838206438
[C@H]1(C(O)=O)OCC(N(C)[C@@H]1C1C=CC=NC=1)=O,0.0006554788273788858
[C@@H]1(N(CC)C(=O)CO[C@@H]1C(O)=O)C1=NC=CN1C,0.0002985605524639112
[C@H]1([C@H](CCC(=O)N1CC)C(O)=O)C1=NC=CN1C,0.00013848663267239657
[C@H]1(CCCO[C@H]1C1=CC=CC=C1)C(NN)=O,0.001690691267094735
C(=O)(OC(C)(C)C)N1CC[C@H](C[C@H]1C)CO,0.0003921731783339766
S1(=O)(=O)C[C@H]([C@@H]2CNC[C@H]12)OC,0.0025843760085990652
N1CC[C@H](C[C@H]1CN)C,0.00015205844794188294
C(=O)(OC(C)(C)C)NC[C@@H]1C[C@H](C)CCN1,0.0007888933659286224
N1[C@@H](CC[C@H]1C(O)=O)C1=CC=C(C=C1)Cl,0.005449143680743873
N1[C@@H](CC[C@H]1C(O)=O)C1=CC=C(C=C1)Cl.Cl,0.007383534987457097
S1(=O)(=O)C[C@H]([C@H]2CNC[C@@H]12)OC,0.0031996371301886485
[C@@H]1(C2C=CC=CC=2)[C@H](N)CC1,0.004525666560107311
C(=O)(OC(C)(C)C)N1[C@H](C)CC[C@H](O)C1,0.000342619379130582
N1(C[C@H](F)C[C@H](N)C1)C(=O)OC(C)(C)C,0.0009201135281125386
N1C[C@@H](O)C[C@H](F)C1.Cl,0.0022651726030289863
[C@]1(C)(CC[C@]1(C)C(O)=O)C(O)=O,0.0010304749517672462
C(NCCC[C@@H]1[C@@H](CCCN1)C)(=O)OC(C)(C)C,0.001736183597775387
N1[C@@H](CC[C@H]1C1=CC=CS1)C(O)=O,0.00045650444612306275
N1[C@@H](CC[C@H]1C1=CC=CS1)C(O)=O.Cl,0.0011520360533666008
S(Cl)(=O)(=O)[C@H]1CC[C@H]1C(OC)=O,0.003867029405670408
[C@@H]1(CCNC[C@H]1C)N(C)C,0.0001289220047996262
N1(C)C(=O)CC[C@H](C(O)=O)[C@H]1C1=CC=CC=C1,0.0006732380489211209
C1(C=NN(C)C=1)[C@@H]1OCCC[C@H]1C(O)=O,0.0007332088116982049
O1[C@@H]2CC[C@@H]1[C@@H](C2)CN,0.00044967824562149874
O1[C@H]2CC[C@H]1[C@@H](C2)CN,0.0005585403769146069
[C@H]1([C@H](CCC(=O)N1C1CC1)C(O)=O)C1=NC=CN1C,0.00045519954156247877
Cl.[C@H]1(CCCC[C@H]1O)N,0.0010540920842295521
N1[C@H](C)CCC[C@@H]1C(O)=O,0.00011765150972848914
Cl.N1[C@H](C)CCC[C@@H]1C(O)=O,0.0002527788987947588
N1([C@H](C)CCC[C@@H]1C(O)=O)C(=O)OCC1C2C=CC=CC=2C2C=CC=CC=21,0.06841980908066034
[C@@H]1(CC(O)=O)C[C@H]1C1=CC=C(C=C1)O,0.0070628528104862195
C1(C=NN(C)C=1)[C@H]1N(CC)C(=O)CO[C@@H]1C(O)=O,0.0008033104387777712
[C@H]1(CCO[C@H]1C1C=NC=C(Br)C=1)C(O)=O,0.0025197751544510536
N1(CCCC1=O)[C@H]1CCCC[C@H]1C(O)=O,0.00034838051981012086
