SMILES,ACTIVITY
N1C(=O)C(SC1=S)=CC1C=C(OC)C(=C(Cl)C=1)OCCOC1C=CC=CC=1C,0.11360631864517927
C(=O)(NC1CCCCC1)C1C=CC(=C(I)C=1)C,0.023980760632548483
B1(C2=CC=CC=C2)OCP(CO1)C1C=CC=CC=1,0.023072709013649727
S(=O)(=O)(CC1C=CC=CC=1)N(C)CC1=CC=CC=C1,0.006562503331177754
C12N(C)C(=O)N(C(=O)C=1N(C(NCC1C=CC=NC=1)=N2)C)CC1=CC=CC=C1F,0.04798190032597631
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C(C)N(C1=CC=CC=C1)S(C)(=O)=O)N1CCOCC1,0.00023422220265807426
C1(CC(=O)NCC2=CC=CS2)C2C=C(C=CC=2NC=1C)OCC1C=CC=CC=1,0.007803824217990041
N1=C(C2C=CC=CC=2)CCN1C=O,0.011589370179717663
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1=CC=C(C(Br)=C1)C)N1CCC(CC1)C,0.0047641093472407196
C(=O)(C(CC)C1=CC=CC=C1)NC1=CC=CC=C1C,0.01399957469839137
N(=O)(=O)C1=C(NCCNC(=O)C=CC2C=CC(=CC=2Cl)Cl)C=CC(=C1)C(F)(F)F,0.18520229458808898
C(=O)(C1C=CC=CC=1C)NC1C=CC(=CC=1)C(=O)NNC(=O)C1=CC=CC=C1C,0.003898254068553797
S1(=O)(=O)C2=CC=CC=C2C(=C(C(C2C=CC=CC=2)=O)N1C)N1CCCCC1,0.02094639359274879
S(=O)(=O)(NC1C=CC(=CC=1N(=O)=O)OC)C1=CC=CC=C1N(=O)=O,0.030864410809499532
C(=O)(NC1=CC=C(C=C1)Br)C1=CC=CC=C1OC1C=CC=CC=1,0.028108456754125655
C(=S)(NC1C=CC(=C(Cl)C=1)N1CCCCC1)NC(CC1=CC=CC=C1)=O,0.13642660491168498
N12C(C3C=CC(=CC=3)OC)=NN=C1C1C(=CC=CC=1)C(Cl)=N2,0.10189068205654621
N(=O)(=O)C1=CC=C(C(C=NC2C=CC(=CC=2)N(CC)CC)=C1)O,0.08844629796221852
C12(OC(C3C(N(C4=CC=CC(Cl)=C4Cl)C(=O)C13)=O)C1=CC=C(C=C1)Br)C(=O)C1=C(C=CC=C1)C2=O,0.146289904974401
C12C(C3=CC=CC(OC)=C3OC)C(C#N)=C(OC=1C=C(N(CCC1C=CC=CC=1)C2=O)C)N,0.002106013142805785
C(C1C=CC(=CC=1)C(C)=O)#C,0.0006394429714035255
C1(O)(CC(=O)C2=CC=C(C=C2)C(C)C)C2C=C(Cl)C=CC=2N(CC2=CC=C(C=C2)C)C1=O,0.06566696399822831
S(=O)(=O)(C1=CC=C(C=C1)C)N(CC1C=CC(=CC=1)C)CC(=O)NCC1=CC=C(C=C1)OC,0.004946308831886672
C1(=CC(=CC=C1OC(OC)=O)C=CC(OC)=O)OC(OC)=O,0.010407808588934132
C12C3CCCC=3SC=1N=C(SCC(=O)C1=CC=C(C=C1)Br)N(CC)C2=O,0.052922077747643924
N12N=C(SC1=NC(=O)C(=CC1=CC=C(C(OC)=C1)OCCOC1C=C(C)C=C(C)C=1)C2=N)CCCC,0.036854075244627894
C1(=CC(Cl)=CC=C1NC(CSCC(OC)=O)=O)C(C1C=CC=CC=1)=O,0.08295875927433372
N1(C2C=CC(=CC=2)Br)C(=O)C2C=CC=CC=2N=C1SCC(=O)C1=CC=C(C=C1)OC,0.04485026949550956
N1(C2C=CC=CC=2)C(SCC(=O)NN=CC2C=CC=CC=2OC)=NN=C1C1=CC=C(C=C1)OC,0.012216949299909175
C1(OCC)C(OCC)=CC(=CC=1OCC)C(=O)NCC1CCCO1,0.005361287844425533
C(F)(F)(F)C1C=CC=C(C=1)NC(CC1=CC=C(C=C1)Br)=O,0.07845192570239305
C1(NC(=O)NC2C=CC(=CC=2)F)=NN=C(CC2C=CC(=CC=2)OC)S1,0.058812701515853404
S(=O)(=O)(N1CCN(CC1)C)C1=C(C)C=CC(=C1)C1C2=CC=CC=C2C(=NN=1)NC1=CC=C(C=C1)F,0.004327791528703528
C123C(C)CCC1C(C(C(C)(O)CC2)C3)(C)C,0.02725104232231388
N12N=C(SC1=NC(=O)C(=CC1C=C(Br)C=CC=1O)C2=N)C1=CC=C(C=C1)C,0.08438686151057481
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1C=CC(=C(C)C=1)C)NC(C)(C)C,0.0010213701642091553
N1(C(C(C)C)=O)N=C(CC1(O)C(F)(F)F)C,0.019263503892580046
C1(=CC2=CC=CC(OC)=C2OC1=O)C1=CSC(NC2=CC=C(C=C2)Cl)=N1,0.112902095541358
N(=O)(=O)C1=CC=C(C=C1)OC(=O)C=CC1=CC=CC=C1,0.04097992466413416
N(C(=S)NC1C=CC=CC=1C(O)=O)C(=O)C1C=CC=C2C(=CC=CC=12)Br,0.048348563141189516
C1(NC(CSC2C=CC=CC=2)=O)SC(=C(C2=CC=C(C=C2)OC)N=1)C,0.024187619588337837
C(CC(C)(C)C)(=O)NC1=CC=CC(F)=C1,0.01856095445109531
C1(NC(CNC(C)C)=O)SC2=C(CCCCC2)C=1C(OCC)=O,0.005451799855291028
N12C(=N)C(=CC3=CC=C(C4C=CC(=CC=4)C(OCC)=O)O3)C(N=C1SC(C1CCCCC1)=N2)=O,0.012028602996724657
C1(C(=O)NN=CC2=CC=CC(Cl)=C2)C=C(OC=1C)C,0.07438845708966255
N1C2(CCCCC2)OCC1(CO)CO,0.0018198860659140337
C1(C2=CC=CC=C2N=C(C2=CC=CC=C2)C=1)C(=O)N1CCN(CC1)C1C=CC=C(C)C=1C,0.01247661554516526
C(CCC(O)=O)(=O)NCC1=CC=CO1,0.0008668582883419207
C1(C(O)=O)=CC2C(=CC(=CC=2)N(=O)=O)N1,0.05955585482297465
N(=O)(=O)C1C=CC=CC=1NN=CC1=CC=C(C=C1)OC,0.0498777839820832
C1(SC=C(C2C=CC=CC=2)N=1)NC(=S)NC(=O)C1=CC(I)=CC=C1Cl,0.06942464197054506
C1(C=CC(=CC=1OC)SC)C(=O)NC1=CC=C(C(F)=C1)F,0.15909063033759593
N1(C(=O)C2=CC=CC(F)=C2)C2C=CC=CC=2C(CC1(C)C)(C)C1=CC=CC=C1,0.02915849150158465
C(C1CCCCC1)(=O)NC1C=CC(=CC=1)C(=O)NNC(=O)C=CC(O)=O,0.02235486637800932
N(=O)(=O)C1C=CC(=CC=1NCCO)NCCN=CC1=CC(Br)=CC=C1O,0.08680325224995614
N1(CCC2C(=CC=CC=2)C1)C(=O)C1=CC=C(C=C1)OC,0.002962754691179725
C12C(=O)CC(CC=1NC1C(=CC=CC=1)NC2C1C=CC=CC=1OCC)C1=CC=C(C=C1)OC,0.025519874505698682
N1(C2=CC=CC=C2)C(=O)C(CC1=O)SC1SCCN=1,0.030834753668750638
C1(NC(=O)NC2C=CC=CC=2)OC(=C(C2C=CC=CC=2)N=1)C1=CC=CC=C1,0.015184177068294957
C12=CC=CC=C1C(=CC=C2C=NC1C=CC(=CC=1)OC)OC,0.019051588652655483
C1(=CC=C(C=C1)OCC)NCCCCO,0.00725046843799646
C1(N(=O)=O)N=CN(C)C=1N1CCOCC1,0.015652757182033385
C1(=CC=CC(OC)=C1OC(=O)C1C=CC(=CC=1N(=O)=O)Cl)C(=S)N1CCOCC1,0.06383434496819973
C1(SCC(=O)NC2C=CC(=CC=2C)C)C2=CC=CC=C2N=C(C)N=1,0.037612088676542046
C1(O)=C(C=CC=C1C=NC1C=CC(=C(Br)C=1)C)OC,0.06874057240784168
C(=O)(C(C1C=CC=CC=1)C1=CC=CC=C1)NC(=S)NC1C=CC(=CC=1OC)N(=O)=O,0.011347710887366701
C1(=NC2C=CC=C(OC)C=2)SC(C(=O)NC2=CC=C(C=C2)C(O)=O)CC(=O)N1C,0.04031928711337969
C(=O)(NCC1C=CC(=CC=1)C)C1CCCCC1C(O)=O,0.02023526970297098
N1(CCN(CC1)CC1=CC=CC=C1Cl)N=CC1=CC=C(C(Br)=C1)OC,0.13720964025706053
C12=C(C=CC(O)=C1C(C1C(=CC=C(NC(=O)C3C=CC(=CC=3)CCCCCC)C=1C2=O)O)=O)NC(=O)C1C=CC(=CC=1)CCCCCC,0.04087247212883085
N1(C(C)(C)CC(C2C=CC=CC1=2)C)C(=O)CC1=CC=C(C=C1)F,0.04113695311825723
