SMILES,ACTIVITY
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1OC=CC=1)C3)C1=CC2C=CC=CC=2S1,0.0048852738007553855
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1CCCCC1)C3)C1=CC2C=CC=CC=2S1,0.017623378429561853
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1C=CC(F)=CC=1)C3)C1=CC2C=CC=CC=2S1,0.03663071839837358
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)COC1C=CC=CC=1)C3)C1=CC2C=CC=CC=2S1,0.005396430124528706
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1C=CC(C#N)=CC=1)C3)C1=CC2C=CC=CC=2S1,0.0030186293895916984
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1=CC=NC=C1)C3)C1=CC2C=CC=CC=2S1,0.007985776622081175
N1(C[C@@H]2C[C@@H](C3N(C(C=CC=3C3=CC4C=CC=CC=4S3)=O)C2)C1)C(CCC(O)=O)=O,0.02885978173435433
N1(C[C@@H]2C[C@@H](C3N(C(C=CC=3C3=CC4C=CC=CC=4S3)=O)C2)C1)C(CCCC(O)=O)=O,0.03332876642234624
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC1C=CC=CC=1)C3)C1=CC2C=CC=CC=2S1,0.01865651672706008
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC1=CC=CC(=C1)F)C3)C1=CC2C=CC=CC=2S1,0.05394229050725698
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC(C)C)C3)C1=CC2C=CC=CC=2S1,0.01215674312261399
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC1=CC(=CC=C1)C#N)C3)C1=CC2C=CC=CC=2S1,0.005627390241093622
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1C=CC=CC=1)C3)C1=CC2C=CC=CC=2S1,0.0007536765197016848
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1SC=CC=1)C3)C1=CC2C=CC=CC=2S1,0.0007952022279653192
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1C=CC(NC(C)=O)=CC=1)C3)C1=CC2C=CC=CC=2S1,0.0005059169688877319
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)CCC)C3)C1=CC2C=CC=CC=2S1,0.002122393766330788
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1C(C#N)=CC=CC=1)C3)C1=CC2C=CC=CC=2S1,0.0015056659286816654
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C)C3)C1=CC2C=CC=CC=2S1,0.0032981252210447566
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1C=CC(OC)=CC=1)C3)C1=CC2C=CC=CC=2S1,0.0004087658300647945
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1C=CC(F)=CC=1)C3)C1=CC2C=CC=CC=2S1,0.0033068603430365328
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1C=CC=CC=1)C3)C1=CC=CC=C1F,0.04119543652050197
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1SC=CC=1)C3)C1=CC=CC=C1F,0.03849087060661986
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1OC=CC=1)C3)C1=CC=CC=C1F,0.031190028076525777
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1C=CC(F)=CC=1)C3)C1=CC=CC=C1F,0.09378917720168829
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1C=CC=CC=1OC)C3)C1=CC=CC=C1F,0.025199192413128912
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)COC1C=CC=CC=1)C3)C1=CC=CC=C1F,0.024864748562686147
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1C=CC(C#N)=CC=1)C3)C1=CC=CC=C1F,0.01311778592329631
N1(C[C@@H]2C[C@@H](C3N(C(C=CC=3C3C(F)=CC=CC=3)=O)C2)C1)C(CCC(O)=O)=O,0.10321365834679455
N1(C[C@@H]2C[C@@H](C3N(C(C=CC=3C3C(F)=CC=CC=3)=O)C2)C1)C(CSCC(O)=O)=O,0.24617196209728717
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC1CCCCC1)C3)C1=CC=CC=C1F,0.07331341076642275
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC1C=CC=CC=1)C3)C1=CC=CC=C1F,0.055893828114494684
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC1=CC=C(C)C=C1)C3)C1=CC=CC=C1F,0.07264112522825598
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC1=CC=C(Cl)C=C1)C3)C1=CC=CC=C1F,0.19866066053509712
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC(C)C)C3)C1=CC=CC=C1F,0.056500007817521694
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)NC1C(=CC=CC=1)OC)C3)C1=CC=CC=C1F,0.034375519352033736
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1C=CC=CC=1)C3)C1=CC=CC=C1F,0.0028240211022421136
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1SC=CC=1)C3)C1=CC=CC=C1F,0.002624194461867546
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1C=CC(NC(C)=O)=CC=1)C3)C1=CC=CC=C1F,0.0019558679216970633
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1C(C#N)=CC=CC=1)C3)C1=CC=CC=C1F,0.0054007270287115714
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C)C3)C1=CC=CC=C1F,0.020414498075842856
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(S(=O)(=O)C1C=CC(OC)=CC=1)C3)C1=CC=CC=C1F,0.0015831863039238669
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)C1C=CC=CC=1)C3)C1=CC=CO1,0.0030243879067711533
C1=CC(=C2[C@@H]3C[C@H](CN2C1=O)CN(C(=O)CN(C)C)C3)C1=CC=CO1,0.005703974372590892
