SMILES,ACTIVITY
CN(C(CNC(NCC1OC=CC=1)=O)=O)CCC(=O)O,0.0021820035560601524
CN(C(C1C=C(Br)C=C(C(=O)O)C=1)=O)CC1COCCC1,0.0731236256659031
CCCNC(CCC(NCC(C(=O)O)CC1C=CC=C(C)C=1)=O)=O,0.008764118157665734
CC1NCCC(NC(CC2C=CC(Cl)=CC=2)=O)C1,0.013864740158896893
OC(COC1C=CC=C(C(NC2CCN(S(C3CC3)(=O)=O)CC2)=O)C=1)=O,0.004660506366286654
CCCCN(CCNC([C@H](CC(C)C)N)=O)C,0.0008068944778061072
OC(C1C=CC(C(NC2CCN(S(C3CC3)(=O)=O)CC2)=O)=CC=1)=O,0.004360378643579565
CN(C(CC1C=CC=C(N(=O)=O)C=1)=O)CCC(=O)O,0.025870854460663395
CC1NCCC(NC(C(C2C=CC=CC=2)C2C=CC=CC=2)=O)C1,0.04257211344083771
CN(C(CC1C=CC(C(=O)O)=CC=1)=O)CC1COCCC1,0.009575920092174783
CC1NCCC(NC(COC2C=CC(Cl)=CC=2)=O)C1,0.03724109292961657
COC1C=C(N(=O)=O)C=CC=1S(NC(C(=O)O)CC(C)C)(=O)=O,0.004460074370149525
OC(C1CCC(NC(NC2C3C(=C(C=CC=3)Br)CC2)=O)CC1)=O,0.11965157873928547
OC(C1N(C(C2C=C(C3C=CC=CC=3)ON=2)=O)CCCC1)=O,0.009193858341313898
CC(C(=O)O)SC1C=CC=CC=1C(NC(C1C=CC(C)=C(F)C=1)C)=O,0.1646110650151968
CCCC(CC(NCC(C(=O)O)CC1C=CC=C(C)C=1)=O)C,0.016419112100993515
CCCCN(CCNC(C(CCC)N)=O)C,0.00043313019417980727
CC1NCCC(NC(C2C=CC=C(N(C)C)C=2)=O)C1,0.004676624946296215
CN(C(CN1C(=O)C2C=CSC=2N=C1)=O)CCC(=O)O,0.0020375423290579066
CC1NCCC(NC(C2C=C(C)C=C(C)C=2)=O)C1,0.00514518598356517
CNCCC(N(C1CC1)CC1C=CC=C(Br)C=1)=O,0.012728190029520192
CN1N=C(C)C(C(NC2CNCC2)=O)=C1,0.0006826085439854523
CC1NCCC(NC(C2C=C(C)C=CC=2C)=O)C1,0.0038054761032981334
CC1C=CC=CC=1OCCCC(N1C(C(=O)O)CCCC1)=O,0.0054631720457109624
CC(C1C=CC(N(=O)=O)=CC=1)(NC(CCC1C=CC(C(=O)O)=CC=1)=O)C,0.0783658956643194
COCC1ON=C(C(NCC(C(=O)O)CC2C=CC=C(C)C=2)=O)C=1,0.021105646292562598
COC1C=C(NC(C2C=CC(CNC(C3CCCC3)=O)=CC=2)=O)C=CC=1C(=O)O,0.0376616430003196
OC(C1C=CC(CC(N2CC(CC3C=CC=CC=3)CCC2)=O)=CC=1)=O,0.042188632616307585
CN(C(COC1C=CC=C(Cl)C=1)=O)CCC(=O)O,0.013799195404862985
OC(C1N=NN(CC(N2CC(CC3C=CC=CC=3)CCC2)=O)C=1)=O,0.016057939640086262
COC1C=CC=C(C(NC2CC(C)NCC2)=O)C=1OC,0.0030165959335135993
CC1NCCC(NC(CC2C=CC(Cl)=C(Cl)C=2)=O)C1,0.06558944471180439
COC1C=C(OC)C=C(C(NC2CC(C)NCC2)=O)C=1,0.004949806859076489
CC(CC(C(=O)O)NS(CCC1C=CC=CC=1)(=O)=O)C,0.002733765877619021
COC1C=CC(C(NC2CC(C)NCC2)=O)=C(OC)C=1,0.0030500621098326517
COC1C=CC(C(N(C2CNCC2)C)=O)=CC=1S(NC1CC1)(=O)=O,0.0005159286404477825
CC(CC(C(=O)O)NS(C1C=NN(C)C=1)(=O)=O)C,1.3300475952818293e-05
CC(C1C=CC(N(=O)=O)=CC=1)(NC(C1C(C(=O)O)C1)=O)C,0.04838646672433242
CCC(C1C=CC=CC=1)CC(NC1C=CC(C(=O)O)=C(OC)C=1)=O,0.028090756060555576
CC(CNC(C1N=CC=CC=1O)=O)(N)C,0.0016078168251539183
CC1OC(C(NCC(C(=O)O)CC2C=CC=C(C)C=2)=O)=C(C)C=1,0.030923721157887486
CC1C=CC=C(CC(C(=O)O)CNC(C2C3(CCCC3)C2)=O)C=1,0.05775264049880206
CN(C(C(=O)O)(C)C)C(C1C(C)=CN(C2C=CC(F)=CC=2)N=1)=O,0.07951944505330175
CNCCC(N1C2C=CC=CC=2C(C)CC1)=O,0.0016220075464559614
CCOC(CSC1SC(NC(CCN)=O)=NN=1)=O,0.002443425286423917
CCOC(CSC1SC(NC(CN)=O)=NN=1)=O,0.0022591772800751642
CCOC(CSC1SC(NC(CCCN)=O)=NN=1)=O,0.0030264087135364547
CSCCC(C(NC1C(C)NCCC1)=O)NC(COC1C=CC=CC=1)=O,0.020686424605082722
O=C(NC1C=CC=C(CN2C(=O)CCCC2)C=1)CNCC1CC1,0.004672502890025498
CCOC(CSC1SC(NC(C(N)C)=O)=NN=1)=O,0.007072755144054099
CC(CC(NC1C=CC2N=C(N3CCCC3)SC=2C=1)=O)N,0.008395148600175161
CC1NCCC(NC(C2SC3N(C4C=CC=C(Cl)C=4)N=C(C)C=3C=2)=O)C1,0.13658074643462897
CC(C(=O)O)N(CC1C=CC2C=CC=CC=2N=1)C,0.0026647101308170384
CCOC(CSC1SC(NC(C2NCSC2)=O)=NN=1)=O,0.019440771224617494
COC1C=C(NC(CCC(F)(F)F)=O)C=CC=1C(=O)O,0.01760179202886434
COC1C=C(NC(C2C(C)(C)C2(C)C)=O)C=CC=1C(=O)O,0.07971111163496972
CC(CC(C(NC1CC(C)NCC1)=O)NS(C1C=CC(C)=CC=1)(=O)=O)C,0.0008557244910443726
CCCC(C(NC1C=CC(C(=O)O)=C(OC)C=1)=O)CCC,0.02860215217806399
CC1NCCC(NC(C2OC3C=CC(=CC=3C=2C)Br)=O)C1,0.03876093077706173
CCOC(CSC1SC(NC(C2CNCCC2)=O)=NN=1)=O,0.009894227525001043
CCOC(CSC1SC(NC(C2(CCCCC2)N)=O)=NN=1)=O,0.02942354574770434
CC1C=CC=C(CC(C(=O)O)CNC(C2CC(=O)N(C3CCCC3)C2)=O)C=1,0.029500833014026284
CC1C2C=CC=C(C)C=2OC=1C(N1CCC(NCC2CC2)CC1)=O,0.013805003498418955
FC1C=CC(F)=C(CCC(N2CCC(NCC3CC3)CC2)=O)C=1,0.04235325509798713
CCOC(CSC1SC(NC(C2NCCCC2)=O)=NN=1)=O,0.011117147410550388
CC(C1C=CC(NC(C2C3C=CC=CC=3SC2)=O)=CC=1)(C(=O)O)C,0.07018055100925266
CC(C1C=CC(NC(C2SC3CCOCC=3C=2)=O)=CC=1)(C(=O)O)C,0.03708250080235302
CC1C2C=CC=CC=2N(C(CC2C=CC(N)=CN=2)=O)CC1,0.006923177202588704
CN1N=C(C2C=CC(N(=O)=O)=CC=2)C(C(N2CCC(NCC3CC3)CC2)=O)=C1,0.06451155852992088
CC1C2C=CC=CC=2N(C(CCC2C=CC=CC=2N)=O)CC1,0.016002226225100457
CCN(C1C=CC=C(OC)C=1)CC(NCC(=O)O)=O,0.0019330744077706186
CC1C2C=C(C=CC=2SC=1C(N1CCC(NCC2CC2)CC1)=O)F,0.034125196223612875
CCOC(CSC1SC(NC(C(C(CC)C)N)=O)=NN=1)=O,0.03244459155830555
CCOC(CSC1SC(NC(CNC)=O)=NN=1)=O,0.0032229791443455723
COC1C=CC=C(OCC(N2CCC(NCC3CC3)CC2)=O)C=1,0.005576651723094983
CC(C(C1C=CC=CC=1)C(NC1C=CC(C(C(=O)O)(C)C)=CC=1)=O)C,0.071294186078012
CCCSCC(N1CCC(NCC2CC2)CC1)=O,0.0028306380424652387
O=C(N1CCNCC1)CCN1N=NC=C1,7.749904226817886e-05
O=C(C1C=CC(OCC2CCCCC2)=CC=1)N1CCC(NCC2CC2)CC1,0.049925824836827816
CNC(COC1C=CC(C(N2CCC(NCC3CC3)CC2)=O)=CC=1OC)=O,0.004942993995064171
COCCOC1C=CC=C(C(N2CCC(NCC3CC3)CC2)=O)C=1,0.010690030502155423
CC(OC1C=CC(NS(CC(N2C(C(=O)O)CCCC2)=O)(=O)=O)=CC=1)C,0.003563183174381912
CCOC(CSC1SC(NC(CNC(CN)=O)=O)=NN=1)=O,0.005751589995043105
OC(C1N(C(CNC(C2C=CC=CC=2)=O)=O)CCCC1)=O,0.0014572913310189506
CN1C(=O)N(CC(N2[C@@H](C(=O)O)CCC2)=O)C(=O)C1,0.0004475551488913432
CC1CCCC=1C(NC1C=CC(C(C(=O)O)(C)C)=CC=1)=O,0.041662479657679795
CC1(C(=O)O)CN(C(C2N(C(C3OC=CC=3)=O)CC3C=CC=CC=3C2)=O)CC1,0.010080992972507374
CC(N(S(C1C=CC=C(C(N2[C@@H](C(=O)O)CCC2)=O)C=1)(=O)=O)C)C,0.00043440523136229414
CC1C=CC(F)=C(OCC(NC2C=CC(C(C(=O)O)(C)C)=CC=2)=O)C=1,0.09494388122111559
CC1(C(=O)O)CN(C(C2CC3C=C(C=CC=3OC2)Cl)=O)CC1,0.14177542086690664
CC1NCCC(NC(C2CC(=O)N(CC3C=CC(C)=CC=3)C2)=O)C1,0.00786091586778639
CC1NCCC(NC(C2C=CC(OCC3OCCC3)=CC=2)=O)C1,0.004133889054355677
FC1C=CC(CNCC2C=CC(S(N3CCCC3)(=O)=O)=CC=2)=CC=1F,0.011195111958704729
CC1NCCC(NC(C2OC3C(=CC=C4C=3C=CC=C4)C=2C)=O)C1,0.012428384530358017
CC1NCCC(NC(COC2C=CC=C3C=2C=CC=C3)=O)C1,0.006286941456346539
CCOCCOC(C(N1CCC(NCC2CC2)CC1)=O)C,0.0028372741198836593
CCC(C1C=CC=CC=1OCC(NC1C=CC(C(=O)O)=C(OC)C=1)=O)C,0.024720995547249915
CC1NCCC(NC(CCNC(C2C=CC(C(C)(C)C)=CC=2)=O)=O)C1,0.028219852131587685
O=C(N1CCC(NCC2CC2)CC1)C1CN(CC2C=CC=CC=2)CCC1,0.02600032037589699
CCCOC1C(Br)=CC(C(NC2CC(C)NCC2)=O)=CC=1OC,0.04420267641544342
CS(C1C=CC=C(C(N2[C@@H](C(=O)O)CCC2)=O)C=1)(=O)=O,0.001980276582794005
COC1C=CC=CC=1C1SC=C(CN(C(C(=O)O)C)C)N=1,0.015295884485863099
CC(C(=O)O)N(CC1N=C(CC(NC2C=CC(C)=CC=2)=O)SC=1)C,0.036296574223524655
COC1C=CC(N2C(=O)CC(C(N3CC(C(=O)O)(C)CC3)=O)C2)=CC=1OC,0.018380706761672628
CC1C=CC2OC(C(N3CCC(NCC4CC4)CC3)=O)=CC=2C=1,0.010747453423391562
CSCCC(C(NC1CC(C)NCC1)=O)NS(C1C=CC=CC=1)(=O)=O,0.003115200031135146
CN(CC1C=CC=C(C(N2CCC(NCC3CC3)CC2)=O)C=1)C,0.016701799220754765
FC1C=CC=C(OCCCC(N2CCC(NCC3CC3)CC2)=O)C=1,0.08116632038727403
CCOC1C(Br)=CC(C(NC2CC(C)NCC2)=O)=CC=1OC,0.03407673976616934
CC(C1C=CC=CN=1)NC1C2C=COC=2CCC1,0.005505803709456814
OC([C@@H]1N(C(C2C=CC(NC(C3CC3)=O)=CC=2)=O)CCC1)=O,0.010361579785239883
CC(N(C(C)C)CCNC(CNC1C=CC=CC=1)=O)C,0.0028063615673336816
CC(C1C=CC(NC(C2(C#N)CCCC2)=O)=CC=1)(C(=O)O)C,0.008572366485532256
CC1(C(=O)O)CN(C(C2N(C(C3C=CC=CC=3OC(F)F)=O)CCC2)=O)CC1,0.1383257245644927
CC1N(C2C=CC=C(C(F)(F)F)C=2)N=CC=1C(N1CC(C(=O)O)(C)CC1)=O,0.18844142071902753
COC(CC(NC1C=CC=C(CN2C(=O)CCCC2)C=1)=O)CN,0.002633046829032537
CC1C=CC=C(CC(C(=O)O)CNC(CC2C=CC=CC=2F)=O)C=1,0.057844491116702555
COC1C=C(NC(C2C=CC(COC(C)C)=CC=2)=O)C=CC=1C(=O)O,0.025380774890072642
CC1(C(=O)O)CN(C(C2C=CC(OC(F)F)=CC=2)=O)CC1,0.04708386701531708
CC1NCCC(NC(CC2CCCCC2)=O)C1,0.004288662212275085
CC1NCCC(NC(CC2C=CC=CC=2Cl)=O)C1,0.012586133129661902
CCOC1C=CC(S(NCCC(NC2CC(C)NCC2)=O)(=O)=O)=CC=1,0.00012016443030730961
O=C(NC1C=CC=C(C(N2CCC(NCC3CC3)CC2)=O)C=1)CCN1C=NC=C1,0.00934704762767069
COC1C=C(NC(C2C=CC(C(C)(C)C)=C(N(=O)=O)C=2)=O)C=CC=1C(=O)O,0.0955284717027098
CC1NCCC(NC(CCC(C2C=CC=CC=2)=O)=O)C1,0.003514042562534314
CC1NCCC(NC(C2(C3C=CC=CC=3)CC2)=O)C1,0.014487830903090072
