SMILES,ACTIVITY
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)CN1CCC(CC1)C)C)C1=CC(=NO1)C,0.023572742042597385
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)CN1CCCCCC1)C)C1=CC(=NO1)C,0.021644924022257327
C1(C(=O)NC[C@@H]2CC[C@H](CC2)C2=NC(C)=NC=C2C2=CC(=NO2)C)SC(=NC=1C)C,0.02620285306475125
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(C1CCC=CC1)=O)C)C1=CC(=NO1)C,0.022536085059982724
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)C1C(C)=NOC=1C)C)C1=CC(=NO1)C,0.023264706670306622
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)[C@@H](O)C1C=CC=CC=1)C)C1=CC(=NO1)C,0.015249485347885639
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)CC1C=CC=CC=1C)C)C1=CC(=NO1)C,0.0338967825518921
C1(SC=NC=1C)C(=O)NC[C@H]1CC[C@@H](CC1)C1=NC(C)=NC=C1C1=CC(=NO1)C,0.022257479798281566
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)C(C)N1CCCCC1)C)C1=CC(=NO1)C,0.028618347377050667
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(CC1=CC=C(C=C1)N(C)C)=O)C)C1=CC(=NO1)C,0.045977593120187524
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)CN1CCCC1=O)C)C1=CC(=NO1)C,0.005907582007057499
C1(C(=O)NC[C@H]2CC[C@@H](CC2)C2=NC(C)=NC=C2C2=CC(=NO2)C)=CC(=NO1)C,0.023218153807101773
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)C1=CC=C(N=C1)C)C)C1=CC(=NO1)C,0.016838501191523393
C1(C(=O)NC[C@@H]2CC[C@H](CC2)C2=NC(C)=NC=C2C2=CC(=NO2)C)OC(=NC=1C)C,0.019087688851868734
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(COC1=CC=CC=C1F)=O)C)C1=CC(=NO1)C,0.04362671074923128
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(COC1=CC=CC(F)=C1)=O)C)C1=CC(=NO1)C,0.043658712832257154
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(COC1=CC=CN=C1)=O)C)C1=CC(=NO1)C,0.008911519116372802
C1(C(=O)NC[C@H]2CC[C@@H](CC2)C2=NC(C)=NC=C2C2=CC(=NO2)C)=CC(C)=C(NC1=O)C,0.03525300428736955
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)C1=CC(=C(C)S1)C)C)C1=CC(=NO1)C,0.031433011521585286
S1(CCC(CC(=O)NC[C@@H]2CC[C@H](CC2)C2=NC(C)=NC=C2C2=CC(=NO2)C)C1)(=O)=O,0.012104998721042648
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)C1C=CC(=CC=1)COC)C)C1=CC(=NO1)C,0.019978034496307372
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(CCCC1=CC=NC=C1)=O)C)C1=CC(=NO1)C,0.01958895238349214
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)C1=CSC(C)=C1)C)C1=CC(=NO1)C,0.022260946466121822
S1(CCC(C(=O)NC[C@H]2CC[C@@H](CC2)C2=NC(C)=NC=C2C2=CC(=NO2)C)C1)(=O)=O,0.01353387976414524
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(CCC1=CC=CC=C1F)=O)C)C1=CC(=NO1)C,0.05337140061892569
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)CN1CCCCC1CC)C)C1=CC(=NO1)C,0.022878425067756326
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)C1C(C1)C)C)C1=CC(=NO1)C,0.01845973340095952
C1(C(=O)NC[C@@H]2CC[C@H](CC2)C2=NC(C)=NC=C2C2=CC(=NO2)C)C=C(ON=1)C(C)C,0.031283000879921016
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(COCC1CCCO1)=O)C)C1=CC(=NO1)C,0.008818073529982939
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)C1CC(N(CC)C1)=O)C)C1=CC(=NO1)C,0.006922237611433957
C1(C=CC(N(C)C=1)=O)C(=O)NC[C@@H]1CC[C@H](CC1)C1=NC(C)=NC=C1C1=CC(=NO1)C,0.0156788388179848
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)C1=CC=NC(OC)=C1)C)C1=CC(=NO1)C,0.011301052804628852
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)CC1C=C(F)C=CC=1F)C)C1=CC(=NO1)C,0.08578998618759215
C1(C(=O)NC[C@@H]2CC[C@H](CC2)C2=NC(C)=NC=C2C2=CC(=NO2)C)=CSC(C)=C1C,0.026620088424533606
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(COCC1CCCCO1)=O)C)C1=CC(=NO1)C,0.01104092011519242
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)C(C)CC1=CC=CS1)C)C1=CC(=NO1)C,0.01985667136032134
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)C1=CC=C(OC)S1)C)C1=CC(=NO1)C,0.01654604665527586
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)C1C=C(ON=1)CC)C)C1=CC(=NO1)C,0.025166104128584266
N1C(=O)C(SC1=O)CC(=O)NC[C@@H]1CC[C@H](CC1)C1=NC(C)=NC=C1C1=CC(=NO1)C,0.019548821344505994
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)C(C)OC1=CC=C(C=C1)C)C)C1=CC(=NO1)C,0.02809023952577263
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)C1CC(OC1(C)C)=O)C)C1=CC(=NO1)C,0.016743739182129503
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(CCC1=CC=NO1)=O)C)C1=CC(=NO1)C,0.015201411739690229
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(=O)C1C(C)=NOC=1CC)C)C1=CC(=NO1)C,0.022355895320652054
C1(=CN=C(N=C1[C@@H]1CC[C@H](CC1)CNC(CC1CCC=C1)=O)C)C1=CC(=NO1)C,0.019728835305431857
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)C1C=CC(=C(N)C=1)OC)C)C1=CC(=NO1)C,0.023798095562960954
C1(C(=O)NC[C@H]2CC[C@@H](CC2)C2=NC(C)=NC=C2C2=CC(=NO2)C)=CC=C(NC1=O)C,0.02656786193838343
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(=O)C1C=CC(=C(N)C=1)C)C)C1=CC(=NO1)C,0.044178097834810616
C1(=CN=C(N=C1[C@H]1CC[C@@H](CC1)CNC(COC1=C(C)C=CC=C1C)=O)C)C1=CC(=NO1)C,0.027154500165488572
