SMILES,ACTIVITY
CC(CC1N(C2=CC(C(F)(F)F)=C(C#N)C=C2)CCC1)O,0.020677449611292698
FC1(CCC(C(N2CCC3(CCNCC3)CC2)=O)CC1)F,0.030964457456502715
Cl.FC1(CCC(C(N2CCC3(CCNCC3)CC2)=O)CC1)F,0.03911494455533102
CC1=C(F)C=CC(C(N2CCC3(CCNCC3)CC2)=O)=C1,0.02230753979529254
CC1=C(F)C=CC(C(N2CCC3(CCNCC3)CC2)=O)=C1.Cl,0.029872061748756097
NC(C1(CN(C(C2C3=C(C=CC=C3)CCC2)=O)CC1)O)=O,0.002395675595141711
NC(C1(CN(S(C2=C(F)C(Cl)=CC=C2)(=O)=O)CCC1)O)=O,0.002331486858805487
FC([C@]1(C#CC2CC2)C2=C(C=CC(=C2)Cl)NC(=O)O1)(F)F,0.09283722029067576
CCC(C1C(=O)OC2=C(C=CC=C2)C=1O)C1=CC=CC=C1,0.02956890016212128
CN1C(C2N(C3=C(N(=O)=O)C(F)=CC=C3)CCC2)=NN=C1,0.11746672904118896
NC1C2C(CN(S(C3=CC=C(N(=O)=O)C=C3)(=O)=O)C2)CC1,0.002879213573505866
Cl.NC1C2C(CN(S(C3=CC=C(N(=O)=O)C=C3)(=O)=O)C2)CC1,0.005645946637081578
NC1C2C(CN(C(C3=C(N(=O)=O)C=C(F)C=C3)=O)C2)CC1,0.07197889755479991
Cl.NC1C2C(CN(C(C3=C(N(=O)=O)C=C(F)C=C3)=O)C2)CC1,0.09100007191300392
NCC1=CC=C(NS(C2=CC=C(N(=O)=O)C=C2)(=O)=O)C=C1,0.003284064940280823
Cl.NCC1=CC=C(NS(C2=CC=C(N(=O)=O)C=C2)(=O)=O)C=C1,0.006263926300604084
OC(C1=C(C(NC23CC4CC(CC(C4)C2)C3)=O)C=CC=C1)=O,0.15832603964954614
CC1=NC=C(C(N2C(C(O)=O)CC3=C(C=CC=C3)C2)=O)C=C1,0.016741085587818817
CC1OC(C)=C(C(N2C(C(O)=O)CC3=C(C=CC=C3)C2)=O)C=1,0.018857723944529427
CC1=NC(C(N2C(C(O)=O)CC3=C(C=CC=C3)C2)=O)=CC=C1,0.0192078103467793
FC(C1=CC(C2N=C(CN3CCNCC3)ON=2)=CC=C1)(F)F.Cl.Cl,0.14122728302609175
OC(C1N(C(C2=C(F)C=CC(F)=C2)=O)C2C(CCCC2)C1)=O,0.13066185340285302
COC1=C(N2CCN(C(C3NCC(O)C3)=O)CC2)C=CC=C1,0.0014140687439066824
CN1C(=O)C=C(C(N2C3C(CCCC3)CC2C(O)=O)=O)C=C1,0.02814298685407266
OC(C1CN(C(C2CC(=O)N(C3CCCC3)C2)=O)CCC1)=O,0.006350784359437966
CN1C(=O)C=CC(C(N2C3C(CCCC3)CC2C(O)=O)=O)=N1,0.0369501739507541
OC(C1CN(CC2ON=C(C3=CC=C(Cl)C=C3)N=2)CCC1)=O,0.03088476792909205
Cl.OC(C1CN(CC2ON=C(C3=CC=C(Cl)C=C3)N=2)CCC1)=O,0.051210262172389776
OC(C1CN(CC2ON=C(C3=CC=C(F)C=C3)N=2)CCC1)=O,0.031496528314892205
OC(C1CN(CC2OC(C3=CC(Cl)=CC=C3)=CN=2)CCC1)=O,0.03297575823962688
