SMILES,ACTIVITY
COCC1(CCNCC1)CNC(C1(CN(C(C2C=CC=CC=2)=O)CCC1)C)=O,0.009167067569796928
CCOC1C(C)(C)C(C(NCC2C=CC=NC=2OC2C=CC=C(F)C=2)=O)(N)C1,0.14573259027674795
CC(C(C)(C)C)C(N1CC(C(=O)O)OCC1)=O,0.001804818364179539
COCC1(CCNCC1)CNC(C1C=NN2C=1C=CC=C2)=O,0.0039412182159139775
NCC(NCC1(C2C=CC3OCCOC=3C=2)CCCC1)=O,0.018948441318934785
CCCCC(C(=O)O)NC1C=CC(Br)=C(C)N=1,0.0045814120451950656
CCCCC(C(=O)O)NC1N=CC=C(C)C=1Br,0.004631146858815782
CCCCC(C(=O)O)NC1N=CC=CC=1Br,0.00395949387182668
CCC1N=C(C2C=CC=C(NC([C@H](C(C)(C)C)N)=O)C=2)NC(=O)C=1,0.068575868033804
CC(NCCCN1C(C2C=CC=CC=2)CN(C)CC1)C,0.004332074272997488
CCCCC(C(=O)O)NC1C=C(Br)C=CN=1,0.004048052899645427
CCC(C(N1CCN(C2CCCC2)CC1)=O)(CN)CC,0.007190382340013457
CCCCC(C(=O)O)NC1SC(N(=O)=O)=CN=1,0.04218838396650426
COCC1(CCNCC1)CNC(C1C=CC(C2N=C(C(F)(F)F)ON=2)=CC=1)=O,0.2059003658592701
COCC1(CCNCC1)CNC(C1C(C2C=CC=CC=2Cl)=NN(C)C=1)=O,0.13521410170942544
COCC1(CCNCC1)CNC(C1C=C(F)C=C(N(=O)=O)C=1)=O,0.07754242676310241
CCC1N=C(C2C=CC=C(NC(CNC)=O)C=2)NC(=O)C=1,0.00394146777325659
CC1CCN(CCCCNC2C=CC=C(C(=O)O)N=2)CC1,0.003245189806170856
CCCCC(C(=O)O)NC1N=CC(N(=O)=O)=CC=1Cl,0.06434998440381605
O=C(C1(N2N=CC=C2)CCNCC1)N1CCN(C2CCCC2)CC1,0.011904152306669857
CC1C=CC(C(C(N2CCN(C3CCCC3)CC2)=O)N)=CC=1,0.029314795875689015
CCCCC(C(=O)O)NC1C=CC=C(C#N)N=1,9.686584915960823e-05
CCCCC(C(=O)O)NC1C=CC=C(C(F)(F)F)N=1,0.006737965228967369
CC1C=CC(C2C3C(N(/N=C/C4C=CC(OCC(=O)O)=CC=4)C=NC=3SC=2)=O)=CC=1,0.05543759410502389
CCCCC(C(=O)O)NC1C=C(NCC2CC2)N=CN=1,0.007320472796934041
CCCCC(C(=O)O)NC1N=CC(C)=CC=1N(=O)=O,0.03420397524259897
CCCC(C(NC1C=CC=C(N2CCCCCC2)C=1)=O)(N)C,0.04102562697225949
CC(NC(C(CC1C=CC=CC=1)N)=O)CN1CC(C)CCC1,0.013033630761873383
CCCCC(C(=O)O)NC1C=C(N2CCOCC2)N=CN=1,0.0026352122342132136
NCCC(NCCCOC1CCN(CC2C=CC=CC=2)CC1)=O,0.0020866794282028422
CC(CNC(N1CC(C(N2CCNCC2)=O)CCC1)=O)C,0.000914356066530253
CCCCC(C(=O)O)NC1N=CC=C(C(OCC)=O)C=1N(=O)=O,0.06716539218032266
O=C(C1CCNCC1)NC1C=CC=C(N2CCCCCC2)C=1,0.035831359191797675
CCCCC(C(=O)O)NC1C=CC(Br)=CN=1,0.003806558627115919
NC(C1C=CC=CC=1)C(NC1C=CC=C(N2CCCCCC2)C=1)=O,0.08414995940402151
CC1CCN(CCCCNC2C=NC(C(=O)O)=CN=2)CC1,0.002879279265846435
CCC1N=C(C2C=CC=C(NC(CC(C3CNCCC3)C)=O)C=2)NC(=O)C=1,0.016673234396148474
CCC1N=C(C2C=CC=C(NC(CC(C3CCNCC3)C)=O)C=2)NC(=O)C=1,0.017546924110502005
CC(C(CNC(NC1CCC(C(=O)O)CC1)=O)(C)C)(C)C,0.02197715290240012
CCCCC(C(=O)O)NC1N=C(C)N=C2C=1CCCC2,0.007929636720314192
CC(C(CNC(N1CC(C(=O)O)CCC1)=O)(C)C)(C)C,0.0022081684251645584
CCCCC(C(=O)O)NC1N=CC=CC=1F,0.006985014792508082
NCCC(NC1C=CC(CN2CCOCC2)=CC=1)=O,0.0008099708368717983
CCCCC(C(=O)O)NC1N=CC(Cl)=CN=1,0.005435806261428944
