SMILES,ACTIVITY
N(=O)(=O)C1=CC=CC=C1C1=CC=C(C(=O)NC2C=CC(=CC=2)OCC)O1,0.019080342608503997
CCCC1=C(CC)C(C(OCC(NC2C(=O)N(C3=CC=CC=C3)N(C)C=2C)=O)=O)=C2C(C=CC=C2)=N1,0.004590478452155366
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1=CC=CC=C1OC)NC1=CC=CC=C1OC,0.004339737762893492
CCCC1=C(CC)C(C(OCC(NC2=C(C(NC3CC3)=O)C=CC=C2)=O)=O)=C2C(C=CC=C2)=N1,0.00827964402778889
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1C=CC=CC=1F)NC1=CC=CC=C1OC,0.01320357486983994
COC1=CC=C(OCCC(OCC(NC2=C(SCC#N)C=CC=C2)=O)=O)C=C1,0.0017947970349041498
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1=CC=C(C=C1)OC)NC1=CC=CC=C1OC,0.004165407527761999
CC1=C(Cl)C=C(N2C(C3=CC=C(Cl)C=C3)=NN=C2SCC2SC3=C(C=CC=C3)N=2)C=C1,0.17360483705997468
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1C=CC(=CC=1)F)NC1=CC=CC=C1OC,0.017253169557079673
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1C=CC=CC=1Cl)NC1=CC=CC=C1OC,0.041957351117162034
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1C=CC=C(C=1)N(=O)=O)NC1=CC=CC=C1OC,0.009891538078409211
CC1=C(Cl)C=C(N2C(C3=CC=C(Cl)C=C3)=NN=C2SCC(C2C3=C(C=CC=C3)NC=2)=O)C=C1,0.18334546573460103
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)CC1=CC=CS1)NC1=CC=CC=C1OC,0.005692591690967674
CC1=CC=C(SCCSC2N(C3=CC(Cl)=C(C)C=C3)C(C3=CC=C(Cl)C=C3)=NN=2)C=C1,0.24930979907512665
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(CC1C=CC(=CC=1)Cl)=O)NC1=CC=CC=C1OC,0.06027031457051635
CC1=C(Cl)C=C(N2C(C3=CC=C(Cl)C=C3)=NN=C2SC2C(=O)OCC2)C=C1,0.27752566933631895
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1=CC=CS1)NC1=CC=CC=C1OC,0.005075228133318887
CC1=C(Cl)C=C(N2C(C3=CC=C(Cl)C=C3)=NN=C2SCC(N2CCN(C(C3OC=CC=3)=O)CC2)=O)C=C1,0.11616446785628795
ClC1=C(NC(COC(CCOC2=CC=CC=C2)=O)=O)C=CC=N1,0.032825476428297404
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(CC1CCCCC1)=O)NC1=CC=CC=C1OC,0.012331168448145035
BrC1=CN2C(=NC(=CC2=O)COC(CCOC2=CC=CC=C2)=O)C=C1,0.018137204175582157
O(C1C(=CC=CC=1C=O)OC)C(=O)C1C=CC(=CC=1)C,0.029204255196964367
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(CCC1CCCC1)=O)NC1=CC=CC=C1OC,0.012145672745828052
CC(NC(NC(COC(CCOC1=CC=CC=C1)=O)=O)=O)C,0.000976599287486124
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1=CC=CC(F)=C1)NC1=CC=CC=C1OC,0.015476156957447529
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(CC1=CC=C(C=C1)OC)=O)NC1=CC=CC=C1OC,0.007250597005622694
O=C(NCCC1CCCCC=1)COC(CCOC1=CC=CC=C1)=O,0.0033262793863514163
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1=CC=C2C(OCO2)=C1)NC1=CC=CC=C1OC,0.0019796150670572388
N1C(=CC2C=CC(=CC=2)OCC2C(=CC=CC=2F)Cl)C(OC=1C1C=CC(=CC=1)Cl)=O,0.16528728678822519
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1C=CC(=CC=1)OCC)NC1=CC=CC=C1OC,0.0037642026087269186
ClC1=CC(Cl)=C(NC(COC(CCOC2=CC=CC=C2)=O)=O)N=C1,0.10215011555701495
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1=CC=C(N(=O)=O)O1)NC1=CC=CC=C1OC,0.021432121482212095
N1=C2C=C(C=CC2=NC(C2=CC=CC=C2)=C1C1C=CC=CC=1)C(=O)NC1C=CC=C(C=1)N(=O)=O,0.01347934639561572
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C(C)=CC1C=CC=CC=1)NC1=CC=CC=C1OC,0.00555123161393567
O=C(OCC1N=C(C2=CC=CC=C2)SC=1)CCOC1=CC=CC=C1,0.007657072780784801
C1(=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C=CC1=CC=CO1)NC1=CC=CC=C1OC,0.002375792538850874
COC1=C(C(COC(CCOC2=CC=CC=C2)=O)=O)C=CC=C1,0.008207568227953743
N(=O)(=O)C1=CC=CC(=C1)C=C(C1C=CC=CC=1)C(=O)NC1C=CC(=CC=1)OC,0.01534126898040995
COC1=CC=C(OCCC(OCC2OC(C3=CC=CC=C3)=NN=2)=O)C=C1,0.003216717853138107
N1(CC(=O)N2CCOCC2)C(=O)C(SC1=O)=CC1C=C2OCOC2=CC=1Cl,0.10446448097936809
FC1=CC=C(C2N=C(NC(COC(CCOC3=CC=CC=C3)=O)=O)SC=2)C=C1,0.01594256487151142
C1(NC2C=CC(=C(OC)C=2)OC)=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1=CC=CN=C1Cl,0.029872191305912565
CCOC(C1=C(NC(COC(CCOC2=CC=CC=C2)=O)=O)SC(C(N(CC)CC)=O)=C1C)=O,0.001991547184479714
C1(NC2C=CC(=C(OC)C=2)OC)=C2CCCCC2=NC2=CC=C(C=C12)NC(C1C=CN=CC=1)=O,0.00498697517796245
O=C(OCCN1S(=O)(=O)C2=C(C=CC=C2)C1=O)CCOC1=CC=CC=C1,0.001063860205886158
C1(NC2C=CC(=C(OC)C=2)OC)=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1C=CC=C(Cl)C=1,0.05407570651732385
CC1=C(C(COC(CCOC2=CC=CC=C2)=O)=O)C2=C(C=CC=C2)N1,0.015438454858667683
C1(NC2C=CC(=C(OC)C=2)OC)=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1=CC=C(C=C1)OC,0.0046527210834028665
S(=O)(=O)(C1C=CC(=CC=1)Cl)NC1C2=CC=CC3C=CC=C(C2=3)C1N1CCN(CC1)C(=O)C1=CC=CO1,0.004441814833222679
C1(NC2C=CC(=C(OC)C=2)OC)=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1C=CC(=CC=1)F,0.018360811204183848
NC(C1=C(NC(COC(CCOC2=CC=CC=C2)=O)=O)SC=C1)=O,0.0031310216266319914
C1(NC2C=CC(=C(OC)C=2)OC)=C2CCCCC2=NC2=CC=C(C=C12)NC(=O)C1C=CC=CC=1Cl,0.04322450688341632
